3704	4	4324	0.699
3948	2	3916	0.443
4687	0	3678	0.476
217	0	954	0.452
872	0	968	0.171
3904	2	3998	0.323
67	0	428	0.473
151	2	116	0.240
3714	2	3685	0.412
3902	5	4153	0.169
2178	5	2311	0.282
748	0	739	0.404
2233	2	2295	0.370
4182	5	3837	0.388
3952	2	4193	0.906
269	5	119	0.240
4127	0	4123	0.974
2143	1	2300	0.282
3909	2	4183	0.169
3983	0	4168	0.436
4183	5	3959	0.470
4016	2	3933	0.329
3918	2	3900	0.581
3922	2	4210	0.156
4318	4	4073	0.611
3967	0	3980	0.368
3994	0	3976	0.368
3833	2	3959	0.194
746	0	739	0.347
3817	6	3972	0.489
4455	1	3653	0.288
748	0	709	0.473
89	0	376	0.315
292	5	310	0.366
3940	1	4183	0.311
4266	0	4239	0.400
211	0	73	0.473
2760	0	2739	0.570
89	0	1298	0.183
2766	0	3005	0.523
2337	0	2612	0.562
2721	0	2717	0.695
142	5	302	0.319
4170	5	4017	0.323
1848	0	3	0.342
3792	0	3809	0.547
323	3	638	0.376
4012	6	4155	0.342
4167	2	3971	0.311
2288	2	2218	0.390
146	1	287	0.177
288	0	190	0.279
2177	0	2213	0.916
161	0	977	0.489
726	0	712	0.489
594	4	57	0.473
158	5	116	0.240
4050	0	3807	0.293
4318	0	4037	0.547
3968	5	4173	0.284
2321	1	2223	0.365
4237	0	4559	0.363
2130	2	2302	0.386
4209	5	3901	0.284
3687	4	3702	0.547
2375	0	2256	0.167
4185	5	3983	0.359
289	5	321	0.880
740	0	770	0.513
2279	2	2189	0.191
4151	0	3912	0.188
2736	0	2777	0.742
2169	0	2209	0.916
3790	0	3693	0.338
3817	0	4013	0.521
4222	0	4224	0.584
88	0	187	0.438
2224	2	2199	0.235
3938	2	3901	0.493
3946	5	3841	0.470
3896	2	3921	0.329
2181	0	2446	0.157
2285	2	2143	0.282
4177	2	3943	0.169
3933	0	3999	0.177
2169	6	2287	0.370
4206	0	3971	0.188
3549	0	2757	0.461
2648	0	2173	0.183
3911	2	4163	0.342
180	0	211	0.191
3973	0	4013	0.349
2200	6	2187	0.457
2013	4	2257	0.581
3833	2	4204	0.612
2877	4	3131	0.799
2996	0	2544	0.717
3864	0	3888	0.204
3138	0	3136	0.808
2310	5	2210	0.282
3975	5	4206	0.323
2313	2	2235	0.150
4209	6	4014	0.169
2152	2	2458	0.442
4086	0	4089	0.238
302	2	143	0.895
4150	2	3988	0.323
438	0	1267	0.167
4010	2	4206	0.169
2186	6	2205	0.457
2367	0	2048	0.566
185	6	78	0.347
4212	5	3975	0.323
3969	2	3992	0.342
1820	0	1821	0.846
4162	5	3958	0.172
4006	0	4154	0.454
2151	2	2305	0.282
2302	5	2237	0.254
4225	0	4561	0.188
86	0	29	0.236
4497	0	3663	0.957
2211	6	2304	0.390
2269	1	2157	0.329
4158	0	3950	0.169
2304	2	2184	0.616
2836	0	2513	0.569
3822	0	3724	0.306
4007	2	4164	0.579
135	2	265	0.240
747	0	740	0.447
2289	6	2204	0.370
3960	6	3894	0.329
3990	0	3961	0.188
151	5	297	0.292
2290	2	2308	0.337
3948	1	3916	0.293
4101	0	4081	0.542
1677	0	992	0.452
4045	4	4074	0.921
4169	5	3817	0.159
4150	6	4003	0.169
3940	5	4209	0.323
4319	0	4042	0.838
132	5	116	0.240
4185	2	3911	0.342
1011	4	426	0.355
149	5	300	0.292
4153	0	3944	0.323
593	3	51	0.887
2142	6	2320	0.329
4193	1	3966	0.311
2243	4	3030	0.581
2291	1	2173	0.169
230	4	1	0.898
264	2	154	0.846
4022	0	4215	0.177
4187	2	3959	0.470
4207	1	3955	0.213
27	0	809	0.225
4265	0	4224	0.309
2287	5	2154	0.235
523	0	519	0.618
2314	2	2451	0.800
4185	6	3928	0.359
3926	0	3961	0.342
3895	0	3950	0.169
2191	2	2291	0.370
3978	5	3919	0.323
4194	6	3899	0.329
139	1	293	0.205
2167	5	2130	0.649
3993	0	3954	0.519
3298	0	3302	0.814
4010	6	4020	0.169
3966	5	4162	0.323
270	5	142	0.199
161	0	881	0.516
4159	5	3928	0.284
3941	5	4217	0.329
1994	0	3133	0.867
2219	3	2000	0.576
3811	3	3649	0.700
2279	6	2148	0.282
4258	0	4237	0.394
4056	4	3690	0.711
552	3	205	0.473
319	5	121	0.349
2296	5	2222	0.370
4020	2	3917	0.329
2888	0	2037	0.437
2882	0	2037	0.313
2278	2	2169	0.370
3833	0	3917	0.635
3920	1	4163	0.169
4189	5	3833	0.612
2158	5	2460	0.572
4212	2	3925	0.329
2757	0	3179	0.394
648	0	1130	0.536
1490	0	1353	0.271
2305	2	2211	0.390
3898	2	4153	0.323
2164	5	2438	0.583
4014	5	3961	0.169
2286	5	2164	0.254
1384	0	1036	0.169
2188	0	2299	0.908
324	2	130	0.366
284	5	146	0.315
4303	0	4284	0.583
164	0	1432	0.241
4042	4	4065	0.921
4017	5	4211	0.323
2268	0	3139	0.589
3994	5	3939	0.323
128	0	701	0.167
2320	2	2138	0.282
2177	0	2445	0.470
4207	1	3952	0.240
3944	5	4165	0.323
2229	0	2290	0.370
30	0	1708	0.165
3	1	292	0.159
3984	0	4180	0.329
2873	4	2254	0.569
4037	3	3739	0.520
3898	2	4196	0.311
2302	6	2218	0.901
3988	0	4219	0.188
280	0	148	0.293
4833	0	4361	0.179
2462	2	2118	0.470
3946	0	4165	0.323
166	4	171	0.335
2286	5	2297	0.337
3955	1	4183	0.213
4166	6	3912	0.323
357	4	188	0.473
1537	0	1131	0.329
270	0	730	0.355
3836	6	3896	0.329
2307	2	2157	0.282
3900	6	3834	0.329
300	1	144	0.252
151	0	321	0.319
4320	3	4321	0.785
709	0	286	0.378
526	3	73	0.898
4082	0	4108	0.238
4956	0	4469	0.254
746	0	279	0.369
4009	2	4219	0.169
2838	0	2086	0.836
4613	0	4619	0.338
4172	2	3906	0.188
230	4	59	0.898
4109	0	4110	0.546
2144	2	2172	0.235
525	0	585	0.386
661	0	349	0.236
4000	6	4176	0.323
4020	6	4017	0.323
185	4	1345	0.341
3929	2	3993	0.343
610	0	938	0.846
717	0	764	0.420
4310	0	4329	0.634
4156	2	3943	0.169
3966	0	4166	0.188
4195	2	3997	0.169
59	4	57	0.898
4243	0	4250	0.537
933	0	1541	0.341
2274	5	2171	0.199
4215	5	3952	0.470
3913	5	3947	0.889
69	3	241	0.355
4015	0	4177	0.342
158	0	318	0.158
4146	0	3674	0.491
4165	2	4010	0.169
2397	0	2392	0.398
142	1	287	0.177
2130	1	2311	0.386
4802	2	3952	0.552
3716	0	3718	0.211
2388	0	2014	0.695
2042	4	2036	0.581
3928	2	4201	0.468
3933	5	3966	0.323
3834	6	3841	0.323
2142	1	2325	0.282
4153	6	3986	0.323
2244	0	2704	0.435
3174	0	2960	0.345
3301	5	3296	0.370
4093	0	4096	0.938
3984	5	4211	0.329
3795	0	4051	0.547
2304	0	2231	0.370
2284	0	2165	0.370
99	0	87	0.327
4003	5	4170	0.169
618	2	977	0.183
4215	5	3844	0.388
4196	1	3914	0.169
3725	6	4614	0.169
305	0	158	0.288
1206	3	1243	0.345
2166	6	2172	0.211
3719	6	4345	0.165
300	0	697	0.167
2880	0	2029	0.188
145	2	156	0.237
4161	2	4004	0.323
3919	5	4196	0.323
3968	5	4214	0.470
2283	1	2189	0.304
4176	2	4000	0.323
2172	6	2303	0.575
3932	5	3837	0.173
3696	6	3731	0.587
3975	2	4159	0.323
1588	0	970	0.473
4609	0	3760	0.161
2170	5	2293	0.433
2205	5	2295	0.199
4013	6	3910	0.329
3988	0	4216	0.188
4081	0	4659	0.597
3836	2	3941	0.889
3977	1	4159	0.299
2467	0	2480	0.167
3969	0	3897	0.342
3939	2	4187	0.323
2169	2	2292	0.370
4169	6	3937	0.342
4165	0	3930	0.342
1747	0	1530	0.843
768	0	318	0.473
1179	0	861	0.306
3817	2	3958	0.548
2002	0	3061	0.461
3925	6	3921	0.329
4180	1	3912	0.311
200	4	122	0.473
606	0	1129	0.362
3968	2	3933	0.311
4172	2	3915	0.329
68	4	231	0.898
3953	2	4201	0.468
2280	2	2137	0.282
2313	5	2228	0.175
2401	4	2265	0.789
2284	2	2196	0.436
4151	1	3980	0.402
633	3	1002	0.342
615	3	171	0.349
1243	0	1280	0.341
51	0	31	0.366
2151	0	2181	0.377
3834	5	4213	0.266
2267	0	2388	0.161
2120	0	2131	0.470
4175	2	3965	0.470
2325	1	2004	0.235
2322	0	2237	0.535
3980	1	4216	0.240
4073	0	4324	0.773
4194	1	3977	0.157
1504	0	1505	0.424
2721	0	2724	0.347
60	3	66	0.898
1474	0	546	0.266
3953	2	3921	0.323
106	4	91	0.290
4179	1	3959	0.157
2293	5	2225	0.553
2276	2	2144	0.329
4161	1	3955	0.299
3942	2	3843	0.470
3123	0	3289	0.717
2165	5	2318	0.199
4056	0	4071	0.921
3971	6	4171	0.412
3928	1	3933	0.311
3979	6	3961	0.169
685	0	338	0.236
4014	2	4213	0.169
4207	2	4021	0.171
298	6	153	0.211
2184	0	2194	0.557
617	0	1464	0.200
3927	5	4217	0.323
2189	4	2304	0.235
4004	2	3835	0.471
2286	0	2201	0.349
3837	5	4673	0.889
1131	0	1542	0.329
4385	0	4416	0.363
2245	0	2268	0.923
3842	5	3994	0.266
2316	1	2223	0.470
231	0	65	0.898
3955	1	4155	0.213
277	2	300	0.175
4158	2	3946	0.323
761	0	762	0.420
3966	2	4184	0.468
2191	5	2161	0.199
1345	0	705	0.228
4015	2	4193	0.342
2946	0	2667	0.564
309	0	763	0.473
4183	2	3843	0.612
2162	5	2141	0.382
2164	5	2309	0.254
2204	2	2201	0.889
4413	0	4480	0.652
230	3	50	0.898
3904	6	3992	0.323
1031	0	1398	0.179
2741	0	2782	0.254
2194	2	2292	0.433
4196	1	3959	0.157
3693	4	3808	0.631
4153	0	3834	0.410
2283	2	2217	0.470
2213	2	2178	0.929
127	0	328	0.157
3894	2	3975	0.412
4236	0	4566	0.412
4009	1	4207	0.169
4277	0	4309	0.386
4010	6	4205	0.169
4155	0	3842	0.388
4159	4	3976	0.252
914	0	85	0.188
4217	5	4012	0.342
2319	6	2144	0.282
4004	2	3897	0.323
3972	2	4011	0.329
3886	0	3885	0.904
2130	0	2324	0.542
4424	0	4146	0.552
2233	0	2170	0.470
3681	4	4723	0.540
3910	5	4187	0.329
2181	2	2225	0.534
319	2	142	0.349
720	2	471	0.187
643	0	1253	0.161
2226	0	2296	0.302
68	0	66	0.898
2282	0	2187	0.437
2317	1	2224	0.223
340	0	525	0.288
2219	2	2004	0.600
158	4	300	0.187
2324	5	2194	0.433
2317	5	2309	0.337
4213	0	4017	0.188
3995	5	4158	0.169
1400	0	170	0.262
1379	0	439	0.159
3980	1	4170	0.402
3835	5	4219	0.596
3881	0	3891	0.351
770	0	889	0.901
2148	1	2288	0.282
2898	0	2702	0.709
2325	2	2172	0.593
2181	2	2450	0.151
2002	1	2223	0.235
4214	2	3919	0.470
3971	2	3921	0.323
3919	5	4175	0.470
2824	0	2514	0.569
454	0	424	0.272
3949	2	4151	0.329
3901	1	3916	0.552
3719	5	3790	0.438
2285	2	2222	0.370
3983	2	4161	0.311
2879	0	2036	0.566
2148	2	2275	0.282
1230	0	29	0.278
3797	0	3792	0.547
258	3	182	0.792
3550	0	2757	0.461
4200	2	3996	0.468
2281	6	2128	0.282
3920	6	4174	0.169
4165	0	3936	0.323
3680	0	4289	0.398
3937	2	4668	0.912
3721	3	4057	0.547
266	6	314	0.880
3979	1	4163	0.169
3899	2	4180	0.329
3845	0	4165	0.388
905	0	886	0.593
3929	5	3992	0.343
4157	5	3930	0.342
2312	5	2130	0.207
4302	0	4281	0.777
2282	5	2222	0.199
2204	5	2172	0.921
4005	5	4153	0.187
4205	2	3946	0.323
299	5	151	0.315
2283	2	2218	0.390
2199	2	2222	0.889
631	0	622	0.159
3904	6	4154	0.323
4193	6	3930	0.342
2187	6	2231	0.457
3729	3	3797	0.566
4161	2	3914	0.169
318	0	712	0.915
4237	0	4266	0.400
4171	1	3653	0.260
3896	2	4159	0.329
2315	5	2217	0.470
2304	2	2155	0.329
3896	6	4166	0.329
553	0	414	0.280
3891	0	3881	0.351
2786	0	2762	0.912
4159	2	3922	0.156
4201	2	3939	0.468
2119	5	2172	0.459
2444	5	2186	0.262
2277	2	2157	0.282
1128	0	630	0.386
86	0	520	0.315
4184	5	3902	0.468
3997	6	4151	0.169
4184	0	3845	0.526
2324	2	2207	0.307
3833	5	4219	0.266
2245	4	3127	0.923
3939	5	3897	0.323
2313	5	2121	0.282
4917	2	4920	0.818
3903	0	4246	0.545
691	0	358	0.206
2309	5	2184	0.207
1046	0	458	0.183
54	0	83	0.792
4020	5	3948	0.323
310	5	287	0.347
4016	0	4209	0.329
4041	4	3649	0.921
2440	0	2674	0.235
2261	0	2434	0.701
4180	0	3976	0.368
3052	0	2409	0.313
3905	1	3994	0.169
3844	2	3926	0.450
1010	0	607	0.224
3957	6	4219	0.329
2030	3	2893	0.657
521	0	254	0.846
3919	2	4159	0.323
2274	5	2176	0.390
4247	0	4245	0.483
2194	1	2458	0.165
206	3	56	0.789
187	0	127	0.473
3931	5	4151	0.342
234	0	99	0.193
80	0	250	0.846
4179	6	3970	0.169
1	4	552	0.473
2272	5	2194	0.433
3904	1	4194	0.311
3937	0	4217	0.342
4151	6	3920	0.169
4244	0	4249	0.545
4057	0	4055	0.547
2057	0	2087	0.250
3468	0	3218	0.437
3998	6	3910	0.329
4272	0	4303	0.194
3840	5	3998	0.388
3676	4	4048	0.547
2229	0	2295	0.370
3916	0	3895	0.519
4170	2	3842	0.388
344	0	1270	0.202
2304	2	2228	0.175
829	0	628	0.173
2240	3	2264	0.831
2189	0	2321	0.470
4202	5	3917	0.329
2017	0	2087	0.216
2963	0	2961	0.465
55	0	66	0.175
4053	0	4320	0.701
4207	0	3976	0.368
4219	5	3982	0.342
3809	1	3717	0.154
2119	5	2304	0.329
82	3	53	0.472
146	5	143	0.293
206	3	59	0.491
2764	0	2785	0.185
152	5	308	0.188
23	0	62	0.463
3810	4	3714	0.547
532	0	495	0.220
3933	6	3817	0.575
2144	6	2321	0.282
2304	2	2196	0.436
2775	0	2747	0.570
2171	5	2214	0.889
4004	5	4209	0.323
3802	2	3702	0.438
1163	0	661	0.299
2153	5	2178	0.234
667	0	428	0.205
278	0	133	0.171
3904	1	4207	0.311
3958	0	4159	0.172
4184	2	3987	0.266
3959	2	4150	0.198
3842	2	3894	0.388
4800	0	3792	0.245
2247	0	2895	0.540
4187	0	4016	0.329
2176	2	2178	0.929
4013	2	4016	0.329
2287	5	2133	0.282
3136	0	2398	0.874
4182	1	4021	0.171
4216	0	3942	0.323
2289	1	2155	0.282
593	0	69	0.894
2225	2	2311	0.553
3995	5	4195	0.169
3817	0	4198	0.526
859	0	860	0.206
698	0	184	0.159
3702	0	4067	0.547
3978	5	4162	0.390
61	4	57	0.898
3915	0	4174	0.329
3131	0	2241	0.681
29	0	1229	0.278
4156	0	3957	0.329
2189	4	2295	0.235
3727	0	3692	0.643
938	0	934	0.593
4161	2	3845	0.388
2217	2	2279	0.470
152	4	291	0.187
3957	2	3834	0.889
3769	0	4563	0.428
519	4	528	0.846
4202	5	3919	0.359
3967	5	3840	0.266
4064	4	3689	0.921
4166	5	3956	0.342
4218	0	3898	0.188
2300	5	2209	0.171
4324	0	4054	0.814
871	0	867	0.208
62	3	56	0.898
4077	0	4088	0.545
3964	6	3843	0.329
2259	3	3030	0.581
4209	2	3913	0.329
2128	2	2292	0.282
2185	2	2207	0.548
3898	5	4215	0.284
2398	3	3030	0.695
4348	0	4621	0.846
3649	4	3746	0.634
1602	0	1600	0.848
2049	0	2032	0.161
3993	2	3898	0.323
2002	0	2324	0.307
4194	2	3840	0.388
2213	2	2308	0.370
88	3	101	0.386
94	0	523	0.248
741	0	279	0.497
3981	1	4885	0.470
92	4	98	0.313
2276	5	2217	0.470
3843	1	4675	0.236
4163	0	3912	0.188
3976	4	4215	0.252
3998	6	3960	0.329
2616	0	2351	0.570
4151	6	3960	0.329
4185	2	3896	0.329
70	0	94	0.244
2269	5	2186	0.586
2297	5	2119	0.406
2297	0	2215	0.370
22	0	725	0.288
2258	0	2259	0.923
3834	0	3904	0.220
3915	6	4216	0.329
509	0	513	0.424
2270	5	2138	0.282
2233	5	2318	0.199
552	3	57	0.473
248	3	596	0.473
3928	5	4159	0.284
2121	2	2272	0.282
2030	3	2027	0.581
192	3	187	0.372
2613	0	2360	0.912
3984	2	4176	0.329
682	0	673	0.345
4169	2	3912	0.412
2271	5	2203	0.305
324	1	126	0.179
714	0	746	0.370
4009	2	4152	0.470
1169	0	375	0.472
776	0	730	0.410
2278	0	2144	0.227
4209	0	3904	0.188
740	0	777	0.447
3919	2	4151	0.311
4067	4	4321	0.547
124	2	324	0.179
809	0	1159	0.353
3986	5	4171	0.284
643	0	920	0.846
3728	6	3761	0.347
123	5	145	0.336
4211	1	3904	0.311
2172	6	2317	0.575
3965	1	4150	0.169
3915	5	3961	0.329
2316	5	2148	0.282
3953	2	4159	0.311
2158	5	2167	0.208
153	2	305	0.252
2224	2	2309	0.213
3883	0	3890	0.933
2171	2	2273	0.370
2030	0	2194	0.204
64	4	527	0.898
2814	3	2828	0.461
2318	2	2188	0.370
438	0	390	0.473
3925	6	3841	0.329
3930	0	4204	0.342
1105	0	744	0.365
3998	6	4010	0.169
299	2	657	0.165
2167	6	2281	0.562
3932	0	3954	0.519
2178	0	2180	0.914
4166	5	3981	0.470
4093	0	4082	0.552
2323	1	2130	0.386
4163	2	3838	0.404
346	4	937	0.372
139	5	299	0.315
292	5	148	0.217
3992	0	3982	0.342
2193	5	2310	0.150
4352	2	3726	0.150
2030	0	2036	0.581
2310	2	2167	0.562
2139	2	2460	0.470
472	0	1167	0.461
102	0	933	0.290
2303	1	2158	0.282
2137	6	2285	0.282
665	0	22	0.169
2526	0	2541	0.161
4002	1	4202	0.159
3894	2	3837	0.388
3983	1	3916	0.552
289	2	1045	0.801
2058	1	2893	0.235
3948	5	4182	0.323
2311	1	2148	0.282
4054	0	4037	0.816
4195	0	3841	0.611
2498	0	3030	0.595
288	0	758	0.418
4017	5	4169	0.323
2225	2	2183	0.172
4719	0	4275	0.547
3978	1	3762	0.157
4158	5	3977	0.470
4171	2	3948	0.412
155	5	299	0.311
536	0	50	0.258
930	0	1569	0.373
881	0	874	0.473
4659	0	4103	0.540
4217	2	3907	0.311
4440	3	3809	0.545
841	1	907	0.171
2248	3	2263	0.923
389	0	386	0.888
2307	2	2214	0.349
150	0	287	0.235
2155	6	2284	0.406
4002	1	4692	0.301
2171	6	2319	0.370
1556	2	154	0.169
3982	6	4212	0.342
2048	0	2894	0.799
3902	2	4216	0.169
61	0	10	0.220
741	0	274	0.491
3686	0	3738	0.628
151	0	267	0.240
3912	2	4204	0.359
2321	2	2076	0.169
768	0	709	0.472
2312	5	2222	0.370
62	3	19	0.898
2256	4	3140	0.919
4173	2	3934	0.155
30	0	1229	0.323
2204	6	2274	0.370
346	4	609	0.367
2228	2	2285	0.175
454	0	835	0.338
520	0	62	0.472
1418	0	985	0.593
2177	2	2291	0.171
3905	1	4169	0.169
2302	0	2185	0.370
4212	0	4015	0.342
4155	5	4018	0.342
4153	2	3922	0.156
4158	0	3930	0.342
2321	5	2229	0.370
2266	0	2239	0.923
2140	0	2139	0.551
293	1	657	0.165
3894	5	4011	0.377
4231	0	4237	0.800
3991	2	4185	0.342
2174	1	2298	0.156
2943	0	2248	0.543
2176	2	2280	0.390
2313	0	2220	0.167
2315	6	2153	0.282
2199	5	2285	0.437
4018	2	4212	0.342
4035	4	4067	0.921
3958	2	4189	0.172
3718	0	4602	0.171
3919	5	4189	0.323
3988	2	3932	0.311
4173	2	3972	0.329
2162	5	2127	0.442
2187	6	2164	0.435
4056	3	4050	0.725
133	0	309	0.158
3998	5	3944	0.323
4264	0	4230	0.194
1102	0	1156	0.463
4069	4	4319	0.921
4193	0	3966	0.188
3988	0	4196	0.188
4186	1	3943	0.183
3894	6	3910	0.329
4040	0	4330	0.776
2159	0	2141	0.575
4177	2	3896	0.329
2268	3	2263	0.923
883	0	976	0.452
2908	0	3201	0.437
2066	0	3027	0.221
2726	0	2724	0.463
2251	3	2262	0.923
4197	0	3997	0.362
1178	0	1174	0.473
4015	5	4170	0.342
710	0	736	0.473
3940	2	3978	0.311
127	6	125	0.363
2180	0	2282	0.390
182	3	250	0.473
2513	0	2834	0.329
3839	2	3957	0.450
2095	0	2045	0.235
2167	0	2200	0.647
768	0	780	0.473
4166	0	3980	0.368
4188	1	3943	0.169
3895	1	3939	0.311
3843	0	3837	0.470
4212	5	3904	0.323
3837	5	4154	0.388
3991	6	3817	0.489
4020	1	3653	0.286
956	0	638	0.288
2889	3	2042	0.535
229	0	254	0.731
4105	0	4109	0.580
3972	5	3833	0.769
753	0	787	0.365
3926	2	4219	0.342
4825	0	4860	0.830
2013	4	2248	0.581
4103	0	4099	0.918
3817	5	3998	0.272
1209	0	1896	0.175
3912	0	4011	0.188
3939	1	4174	0.311
2272	5	2222	0.199
2146	6	2288	0.282
282	1	319	0.151
2172	2	2178	0.923
2186	6	2237	0.435
2086	0	1993	0.309
17	0	1229	0.274
4245	0	4223	0.483
2262	4	2261	0.923
2298	5	2225	0.254
3920	5	3894	0.169
171	0	523	0.284
672	0	659	0.414
135	6	308	0.188
3946	0	4173	0.323
2184	0	2279	0.538
2463	0	2209	0.800
4530	0	4522	0.175
2297	5	2155	0.406
3961	5	4171	0.229
3941	2	4171	0.329
1997	0	2012	0.861
2045	0	2094	0.192
3977	1	4183	0.157
3928	0	4212	0.188
3968	5	3978	0.323
2481	0	2474	0.470
3700	4	4055	0.547
4172	5	3895	0.377
3908	6	4216	0.359
2172	1	2221	0.167
69	3	596	0.846
288	0	778	0.281
4189	2	3930	0.342
3971	6	4213	0.323
2025	0	2027	0.581
279	0	156	0.158
4212	6	3926	0.342
4011	5	4012	0.342
2315	6	2233	0.370
4165	5	3836	0.404
2318	2	2218	0.390
4013	1	3995	0.169
3908	2	4151	0.323
4469	0	4794	0.216
3688	1	3647	0.573
4163	2	3987	0.295
4187	5	4000	0.284
321	5	153	0.319
4197	2	3948	0.552
265	2	123	0.240
3964	5	3942	0.473
2126	5	2458	0.382
321	0	284	0.349
3991	6	4167	0.890
258	0	59	0.846
289	5	308	0.366
4220	0	4222	0.470
4611	4	3762	0.547
2290	5	2218	0.199
3940	2	3894	0.311
3983	1	4161	0.311
55	0	554	0.216
4293	0	4288	0.555
877	0	896	0.890
3985	2	4215	0.165
2315	5	2137	0.282
3922	2	4216	0.156
3898	2	4207	0.359
535	0	519	0.898
2313	5	2163	0.390
2258	0	2254	0.923
62	0	63	0.898
53	0	61	0.898
3958	5	3984	0.473
2172	2	2218	0.921
2316	5	2237	0.674
4161	5	3991	0.342
2210	0	2218	0.929
4200	2	4004	0.468
184	1	693	0.165
4364	0	3792	0.443
347	0	686	0.218
427	3	310	0.359
133	0	297	0.235
3296	3	3057	0.540
2323	0	2176	0.390
3690	4	3693	0.614
2877	4	2242	0.559
2519	0	2518	0.470
2225	5	2438	0.235
3912	5	4156	0.323
809	0	666	0.317
3127	0	3135	0.923
4210	5	3986	0.323
2260	0	2250	0.923
889	0	976	0.347
4185	5	3909	0.169
3905	6	4210	0.169
2297	1	2189	0.304
2213	6	2187	0.457
2460	2	2146	0.589
2235	0	2130	0.169
3472	5	2194	0.800
133	4	275	0.215
4223	0	4266	0.542
2293	5	2180	0.390
4189	2	3842	0.388
1129	0	1466	0.154
2183	2	2272	0.150
3992	2	3928	0.323
3927	2	4159	0.323
4321	3	3739	0.323
2138	1	2290	0.282
2294	0	2163	0.390
3835	0	4151	0.448
3941	0	3918	0.912
2743	0	2787	0.570
284	2	283	0.347
2538	0	2535	0.188
1123	0	731	0.473
2257	0	2250	0.923
841	0	642	0.165
528	4	522	0.846
2315	1	2127	0.329
3140	4	2255	0.589
211	0	531	0.169
137	4	275	0.215
188	0	220	0.227
4334	4	3804	0.470
130	0	116	0.461
3731	0	3700	0.856
615	0	629	0.224
3971	1	4162	0.311
1255	0	359	0.792
727	0	712	0.343
4211	0	3944	0.323
2307	5	2184	0.207
4471	0	4398	0.179
2128	2	2318	0.282
4164	2	3914	0.470
1468	0	948	0.172
3915	0	4156	0.329
2232	1	2293	0.169
3959	1	4188	0.157
14	0	15	0.226
156	4	291	0.187
2247	4	2083	0.581
3975	0	4153	0.188
1117	0	753	0.525
4174	0	3898	0.188
158	4	287	0.187
68	0	602	0.816
4571	0	4085	0.359
121	0	143	0.293
2252	4	2873	0.569
3717	6	3799	0.402
3687	4	4046	0.921
2181	5	2298	0.254
405	0	422	0.688
3928	5	3817	0.468
4008	2	4187	0.169
933	0	923	0.538
2093	0	2016	0.307
4151	1	4004	0.311
2505	3	2087	0.153
3977	1	4180	0.157
2185	2	2300	0.370
3808	3	4460	0.299
4337	0	3690	0.703
3134	0	2252	0.589
4219	2	4001	0.329
3839	0	3997	0.368
418	0	1922	0.366
3973	0	4183	0.349
2170	6	2229	0.457
2229	5	2274	0.199
235	0	980	0.521
4780	0	4397	0.835
4219	0	3958	0.172
1441	3	355	0.473
4195	5	4001	0.329
3905	2	4206	0.169
4016	0	4187	0.329
3899	6	3927	0.396
3951	6	4011	0.329
4193	2	4021	0.171
4172	0	3919	0.188
3653	0	3699	0.171
804	0	684	0.317
4808	0	3724	0.748
2300	5	2154	0.487
2158	6	2285	0.282
3961	5	3978	0.390
265	2	311	0.884
4335	4	4072	0.402
3926	5	4213	0.342
991	0	1413	0.473
15	0	1337	0.800
4331	0	3687	0.455
1133	0	620	0.341
3158	0	2355	0.637
1046	5	458	0.183
317	0	142	0.288
2431	0	2432	0.353
4193	5	3937	0.342
4071	4	4037	0.809
1122	0	742	0.901
3933	6	3964	0.329
3951	6	4162	0.329
3954	1	3904	0.293
4152	2	4004	0.470
4002	2	4158	0.159
4008	0	4181	0.172
4150	6	4015	0.342
4018	5	3894	0.342
4196	5	3962	0.169
3972	2	4187	0.329
4165	2	3959	0.470
1281	0	1544	0.910
2302	2	2210	0.616
647	5	48	0.241
2146	1	2278	0.329
4013	2	3908	0.323
2294	6	2211	0.390
3988	0	4149	0.195
4	0	1606	0.213
3913	6	4217	0.329
3997	1	4216	0.169
4174	2	3970	0.169
1228	0	1232	0.800
4099	0	4077	0.537
188	3	519	0.473
792	0	309	0.375
4281	0	4308	0.420
3908	1	4179	0.311
3168	0	2209	0.384
66	0	520	0.473
4009	5	4174	0.169
1400	0	1399	0.800
4610	0	3767	0.470
4211	0	3838	0.404
2195	1	2292	0.156
207	2	280	0.226
934	0	1536	0.402
2277	5	2204	0.370
4308	0	4297	0.366
875	0	899	0.473
158	2	323	0.155
652	0	1491	0.274
3932	2	3993	0.327
2142	0	2237	0.340
807	0	453	0.305
4348	0	4436	0.311
4247	0	4259	0.470
4403	0	3696	0.535
4312	0	4073	0.921
4569	0	4229	0.175
1123	0	739	0.398
4187	2	3983	0.311
4324	0	4312	0.712
2153	6	2312	0.282
241	1	600	0.732
2262	0	2850	0.338
522	4	52	0.846
2273	2	2157	0.282
2180	5	2274	0.199
3835	5	3897	0.596
4051	0	4404	0.301
3970	6	4163	0.169
2445	0	2187	0.470
137	5	275	0.351
64	4	188	0.473
3951	6	4189	0.329
2295	2	2200	0.582
2385	0	2268	0.896
2345	0	3017	0.169
206	0	248	0.501
2066	3	2036	0.581
3908	1	4167	0.311
3993	6	3835	0.596
4177	0	3939	0.188
158	5	291	0.351
3839	1	4675	0.163
2087	0	2816	0.217
2307	5	2130	0.207
3835	6	3993	0.596
3983	5	4161	0.284
3915	0	4215	0.329
2247	4	2255	0.923
258	4	602	0.786
928	4	926	0.469
1124	0	933	0.329
283	6	284	0.262
