4328	0	4063	0.842
4328	0	4320	0.842
4328	0	3804	0.842
4328	0	4050	0.842
4328	0	4062	0.842
4328	0	4067	0.842
4328	0	4072	0.842
4328	0	4064	0.842
4328	0	4053	0.842
4328	0	4071	0.842
4328	0	4035	0.842
4328	0	4312	0.842
4328	0	4073	0.842
4328	0	3708	0.842
4328	0	4054	0.842
4328	0	4314	0.842
4328	0	4074	0.842
4328	0	4045	0.842
4328	0	4042	0.842
4328	0	3689	0.842
4328	0	4046	0.842
4062	0	4069	0.842
4062	0	4070	0.842
4062	0	4329	0.833
4062	0	4328	0.842
4062	0	4049	0.842
4062	0	4043	0.842
4062	0	4040	0.842
4062	0	4066	0.842
4062	0	4340	0.842
4062	0	4065	0.842
4062	0	3687	0.842
4062	0	4063	0.842
4062	0	4320	0.842
4062	0	3804	0.842
4062	0	4050	0.842
4062	0	4062	0.842
4062	0	4067	0.842
4062	0	4072	0.842
4062	0	4064	0.842
4062	0	4053	0.842
4062	0	4071	0.842
4062	0	4035	0.842
4062	0	4312	0.842
4062	0	4073	0.842
4062	0	3708	0.842
4062	0	4054	0.842
4062	0	4314	0.842
4062	0	4074	0.842
4062	0	4045	0.842
4062	0	4042	0.842
4062	0	3689	0.842
4062	0	4046	0.842
4051	0	4069	0.842
4051	0	4070	0.842
4051	0	4329	0.833
4051	0	4328	0.842
4051	0	4049	0.842
4051	0	4043	0.842
4051	0	4040	0.842
4051	0	4066	0.842
4051	0	4340	0.842
4051	0	4065	0.842
4051	0	3687	0.842
4051	0	4063	0.842
4051	0	4320	0.842
4051	0	3804	0.842
4051	0	4050	0.842
4051	0	4062	0.842
4051	0	4067	0.842
4051	0	4072	0.842
4051	0	4064	0.842
4051	0	4053	0.842
4051	0	4071	0.842
4051	0	4035	0.842
4051	0	4312	0.842
4051	0	4073	0.842
4051	0	3708	0.842
4051	0	4054	0.842
4051	0	4314	0.842
4051	0	4074	0.842
4051	0	4045	0.842
4051	0	4042	0.842
4051	0	3689	0.842
4051	0	4046	0.842
3649	0	4069	0.842
3649	0	4070	0.842
3649	0	4329	0.833
3649	0	4328	0.842
3649	0	4049	0.842
3649	0	4043	0.842
3649	0	4040	0.842
3649	0	4066	0.842
3649	0	4340	0.842
3649	0	4065	0.842
3649	0	3687	0.842
3649	0	4063	0.842
3649	0	4320	0.842
3649	0	3804	0.842
3649	0	4050	0.842
3649	0	4062	0.842
3649	0	4067	0.842
3649	0	4072	0.842
3649	0	4064	0.842
3649	0	4053	0.842
3649	0	4071	0.842
3649	0	4035	0.842
3649	0	4312	0.842
3649	0	4073	0.842
3649	0	3708	0.842
3649	0	4054	0.842
3649	0	4314	0.842
3649	0	4074	0.842
3649	0	4045	0.842
3649	0	4042	0.842
3649	0	3689	0.842
3649	0	4046	0.842
4049	0	4069	0.842
4049	0	4070	0.842
4049	0	4329	0.833
4049	0	4328	0.842
4049	0	4049	0.842
4049	0	4043	0.842
4049	0	4040	0.842
4049	0	4066	0.842
4049	0	4340	0.842
4049	0	4065	0.842
4049	0	3687	0.842
4049	0	4063	0.842
4049	0	4320	0.842
4049	0	3804	0.842
4049	0	4050	0.842
4049	0	4062	0.842
4049	0	4067	0.842
4049	0	4072	0.842
4049	0	4064	0.842
4049	0	4053	0.842
4049	0	4071	0.842
4049	0	4035	0.842
4049	0	4312	0.842
4049	0	4073	0.842
4049	0	3708	0.842
4049	0	4054	0.842
4049	0	4314	0.842
4049	0	4074	0.842
4049	0	4045	0.842
4049	0	4042	0.842
4049	0	3689	0.842
4049	0	4046	0.842
4050	0	4069	0.842
4050	0	4070	0.842
4050	0	4329	0.833
4050	0	4328	0.842
4050	0	4049	0.842
4050	0	4043	0.842
4050	0	4040	0.842
4050	0	4066	0.842
4050	0	4340	0.842
4050	0	4065	0.842
4050	0	3687	0.842
4050	0	4063	0.842
4050	0	4320	0.842
4050	0	3804	0.842
4050	0	4050	0.842
4050	0	4062	0.842
4050	0	4067	0.842
4050	0	4072	0.842
4050	0	4064	0.842
4050	0	4053	0.842
4050	0	4071	0.842
4050	0	4035	0.842
4050	0	4312	0.842
4050	0	4073	0.842
4050	0	3708	0.842
4050	0	4054	0.842
4050	0	4314	0.842
4050	0	4074	0.842
4050	0	4045	0.842
4050	0	4042	0.842
4050	0	3689	0.842
4050	0	4046	0.842
4035	0	4069	0.842
4035	0	4070	0.842
4035	0	4329	0.833
4035	0	4328	0.842
4035	0	4049	0.842
4035	0	4043	0.842
4035	0	4040	0.842
4035	0	4066	0.842
4035	0	4340	0.842
4035	0	4065	0.842
4035	0	3687	0.842
4035	0	4063	0.842
4035	0	4320	0.842
4035	0	3804	0.842
4035	0	4050	0.842
4035	0	4062	0.842
4035	0	4067	0.842
4035	0	4072	0.842
4035	0	4064	0.842
4035	0	4053	0.842
4035	0	4071	0.842
4035	0	4035	0.842
4035	0	4312	0.842
4035	0	4073	0.842
4035	0	3708	0.842
4035	0	4054	0.842
4035	0	4314	0.842
4035	0	4074	0.842
4035	0	4045	0.842
4035	0	4042	0.842
4035	0	3689	0.842
4035	0	4046	0.842
4071	0	4069	0.842
4071	0	4070	0.842
4071	0	4329	0.833
4071	0	4328	0.842
4071	0	4049	0.842
4071	0	4043	0.842
4071	0	4040	0.842
4071	0	4066	0.842
4071	0	4340	0.842
4071	0	4065	0.842
4071	0	3687	0.842
4071	0	4063	0.842
4071	0	4320	0.842
4071	0	3804	0.842
4071	0	4050	0.842
4071	0	4062	0.842
4071	0	4067	0.842
4071	0	4072	0.842
4071	0	4064	0.842
4071	0	4053	0.842
4071	0	4071	0.842
4071	0	4035	0.842
4071	0	4312	0.842
4071	0	4073	0.842
4071	0	3708	0.842
4071	0	4054	0.842
4071	0	4314	0.842
4071	0	4074	0.842
4071	0	4045	0.842
4071	0	4042	0.842
4071	0	3689	0.842
4071	0	4046	0.842
4340	0	4069	0.842
4340	0	4070	0.842
4340	0	4329	0.833
4340	0	4328	0.842
4340	0	4049	0.842
4340	0	4043	0.842
4340	0	4040	0.842
4340	0	4066	0.842
4340	0	4340	0.842
4340	0	4065	0.842
4340	0	3687	0.842
4340	0	4063	0.842
4340	0	4320	0.842
4340	0	3804	0.842
4340	0	4050	0.842
4340	0	4062	0.842
4340	0	4067	0.842
4340	0	4072	0.842
4340	0	4064	0.842
4340	0	4053	0.842
4340	0	4071	0.842
4340	0	4035	0.842
4340	0	4312	0.842
4340	0	4073	0.842
4340	0	3708	0.842
4340	0	4054	0.842
4340	0	4314	0.842
4340	0	4074	0.842
4340	0	4045	0.842
4340	0	4042	0.842
4340	0	3689	0.842
4340	0	4046	0.842
4046	0	4069	0.842
4046	0	4070	0.842
4046	0	4329	0.833
4046	0	4328	0.842
4046	0	4049	0.842
4046	0	4043	0.842
4046	0	4040	0.842
4046	0	4066	0.842
4046	0	4340	0.842
4046	0	4065	0.842
4046	0	3687	0.842
4046	0	4063	0.842
4046	0	4320	0.842
4046	0	3804	0.842
4046	0	4050	0.842
4046	0	4062	0.842
4046	0	4067	0.842
4046	0	4072	0.842
4046	0	4064	0.842
4046	0	4053	0.842
4046	0	4071	0.842
4046	0	4035	0.842
4046	0	4312	0.842
4046	0	4073	0.842
4046	0	3708	0.842
4046	0	4054	0.842
4046	0	4314	0.842
4046	0	4074	0.842
4046	0	4045	0.842
4046	0	4042	0.842
4046	0	3689	0.842
4046	0	4046	0.842
2786	0	2786	0.824
2786	0	2758	0.841
2758	0	2786	0.841
2758	0	2758	0.858
4115	0	4085	0.823
4115	0	4116	0.810
4115	0	4086	0.810
4115	0	4114	0.810
4115	0	4087	0.810
4115	0	4090	0.810
4115	0	4093	0.810
4115	0	4101	0.810
4115	0	4108	0.810
4115	0	4103	0.823
4115	0	4100	0.810
4115	0	4088	0.810
4115	0	4109	0.810
4115	0	4111	0.823
4115	0	4115	0.810
4115	0	4119	0.810
4088	0	4085	0.823
4088	0	4116	0.810
4088	0	4086	0.810
4088	0	4114	0.810
4088	0	4087	0.810
4088	0	4090	0.810
4088	0	4093	0.810
4088	0	4101	0.810
4088	0	4108	0.810
4088	0	4103	0.823
4088	0	4100	0.810
4088	0	4088	0.810
4088	0	4109	0.810
4088	0	4111	0.823
4088	0	4115	0.810
4088	0	4119	0.810
4085	0	4085	0.836
4085	0	4116	0.823
4085	0	4086	0.823
4085	0	4114	0.823
4085	0	4087	0.823
4085	0	4090	0.823
4085	0	4093	0.823
4085	0	4101	0.823
4085	0	4108	0.823
4085	0	4103	0.836
4085	0	4100	0.823
4085	0	4088	0.823
4085	0	4109	0.823
4085	0	4111	0.836
4085	0	4115	0.823
4085	0	4119	0.823
4109	0	4085	0.823
4109	0	4116	0.810
4109	0	4086	0.810
4109	0	4114	0.810
4109	0	4087	0.810
4109	0	4090	0.810
4109	0	4093	0.810
4109	0	4101	0.810
4109	0	4108	0.810
4109	0	4103	0.823
4109	0	4100	0.810
4109	0	4088	0.810
4109	0	4109	0.810
4109	0	4111	0.823
4109	0	4115	0.810
4109	0	4119	0.810
4117	0	4085	0.836
4117	0	4116	0.823
4117	0	4086	0.823
4117	0	4114	0.823
4117	0	4087	0.823
4117	0	4090	0.823
4117	0	4093	0.823
4117	0	4101	0.823
4117	0	4108	0.823
4117	0	4103	0.836
4117	0	4100	0.823
4117	0	4088	0.823
4117	0	4109	0.823
4117	0	4111	0.836
4117	0	4115	0.823
4117	0	4119	0.823
4114	0	4085	0.823
4114	0	4116	0.810
4114	0	4086	0.810
4114	0	4114	0.810
4114	0	4087	0.810
4114	0	4090	0.810
4114	0	4093	0.810
4114	0	4101	0.810
4114	0	4108	0.810
4114	0	4103	0.823
4114	0	4100	0.810
4114	0	4088	0.810
4114	0	4109	0.810
4114	0	4111	0.823
4114	0	4115	0.810
4114	0	4119	0.810
4101	0	4085	0.823
4101	0	4116	0.810
4101	0	4086	0.810
4101	0	4114	0.810
4101	0	4087	0.810
4101	0	4090	0.810
4101	0	4093	0.810
4101	0	4101	0.810
4101	0	4108	0.810
4101	0	4103	0.823
4101	0	4100	0.810
4101	0	4088	0.810
4101	0	4109	0.810
4101	0	4111	0.823
4101	0	4115	0.810
4101	0	4119	0.810
4096	0	4085	0.823
4096	0	4116	0.810
4096	0	4086	0.810
4096	0	4114	0.810
4096	0	4087	0.810
4096	0	4090	0.810
4096	0	4093	0.810
4096	0	4101	0.810
4096	0	4108	0.810
4096	0	4103	0.823
4096	0	4100	0.810
4096	0	4088	0.810
4096	0	4109	0.810
4096	0	4111	0.823
4096	0	4115	0.810
4096	0	4119	0.810
4093	0	4085	0.823
4093	0	4116	0.810
4093	0	4086	0.810
4093	0	4114	0.810
4093	0	4087	0.810
4093	0	4090	0.810
4093	0	4093	0.810
4093	0	4101	0.810
4093	0	4108	0.810
4093	0	4103	0.823
4093	0	4100	0.810
4093	0	4088	0.810
4093	0	4109	0.810
4093	0	4111	0.823
4093	0	4115	0.810
4093	0	4119	0.810
4119	0	4085	0.823
4119	0	4116	0.810
4119	0	4086	0.810
4119	0	4114	0.810
4119	0	4087	0.810
4119	0	4090	0.810
4119	0	4093	0.810
4119	0	4101	0.810
4119	0	4108	0.810
4119	0	4103	0.823
4119	0	4100	0.810
4119	0	4088	0.810
4119	0	4109	0.810
4119	0	4111	0.823
4119	0	4115	0.810
4119	0	4119	0.810
4087	0	4085	0.823
4087	0	4116	0.810
4087	0	4086	0.810
4087	0	4114	0.810
4087	0	4087	0.810
4087	0	4090	0.810
4087	0	4093	0.810
4087	0	4101	0.810
4087	0	4108	0.810
4087	0	4103	0.823
4087	0	4100	0.810
4087	0	4088	0.810
4087	0	4109	0.810
4087	0	4111	0.823
4087	0	4115	0.810
4087	0	4119	0.810
4086	0	4085	0.823
4086	0	4116	0.810
4086	0	4086	0.810
4086	0	4114	0.810
4086	0	4087	0.810
4086	0	4090	0.810
4086	0	4093	0.810
4086	0	4101	0.810
4086	0	4108	0.810
4086	0	4103	0.823
4086	0	4100	0.810
4086	0	4088	0.810
4086	0	4109	0.810
4086	0	4111	0.823
4086	0	4115	0.810
4086	0	4119	0.810
4116	0	4085	0.823
4116	0	4116	0.810
4116	0	4086	0.810
4116	0	4114	0.810
4116	0	4087	0.810
4116	0	4090	0.810
4116	0	4093	0.810
4116	0	4101	0.810
4116	0	4108	0.810
4116	0	4103	0.823
4116	0	4100	0.810
4116	0	4088	0.810
4116	0	4109	0.810
4116	0	4111	0.823
4116	0	4115	0.810
4116	0	4119	0.810
4090	0	4085	0.823
4090	0	4116	0.810
4090	0	4086	0.810
4090	0	4114	0.810
4090	0	4087	0.810
4090	0	4090	0.810
4090	0	4093	0.810
4090	0	4101	0.810
4090	0	4108	0.810
4090	0	4103	0.823
4090	0	4100	0.810
4090	0	4088	0.810
4090	0	4109	0.810
4090	0	4111	0.823
4090	0	4115	0.810
4090	0	4119	0.810
4053	0	4070	0.842
4053	0	4037	0.842
4053	0	4062	0.842
4053	0	4319	0.842
4053	0	4040	0.842
4053	0	4054	0.842
4053	0	4053	0.842
4053	0	3708	0.842
4053	0	4324	0.842
4053	0	4035	0.842
4053	0	4041	0.842
4053	0	4067	0.842
4053	0	4071	0.842
4053	0	4063	0.842
4053	0	4042	0.842
4053	0	3689	0.842
4053	0	3649	0.842
4053	0	4073	0.842
4053	0	4074	0.842
4053	0	4047	0.842
4053	0	4045	0.842
4053	0	4050	0.842
4053	0	4072	0.842
4053	0	4069	0.842
4053	0	4049	0.842
4053	0	4065	0.842
4053	0	4046	0.842
4324	0	4070	0.842
4324	0	4037	0.842
4324	0	4062	0.842
4324	0	4319	0.842
4324	0	4040	0.842
4324	0	4054	0.842
4324	0	4053	0.842
4324	0	3708	0.842
4324	0	4324	0.842
4324	0	4035	0.842
4324	0	4041	0.842
4324	0	4067	0.842
4324	0	4071	0.842
4324	0	4063	0.842
4324	0	4042	0.842
4324	0	3689	0.842
4324	0	3649	0.842
4324	0	4073	0.842
4324	0	4074	0.842
4324	0	4047	0.842
4324	0	4045	0.842
4324	0	4050	0.842
4324	0	4072	0.842
4324	0	4069	0.842
4324	0	4049	0.842
4324	0	4065	0.842
4324	0	4046	0.842
4050	0	4070	0.842
4050	0	4037	0.842
4050	0	4062	0.842
4050	0	4319	0.842
4050	0	4040	0.842
4050	0	4054	0.842
4050	0	4053	0.842
4050	0	3708	0.842
4050	0	4324	0.842
4050	0	4035	0.842
4050	0	4041	0.842
4050	0	4067	0.842
4050	0	4071	0.842
4050	0	4063	0.842
4050	0	4042	0.842
4050	0	3689	0.842
4050	0	3649	0.842
4050	0	4073	0.842
4050	0	4074	0.842
4050	0	4047	0.842
4050	0	4045	0.842
4050	0	4050	0.842
4050	0	4072	0.842
4050	0	4069	0.842
4050	0	4049	0.842
4050	0	4065	0.842
4050	0	4046	0.842
4074	0	4070	0.842
4074	0	4037	0.842
4074	0	4062	0.842
4074	0	4319	0.842
4074	0	4040	0.842
4074	0	4054	0.842
4074	0	4053	0.842
4074	0	3708	0.842
4074	0	4324	0.842
4074	0	4035	0.842
4074	0	4041	0.842
4074	0	4067	0.842
4074	0	4071	0.842
4074	0	4063	0.842
4074	0	4042	0.842
4074	0	3689	0.842
4074	0	3649	0.842
4074	0	4073	0.842
4074	0	4074	0.842
4074	0	4047	0.842
4074	0	4045	0.842
4074	0	4050	0.842
4074	0	4072	0.842
4074	0	4069	0.842
4074	0	4049	0.842
4074	0	4065	0.842
4074	0	4046	0.842
4047	0	4070	0.842
4047	0	4037	0.842
4047	0	4062	0.842
4047	0	4319	0.842
4047	0	4040	0.842
4047	0	4054	0.842
4047	0	4053	0.842
4047	0	3708	0.842
4047	0	4324	0.842
4047	0	4035	0.842
4047	0	4041	0.842
4047	0	4067	0.842
4047	0	4071	0.842
4047	0	4063	0.842
4047	0	4042	0.842
4047	0	3689	0.842
4047	0	3649	0.842
4047	0	4073	0.842
4047	0	4074	0.842
4047	0	4047	0.842
4047	0	4045	0.842
4047	0	4050	0.842
4047	0	4072	0.842
4047	0	4069	0.842
4047	0	4049	0.842
4047	0	4065	0.842
4047	0	4046	0.842
4065	0	4070	0.842
4065	0	4037	0.842
4065	0	4062	0.842
4065	0	4319	0.842
4065	0	4040	0.842
4065	0	4054	0.842
4065	0	4053	0.842
4065	0	3708	0.842
4065	0	4324	0.842
4065	0	4035	0.842
4065	0	4041	0.842
4065	0	4067	0.842
4065	0	4071	0.842
4065	0	4063	0.842
4065	0	4042	0.842
4065	0	3689	0.842
4065	0	3649	0.842
4065	0	4073	0.842
4065	0	4074	0.842
4065	0	4047	0.842
4065	0	4045	0.842
4065	0	4050	0.842
4065	0	4072	0.842
4065	0	4069	0.842
4065	0	4049	0.842
4065	0	4065	0.842
4065	0	4046	0.842
4054	0	4070	0.842
4054	0	4037	0.842
4054	0	4062	0.842
4054	0	4319	0.842
4054	0	4040	0.842
4054	0	4054	0.842
4054	0	4053	0.842
4054	0	3708	0.842
4054	0	4324	0.842
4054	0	4035	0.842
4054	0	4041	0.842
4054	0	4067	0.842
4054	0	4071	0.842
4054	0	4063	0.842
4054	0	4042	0.842
4054	0	3689	0.842
4054	0	3649	0.842
4054	0	4073	0.842
4054	0	4074	0.842
4054	0	4047	0.842
4054	0	4045	0.842
4054	0	4050	0.842
4054	0	4072	0.842
4054	0	4069	0.842
4054	0	4049	0.842
4054	0	4065	0.842
4054	0	4046	0.842
4040	0	4070	0.842
4040	0	4037	0.842
4040	0	4062	0.842
4040	0	4319	0.842
4040	0	4040	0.842
4040	0	4054	0.842
4040	0	4053	0.842
4040	0	3708	0.842
4040	0	4324	0.842
4040	0	4035	0.842
4040	0	4041	0.842
4040	0	4067	0.842
4040	0	4071	0.842
4040	0	4063	0.842
4040	0	4042	0.842
4040	0	3689	0.842
4040	0	3649	0.842
4040	0	4073	0.842
4040	0	4074	0.842
4040	0	4047	0.842
4040	0	4045	0.842
4040	0	4050	0.842
4040	0	4072	0.842
4040	0	4069	0.842
4040	0	4049	0.842
4040	0	4065	0.842
4040	0	4046	0.842
4071	0	4070	0.842
4071	0	4037	0.842
4071	0	4062	0.842
4071	0	4319	0.842
4071	0	4040	0.842
4071	0	4054	0.842
4071	0	4053	0.842
4071	0	3708	0.842
4071	0	4324	0.842
4071	0	4035	0.842
4071	0	4041	0.842
4071	0	4067	0.842
4071	0	4071	0.842
4071	0	4063	0.842
4071	0	4042	0.842
4071	0	3689	0.842
4071	0	3649	0.842
4071	0	4073	0.842
4071	0	4074	0.842
4071	0	4047	0.842
4071	0	4045	0.842
4071	0	4050	0.842
4071	0	4072	0.842
4071	0	4069	0.842
4071	0	4049	0.842
4071	0	4065	0.842
4071	0	4046	0.842
4046	0	4070	0.842
4046	0	4037	0.842
4046	0	4062	0.842
4046	0	4319	0.842
4046	0	4040	0.842
4046	0	4054	0.842
4046	0	4053	0.842
4046	0	3708	0.842
4046	0	4324	0.842
4046	0	4035	0.842
4046	0	4041	0.842
4046	0	4067	0.842
4046	0	4071	0.842
4046	0	4063	0.842
4046	0	4042	0.842
4046	0	3689	0.842
4046	0	3649	0.842
4046	0	4073	0.842
4046	0	4074	0.842
4046	0	4047	0.842
4046	0	4045	0.842
4046	0	4050	0.842
4046	0	4072	0.842
4046	0	4069	0.842
4046	0	4049	0.842
4046	0	4065	0.842
4046	0	4046	0.842
4035	0	4070	0.842
4035	0	4037	0.842
4035	0	4062	0.842
4035	0	4319	0.842
4035	0	4040	0.842
4035	0	4054	0.842
4035	0	4053	0.842
4035	0	3708	0.842
4035	0	4324	0.842
4035	0	4035	0.842
4035	0	4041	0.842
4035	0	4067	0.842
4035	0	4071	0.842
4035	0	4063	0.842
4035	0	4042	0.842
4035	0	3689	0.842
4035	0	3649	0.842
4035	0	4073	0.842
4035	0	4074	0.842
4035	0	4047	0.842
4035	0	4045	0.842
4035	0	4050	0.842
4035	0	4072	0.842
4035	0	4069	0.842
4035	0	4049	0.842
4035	0	4065	0.842
4035	0	4046	0.842
4045	0	4070	0.842
4045	0	4037	0.842
4045	0	4062	0.842
4045	0	4319	0.842
4045	0	4040	0.842
4045	0	4054	0.842
4045	0	4053	0.842
4045	0	3708	0.842
4045	0	4324	0.842
4045	0	4035	0.842
4045	0	4041	0.842
4045	0	4067	0.842
4045	0	4071	0.842
4045	0	4063	0.842
4045	0	4042	0.842
4045	0	3689	0.842
4045	0	3649	0.842
4045	0	4073	0.842
4045	0	4074	0.842
4045	0	4047	0.842
4045	0	4045	0.842
4045	0	4050	0.842
4045	0	4072	0.842
4045	0	4069	0.842
4045	0	4049	0.842
4045	0	4065	0.842
4045	0	4046	0.842
4337	0	4070	0.842
4337	0	4037	0.842
4337	0	4062	0.842
4337	0	4319	0.842
4337	0	4040	0.842
4337	0	4054	0.842
4337	0	4053	0.842
4337	0	3708	0.842
4337	0	4324	0.842
4337	0	4035	0.842
4337	0	4041	0.842
4337	0	4067	0.842
4337	0	4071	0.842
4337	0	4063	0.842
4337	0	4042	0.842
4337	0	3689	0.842
4337	0	3649	0.842
4337	0	4073	0.842
4337	0	4074	0.842
4337	0	4047	0.842
4337	0	4045	0.842
4337	0	4050	0.842
4337	0	4072	0.842
4337	0	4069	0.842
4337	0	4049	0.842
4337	0	4065	0.842
4337	0	4046	0.842
3687	0	4070	0.842
3687	0	4037	0.842
3687	0	4062	0.842
3687	0	4319	0.842
3687	0	4040	0.842
3687	0	4054	0.842
3687	0	4053	0.842
3687	0	3708	0.842
3687	0	4324	0.842
3687	0	4035	0.842
3687	0	4041	0.842
3687	0	4067	0.842
3687	0	4071	0.842
3687	0	4063	0.842
3687	0	4042	0.842
3687	0	3689	0.842
3687	0	3649	0.842
3687	0	4073	0.842
3687	0	4074	0.842
3687	0	4047	0.842
3687	0	4045	0.842
3687	0	4050	0.842
3687	0	4072	0.842
3687	0	4069	0.842
3687	0	4049	0.842
3687	0	4065	0.842
3687	0	4046	0.842
4063	0	4070	0.842
4063	0	4037	0.842
4063	0	4062	0.842
4063	0	4319	0.842
4063	0	4040	0.842
4063	0	4054	0.842
4063	0	4053	0.842
4063	0	3708	0.842
4063	0	4324	0.842
4063	0	4035	0.842
4063	0	4041	0.842
4063	0	4067	0.842
4063	0	4071	0.842
4063	0	4063	0.842
4063	0	4042	0.842
4063	0	3689	0.842
4063	0	3649	0.842
4063	0	4073	0.842
4063	0	4074	0.842
4063	0	4047	0.842
4063	0	4045	0.842
4063	0	4050	0.842
4063	0	4072	0.842
4063	0	4069	0.842
4063	0	4049	0.842
4063	0	4065	0.842
4063	0	4046	0.842
3689	0	4070	0.842
3689	0	4037	0.842
3689	0	4062	0.842
3689	0	4319	0.842
3689	0	4040	0.842
3689	0	4054	0.842
3689	0	4053	0.842
3689	0	3708	0.842
3689	0	4324	0.842
3689	0	4035	0.842
3689	0	4041	0.842
3689	0	4067	0.842
3689	0	4071	0.842
3689	0	4063	0.842
3689	0	4042	0.842
3689	0	3689	0.842
3689	0	3649	0.842
3689	0	4073	0.842
3689	0	4074	0.842
3689	0	4047	0.842
3689	0	4045	0.842
3689	0	4050	0.842
3689	0	4072	0.842
3689	0	4069	0.842
3689	0	4049	0.842
3689	0	4065	0.842
3689	0	4046	0.842
4070	0	4070	0.842
4070	0	4037	0.842
4070	0	4062	0.842
4070	0	4319	0.842
4070	0	4040	0.842
4070	0	4054	0.842
4070	0	4053	0.842
4070	0	3708	0.842
4070	0	4324	0.842
4070	0	4035	0.842
4070	0	4041	0.842
4070	0	4067	0.842
4070	0	4071	0.842
4070	0	4063	0.842
4070	0	4042	0.842
4070	0	3689	0.842
4070	0	3649	0.842
4070	0	4073	0.842
4070	0	4074	0.842
4070	0	4047	0.842
4070	0	4045	0.842
4070	0	4050	0.842
4070	0	4072	0.842
4070	0	4069	0.842
4070	0	4049	0.842
4070	0	4065	0.842
4070	0	4046	0.842
4069	0	4070	0.842
4069	0	4037	0.842
4069	0	4062	0.842
4069	0	4319	0.842
4069	0	4040	0.842
4069	0	4054	0.842
4069	0	4053	0.842
4069	0	3708	0.842
4069	0	4324	0.842
4069	0	4035	0.842
4069	0	4041	0.842
4069	0	4067	0.842
4069	0	4071	0.842
4069	0	4063	0.842
4069	0	4042	0.842
4069	0	3689	0.842
4069	0	3649	0.842
4069	0	4073	0.842
4069	0	4074	0.842
4069	0	4047	0.842
4069	0	4045	0.842
4069	0	4050	0.842
4069	0	4072	0.842
4069	0	4069	0.842
4069	0	4049	0.842
4069	0	4065	0.842
4069	0	4046	0.842
4037	0	4070	0.842
4037	0	4037	0.842
4037	0	4062	0.842
4037	0	4319	0.842
4037	0	4040	0.842
4037	0	4054	0.842
4037	0	4053	0.842
4037	0	3708	0.842
4037	0	4324	0.842
4037	0	4035	0.842
4037	0	4041	0.842
4037	0	4067	0.842
4037	0	4071	0.842
4037	0	4063	0.842
4037	0	4042	0.842
4037	0	3689	0.842
4037	0	3649	0.842
4037	0	4073	0.842
4037	0	4074	0.842
4037	0	4047	0.842
4037	0	4045	0.842
4037	0	4050	0.842
4037	0	4072	0.842
4037	0	4069	0.842
4037	0	4049	0.842
4037	0	4065	0.842
4037	0	4046	0.842
4062	0	4070	0.842
4062	0	4037	0.842
4062	0	4062	0.842
4062	0	4319	0.842
4062	0	4040	0.842
4062	0	4054	0.842
4062	0	4053	0.842
4062	0	3708	0.842
4062	0	4324	0.842
4062	0	4035	0.842
4062	0	4041	0.842
4062	0	4067	0.842
4062	0	4071	0.842
4062	0	4063	0.842
4062	0	4042	0.842
4062	0	3689	0.842
4062	0	3649	0.842
4062	0	4073	0.842
4062	0	4074	0.842
4062	0	4047	0.842
4062	0	4045	0.842
4062	0	4050	0.842
4062	0	4072	0.842
4062	0	4069	0.842
4062	0	4049	0.842
4062	0	4065	0.842
4062	0	4046	0.842
4073	0	4070	0.842
4073	0	4037	0.842
4073	0	4062	0.842
4073	0	4319	0.842
4073	0	4040	0.842
4073	0	4054	0.842
4073	0	4053	0.842
4073	0	3708	0.842
4073	0	4324	0.842
4073	0	4035	0.842
4073	0	4041	0.842
4073	0	4067	0.842
4073	0	4071	0.842
4073	0	4063	0.842
4073	0	4042	0.842
4073	0	3689	0.842
4073	0	3649	0.842
4073	0	4073	0.842
4073	0	4074	0.842
4073	0	4047	0.842
4073	0	4045	0.842
4073	0	4050	0.842
4073	0	4072	0.842
4073	0	4069	0.842
4073	0	4049	0.842
4073	0	4065	0.842
4073	0	4046	0.842
4042	0	4070	0.842
4042	0	4037	0.842
4042	0	4062	0.842
4042	0	4319	0.842
4042	0	4040	0.842
4042	0	4054	0.842
4042	0	4053	0.842
4042	0	3708	0.842
4042	0	4324	0.842
4042	0	4035	0.842
4042	0	4041	0.842
4042	0	4067	0.842
4042	0	4071	0.842
4042	0	4063	0.842
4042	0	4042	0.842
4042	0	3689	0.842
4042	0	3649	0.842
4042	0	4073	0.842
4042	0	4074	0.842
4042	0	4047	0.842
4042	0	4045	0.842
4042	0	4050	0.842
4042	0	4072	0.842
4042	0	4069	0.842
4042	0	4049	0.842
4042	0	4065	0.842
4042	0	4046	0.842
4049	0	4070	0.842
4049	0	4037	0.842
4049	0	4062	0.842
4049	0	4319	0.842
4049	0	4040	0.842
4049	0	4054	0.842
4049	0	4053	0.842
4049	0	3708	0.842
4049	0	4324	0.842
4049	0	4035	0.842
4049	0	4041	0.842
4049	0	4067	0.842
4049	0	4071	0.842
4049	0	4063	0.842
4049	0	4042	0.842
4049	0	3689	0.842
4049	0	3649	0.842
4049	0	4073	0.842
4049	0	4074	0.842
4049	0	4047	0.842
4049	0	4045	0.842
4049	0	4050	0.842
4049	0	4072	0.842
4049	0	4069	0.842
4049	0	4049	0.842
4049	0	4065	0.842
4049	0	4046	0.842
4043	0	4070	0.842
4043	0	4037	0.842
4043	0	4062	0.842
4043	0	4319	0.842
4043	0	4040	0.842
4043	0	4054	0.842
4043	0	4053	0.842
4043	0	3708	0.842
