3804	3	3795	0.547
3897	1	3653	0.286
4121	0	4471	0.353
4167	5	3838	0.469
3933	6	3972	0.329
1517	0	164	0.250
2187	0	2270	0.437
2151	1	2281	0.282
3945	6	4151	0.169
2313	2	2191	0.370
2158	6	2269	0.329
709	0	746	0.370
2610	0	2352	0.568
2291	2	2186	0.586
3834	6	3917	0.329
505	0	512	0.368
2184	0	2164	0.679
2081	0	2681	0.436
2310	0	2214	0.349
3680	0	4449	0.408
2316	6	2218	0.390
1022	5	89	0.191
692	0	342	0.218
2274	6	2216	0.370
289	0	154	0.731
1515	0	442	0.218
265	5	155	0.240
57	3	258	0.846
2170	0	2323	0.433
4016	2	4182	0.329
133	0	273	0.177
3834	2	3993	0.642
1130	0	1540	0.402
4657	0	4663	0.546
50	0	367	0.898
4001	6	3834	0.470
3879	0	3853	0.470
3932	0	3988	0.188
599	4	397	0.543
3812	4	3663	0.219
62	0	1619	0.274
2380	0	2393	0.218
3989	5	4210	0.197
4156	0	4006	0.454
2297	5	2196	0.436
57	0	65	0.898
2209	5	2169	0.548
3934	3	4425	0.547
4270	0	4242	0.525
4293	0	4810	0.161
3982	5	4188	0.342
2786	0	2765	0.715
2151	2	2297	0.282
2209	2	2186	0.889
795	1	796	0.219
1850	0	1851	0.707
4045	3	4062	0.921
4318	0	4363	0.281
4174	6	3988	0.323
3979	2	4208	0.183
2298	6	2185	0.370
3967	2	3934	0.155
2211	5	2322	0.199
3680	0	4535	0.353
4210	0	3843	0.611
3945	5	3993	0.169
3839	5	3900	0.631
3904	2	4159	0.311
152	5	284	0.315
3908	0	4180	0.188
2161	0	2004	0.307
2151	5	2293	0.282
4176	1	3955	0.213
4083	0	4077	0.541
3673	0	4084	0.177
4051	0	3792	0.547
991	0	1680	0.731
2204	0	2177	0.916
3969	6	4167	0.890
2200	5	2321	0.235
1	0	229	0.898
4159	6	3940	0.323
4057	3	3690	0.547
4004	0	4165	0.188
323	5	319	0.347
151	5	299	0.311
4393	0	4799	0.167
4153	5	3913	0.329
4291	0	4285	0.554
812	0	811	0.300
3952	1	4182	0.402
3929	6	4171	0.343
4159	2	3945	0.169
2298	5	2210	0.282
4009	1	4208	0.183
292	0	339	0.194
3838	5	3817	0.534
258	0	210	0.274
4163	0	4019	0.169
3960	5	3842	0.450
3983	2	3817	0.266
3923	2	4219	0.156
317	0	121	0.288
3848	0	3855	0.323
2249	3	2267	0.923
111	0	642	0.187
3896	0	4217	0.329
369	0	102	0.179
3978	6	3968	0.323
3976	4	4013	0.252
4043	0	4337	0.917
3987	5	4189	0.237
2182	1	2279	0.167
230	3	522	0.898
3027	0	2004	0.481
3983	2	4011	0.311
4420	0	4478	0.770
3948	1	3994	0.311
3839	0	3977	0.337
3933	2	3949	0.329
1572	0	1579	0.903
2144	2	2134	0.470
4156	5	3931	0.163
4160	5	3943	0.470
4000	2	4171	0.311
2245	3	2036	0.581
4118	0	4093	0.917
4050	0	4432	0.161
3932	2	4020	0.327
2850	0	2406	0.424
3731	4	3812	0.547
4065	4	3690	0.561
2104	0	2116	0.666
3936	5	3948	0.252
729	0	711	0.365
4165	2	3990	0.311
3904	0	4639	0.172
4947	0	4266	0.424
1117	0	766	0.404
4662	0	4109	0.545
304	6	138	0.309
3833	5	4170	0.612
34	0	20	0.822
150	0	308	0.188
3914	6	4177	0.169
4877	0	4401	0.165
835	2	874	0.231
4171	0	3837	0.388
3992	6	3970	0.169
229	0	62	0.898
3685	0	4055	0.543
2106	4	2259	0.923
4602	0	3922	0.212
2275	2	2237	0.571
2148	2	2276	0.329
2622	0	2337	0.568
2295	1	2154	0.386
3998	2	3927	0.323
2273	1	2189	0.470
280	0	86	0.212
301	6	123	0.199
143	0	151	0.293
2244	0	2066	0.899
612	0	329	0.302
2288	6	2204	0.370
4170	2	3919	0.323
3940	5	4194	0.284
178	0	180	0.212
3837	0	3925	0.451
2260	0	3129	0.906
288	0	790	0.329
4050	4	4324	0.921
65	0	243	0.731
2191	5	2286	0.370
3979	2	4214	0.470
4187	2	3968	0.311
2275	2	2137	0.282
712	0	776	0.309
3843	2	4158	0.612
2229	0	2292	0.370
2503	0	2073	0.210
2146	5	2277	0.282
4179	1	3986	0.311
730	0	777	0.372
3975	5	4207	0.284
3992	6	3971	0.323
3928	2	4415	0.152
527	3	602	0.815
3994	2	3971	0.323
2946	0	2259	0.201
2253	0	2937	0.797
3967	5	3968	0.323
562	0	370	0.177
2011	0	2041	0.440
4108	0	4100	0.908
4177	4	3952	0.252
3961	5	4017	0.323
2611	0	2342	0.319
3961	2	4172	0.377
924	0	935	0.814
4206	2	4010	0.169
1360	0	1361	0.378
2016	4	2011	0.440
153	2	307	0.151
64	3	1	0.898
2185	0	2305	0.370
4627	0	4303	0.384
2172	5	2118	0.459
2820	0	2837	0.569
4067	4	3809	0.547
4138	0	3802	0.547
64	4	522	0.898
4164	5	3817	0.487
148	5	314	0.323
2154	2	2291	0.487
3487	0	3275	0.426
3828	0	4403	0.407
3964	5	4156	0.860
3899	6	4194	0.329
134	0	154	0.846
790	0	729	0.359
4194	2	3971	0.323
2342	0	2602	0.581
3915	0	4183	0.329
2214	5	2269	0.349
95	0	90	0.371
73	4	585	0.372
1778	0	21	0.355
4007	0	4219	0.454
2552	0	2493	0.309
2147	2	2136	0.470
2457	0	2162	0.349
8	0	121	0.226
4187	6	3931	0.342
2458	5	2154	0.382
304	6	151	0.309
789	0	710	0.309
2224	1	2305	0.223
1108	0	779	0.365
985	0	990	0.707
317	0	203	0.235
2318	2	2146	0.282
4262	0	4235	0.531
294	0	746	0.372
254	0	521	0.846
3977	2	3895	0.198
613	4	415	0.473
925	4	927	0.599
59	3	590	0.896
4158	1	3988	0.311
4314	0	4056	0.921
548	0	65	0.277
2674	5	2440	0.235
3480	0	3461	0.437
3912	5	3895	0.323
3912	6	4182	0.323
155	0	130	0.183
4236	0	4259	0.537
4205	2	3959	0.198
294	6	124	0.199
2313	5	2205	0.370
422	0	434	0.707
2177	5	2285	0.171
2128	2	2458	0.442
3926	5	4150	0.342
2194	5	2323	0.433
3922	2	4207	0.156
2324	6	2233	0.370
2002	0	3410	0.553
2214	6	2297	0.349
3980	2	4150	0.469
4165	1	3975	0.311
3840	5	4193	0.388
1821	0	193	0.375
4001	0	4176	0.329
2260	0	2383	0.728
349	0	340	0.707
3955	2	3987	0.236
3946	6	3839	0.323
39	0	31	0.648
2737	0	2729	0.604
3986	0	4172	0.188
3897	2	3896	0.329
3947	2	3899	0.470
596	3	528	0.898
2290	5	2157	0.406
3959	1	4194	0.157
3949	2	4219	0.329
4278	0	4294	0.459
2274	0	2169	0.370
2681	0	2000	0.436
3994	6	3904	0.323
3963	0	4170	0.173
3953	5	4215	0.359
319	0	550	0.188
769	0	712	0.523
2456	0	2200	0.349
3978	5	3977	0.540
2167	6	2184	0.641
2128	6	2323	0.282
134	5	130	0.237
530	4	127	0.473
4215	5	3841	0.612
2234	2	2155	0.544
2893	3	3127	0.798
2146	5	2131	0.470
2162	5	2315	0.175
2133	1	2317	0.282
51	0	590	0.898
2429	2	2202	0.223
3935	5	4213	0.323
4563	0	4552	0.623
2318	0	2004	0.307
2224	0	2289	0.470
4060	4	4043	0.753
2142	5	2318	0.282
2184	0	2441	0.349
3024	0	2889	0.290
4150	5	3940	0.323
3959	5	4209	0.470
1841	0	1209	0.175
1129	0	667	0.351
4234	0	4272	0.167
2152	5	2172	0.382
3843	5	4211	0.266
2236	2	2324	0.175
3728	0	3714	0.547
2223	1	2161	0.365
3977	2	3895	0.254
941	4	332	0.420
3920	1	4204	0.169
733	0	787	0.365
142	1	275	0.205
4065	3	4040	0.921
4011	5	3840	0.388
150	5	300	0.292
3820	0	3822	0.597
275	1	154	0.205
3900	0	3838	0.483
3806	2	3717	0.408
89	0	211	0.398
2247	4	3132	0.830
2278	6	2230	0.390
2222	0	2278	0.370
3952	2	4167	0.470
2213	0	2318	0.370
4183	2	3976	0.470
3360	0	3359	0.828
564	0	343	0.171
2184	5	2280	0.616
1233	0	18	0.300
4170	2	3919	0.311
57	4	528	0.898
3833	0	3841	0.937
4004	6	4020	0.323
4282	0	4309	0.366
4460	0	4873	0.703
3983	5	4205	0.323
3995	5	4187	0.169
3787	0	4170	0.470
2831	0	2832	0.932
3898	2	4011	0.311
278	0	142	0.171
50	0	51	0.898
311	2	268	0.880
4163	5	4009	0.169
4180	2	3926	0.342
4232	0	4237	0.800
158	0	143	0.293
3991	0	4172	0.342
4188	2	3981	0.470
3685	3	4066	0.547
3955	1	3961	0.157
3845	5	3967	0.266
4337	3	4070	0.775
1492	0	61	0.217
3942	5	3951	0.473
2345	0	2615	0.576
4272	0	4228	0.167
4625	0	4303	0.841
2278	0	2127	0.227
3944	2	4672	0.800
4324	0	3708	0.787
2344	0	2986	0.936
2194	0	2271	0.433
4181	0	3987	0.172
2215	6	2308	0.370
4017	0	4154	0.188
3996	0	3841	0.284
4165	5	3898	0.323
2155	0	2140	0.551
3993	6	3969	0.342
4209	5	3840	0.388
2195	0	2814	0.463
3920	5	4153	0.169
2284	5	2196	0.436
4190	0	4010	0.526
2454	5	2228	0.470
4163	5	3977	0.470
641	0	1527	0.463
4179	6	3939	0.323
3032	0	2399	0.273
520	3	52	0.473
4607	2	3958	0.368
154	5	311	0.499
4180	2	3957	0.329
2601	0	2608	0.574
2473	0	2483	0.470
3913	6	4171	0.329
936	0	1530	0.329
3710	0	3686	0.666
329	0	328	0.800
4154	5	3901	0.284
520	0	1	0.473
4603	0	4298	0.906
4063	3	3685	0.547
124	5	297	0.292
3909	2	3993	0.171
924	0	927	0.666
4898	0	3680	0.408
585	4	52	0.302
2509	0	2776	0.169
2283	1	2155	0.282
3792	3	3649	0.700
2267	4	2262	0.923
2865	0	2597	0.280
2004	0	2461	0.434
3906	2	3992	0.188
550	0	205	0.219
2351	0	2610	0.572
2654	0	2104	0.585
2532	0	2850	0.589
4205	2	3899	0.329
4070	3	4322	0.552
2251	0	2254	0.923
1010	0	642	0.195
962	0	853	0.225
526	4	63	0.898
3912	2	4020	0.323
3835	2	3965	0.266
3717	0	4352	0.681
3983	2	3978	0.311
367	3	396	0.373
788	0	1111	0.410
4161	5	3937	0.342
3977	2	3961	0.254
4016	6	3993	0.329
4162	5	3957	0.329
2287	5	2137	0.282
2128	2	2281	0.282
3719	4	4041	0.546
2161	6	2151	0.282
989	0	988	0.963
2042	6	2033	0.589
160	2	207	0.165
4404	0	4382	0.365
3994	6	4003	0.169
2106	0	3134	0.589
121	2	311	0.250
3817	5	4009	0.306
69	3	528	0.898
109	0	423	0.250
2279	0	2142	0.437
4168	2	3979	0.470
782	0	757	0.527
2266	0	2250	0.923
4150	0	4001	0.329
4011	2	3977	0.254
3990	5	4155	0.284
3944	5	4179	0.323
3806	1	3678	0.235
2213	6	2170	0.457
300	2	843	0.428
703	0	291	0.167
2173	1	2224	0.235
2177	2	2305	0.171
3898	5	4177	0.284
2032	0	2386	0.404
3842	2	4210	0.388
918	0	937	0.814
278	0	636	0.540
2225	0	2146	0.154
3936	2	3913	0.924
134	6	313	0.199
4035	4	3728	0.547
4117	0	4106	0.546
193	0	359	0.230
3897	6	3910	0.329
675	0	663	0.302
2516	0	2517	0.717
2897	0	2018	0.380
4161	0	3946	0.323
2281	1	2148	0.282
4189	6	3904	0.323
2230	2	2308	0.390
4623	0	3702	0.276
4179	0	3898	0.188
4311	4	4049	0.604
50	0	603	0.898
3913	0	3842	0.451
60	0	258	0.847
4193	1	3952	0.240
4552	0	3774	0.523
220	0	192	0.227
2136	5	2147	0.470
4642	1	4333	0.333
4163	5	3991	0.342
4052	0	4283	0.493
123	0	285	0.157
3641	0	3643	0.899
3986	6	4167	0.323
4188	2	3986	0.311
2214	2	2170	0.468
3941	0	4176	0.329
4196	6	3989	0.197
2338	0	2351	0.250
662	0	659	0.941
3897	6	3995	0.169
1441	0	353	0.473
4325	0	4051	0.547
273	0	287	0.333
2634	0	2002	0.553
3915	6	4195	0.329
3895	0	3837	0.388
3132	4	2259	0.782
222	0	186	0.307
4184	5	3979	0.468
4183	0	3984	0.329
2181	5	2445	0.557
4011	1	3928	0.311
3968	5	4189	0.323
3897	4	3952	0.252
1563	4	1562	0.648
409	0	356	0.158
4156	6	3917	0.860
2704	0	2051	0.256
2449	0	2132	0.470
390	3	260	0.398
1158	0	688	0.317
4035	3	3708	0.921
265	5	121	0.240
3970	2	4155	0.169
4333	1	4642	0.333
3938	0	4177	0.177
4892	3	3680	0.575
4210	2	3985	0.165
4161	2	4017	0.323
135	5	116	0.240
2200	6	2274	0.566
2231	2	2292	0.370
441	3	257	0.473
4724	3	4298	0.576
2144	5	2453	0.442
323	2	128	0.366
1998	0	2596	0.159
3992	5	3958	0.172
2128	2	2296	0.282
202	4	363	0.220
702	0	887	0.351
2194	5	2442	0.800
2158	5	2147	0.470
1053	0	1657	0.357
3969	2	4204	0.342
744	0	1104	0.366
3792	3	4057	0.547
2229	5	2323	0.370
4062	4	4060	0.835
360	0	1373	0.215
4255	0	4233	0.400
2153	2	2305	0.282
2141	2	2311	0.282
3947	0	3817	0.171
3313	0	2742	0.720
3894	2	3958	0.172
4216	5	3910	0.329
63	4	257	0.846
2969	0	2083	0.376
138	1	130	0.237
4217	5	3909	0.169
521	3	19	0.898
2273	2	2211	0.390
4206	2	4018	0.342
300	0	123	0.235
3988	6	3921	0.323
2440	0	2024	0.235
2189	0	2294	0.470
3893	0	4306	0.355
2213	5	2320	0.199
2292	2	2187	0.437
132	1	293	0.205
4006	0	4155	0.454
3998	1	3948	0.311
4008	6	4020	0.169
776	0	790	0.875
134	6	305	0.252
4154	0	3833	0.611
54	0	79	0.452
4840	0	4780	0.323
3653	0	3660	0.503
4001	6	4157	0.329
3994	2	3912	0.311
2156	5	2453	0.382
765	0	764	0.527
1419	0	12	0.474
3690	0	3696	0.720
264	6	831	0.390
3927	2	3998	0.323
2303	6	2133	0.282
2664	0	3407	0.940
360	0	86	0.323
1333	0	174	0.284
4153	0	3925	0.329
1537	0	927	0.329
768	0	309	0.473
3817	2	3953	0.468
3653	1	4179	0.260
3057	0	3300	0.327
4189	6	3948	0.323
641	0	1526	0.315
2180	5	2286	0.390
3127	0	3128	0.923
2142	5	2316	0.282
3894	1	3653	0.260
4001	6	3929	0.889
612	0	646	0.250
4103	0	4116	0.915
4020	5	3955	0.470
4240	0	3774	0.355
4154	0	4004	0.188
280	5	123	0.311
2026	0	2889	0.581
732	0	712	0.228
3676	3	3797	0.547
3689	3	3795	0.547
2269	0	2142	0.227
2137	5	2274	0.282
3994	1	3955	0.213
2241	0	3133	0.610
2203	2	2279	0.305
4674	2	3833	0.805
3975	2	4176	0.311
150	1	319	0.309
2186	6	2176	0.457
1994	3	3129	0.923
4197	0	4168	0.800
1580	0	1576	0.903
530	3	125	0.473
279	0	787	0.398
2115	0	2049	0.202
2308	5	2165	0.370
2204	2	2282	0.370
4605	0	3676	0.167
2186	5	2451	0.800
4233	0	4246	0.483
3032	0	2389	0.175
1411	0	573	0.203
2261	3	2263	0.923
143	0	155	0.293
3964	2	4165	0.329
2222	0	2172	0.573
2320	5	2203	0.305
56	0	519	0.846
3946	0	4172	0.323
4219	0	4004	0.188
4070	0	4046	0.921
2281	5	2154	0.235
4165	0	3899	0.329
3967	2	3930	0.342
4072	4	4063	0.921
2113	0	2873	0.165
2269	2	2119	0.329
3726	0	3829	0.191
2500	0	2497	0.622
596	4	601	0.473
3956	5	4179	0.342
2200	5	2272	0.207
3902	2	4154	0.169
4163	6	3928	0.412
4157	5	3834	0.266
2187	5	2312	0.437
4035	4	4340	0.921
3839	5	3958	0.524
2286	0	2168	0.171
3725	0	3822	0.309
2279	2	2217	0.218
2190	0	2280	0.565
411	0	1189	0.197
2937	4	2386	0.799
3906	5	3989	0.470
4185	5	3936	0.323
2235	5	2304	0.150
336	0	335	0.731
1	4	397	0.420
174	0	1726	0.396
2835	0	2514	0.198
2712	0	3542	0.438
52	3	519	0.898
3834	0	3931	0.451
390	3	1387	0.424
3834	5	4194	0.562
768	0	790	0.333
2231	5	2186	0.961
4176	2	4005	0.187
2158	2	2291	0.384
3992	2	3949	0.329
2207	2	2200	0.922
4185	6	3970	0.169
2185	5	2313	0.370
2200	5	2118	0.382
297	5	155	0.292
2263	0	2371	0.185
2232	1	2318	0.169
1227	0	1232	0.800
4197	0	3986	0.436
3912	0	3839	0.368
2325	1	2148	0.282
4155	5	3956	0.342
4157	2	4015	0.342
690	0	1638	0.159
192	0	399	0.199
783	0	780	0.525
2110	0	2115	0.590
3018	0	2344	0.175
2176	6	2186	0.457
4016	0	4153	0.329
620	0	1133	0.341
3910	2	4206	0.329
803	0	1168	0.461
2277	5	2165	0.370
367	0	192	0.473
312	0	156	0.275
4314	0	4068	0.921
4172	2	4020	0.377
4174	5	3839	0.617
121	0	279	0.158
4025	0	4397	0.272
3908	0	4197	0.436
4187	0	3900	0.329
742	0	1110	0.410
65	4	519	0.898
2074	0	2057	0.390
4056	0	3804	0.823
3976	1	4195	0.258
1533	0	918	0.175
102	0	615	0.260
3937	2	4169	0.342
3835	2	4156	0.596
2312	5	2167	0.562
921	0	1533	0.455
4065	3	4068	0.921
763	0	718	0.338
1418	0	984	0.194
2957	0	2556	0.558
3893	0	4589	0.228
3907	2	4189	0.311
4171	0	3647	0.296
3941	6	3929	0.889
4296	0	4304	0.177
2027	0	2495	0.595
230	4	523	0.373
3838	5	4670	0.800
3895	0	3941	0.329
2184	2	2150	0.235
4171	5	3991	0.342
629	0	935	0.810
4162	5	3996	0.169
2404	0	2018	0.377
2512	0	2909	0.581
139	5	310	0.155
2243	3	2251	0.923
298	5	137	0.211
3141	4	2267	0.589
2243	4	2937	0.581
3992	2	3899	0.329
2002	0	3141	0.853
730	0	742	0.410
4177	2	3912	0.323
3157	0	2362	0.637
593	5	250	0.846
118	5	321	0.880
4209	2	3834	0.562
2015	0	2937	0.849
584	0	985	0.332
2139	5	2226	0.470
3516	0	2695	0.171
4478	0	4730	0.194
1002	0	264	0.329
3991	5	3994	0.342
155	6	314	0.309
2172	2	2128	0.414
299	0	153	0.293
1617	0	1226	0.256
2172	0	2280	0.593
4176	5	3901	0.284
3966	1	4171	0.311
342	0	908	0.418
3984	5	4174	0.329
2282	5	2199	0.254
2197	0	2659	0.470
4215	0	3988	0.188
3932	0	3947	0.323
4263	0	4231	0.544
4155	5	3966	0.284
291	5	117	0.351
2290	5	2127	0.365
2279	0	2215	0.370
2382	4	2246	0.923
985	0	1417	0.707
319	1	139	0.205
222	0	194	0.224
131	3	1559	0.452
1160	0	640	0.216
198	0	180	0.228
283	2	461	0.173
4264	0	4238	0.273
2087	3	2014	0.581
86	0	441	0.730
1844	0	1843	0.739
2320	5	2148	0.329
4180	2	3983	0.311
4161	1	3959	0.213
840	0	676	0.360
270	0	710	0.323
2316	6	2229	0.370
143	0	272	0.237
937	4	934	0.551
2277	0	2210	0.282
747	0	286	0.212
2246	4	2250	0.923
2293	2	2196	0.436
797	0	798	0.471
2121	6	2269	0.329
284	0	293	0.321
2695	0	2993	0.437
3961	6	3990	0.323
3927	5	3978	0.323
2167	5	2187	0.234
3966	2	4195	0.359
2285	6	2119	0.282
4150	2	3896	0.329
3992	2	3987	0.295
324	1	131	0.179
2319	1	2189	0.470
2144	5	2161	0.404
3925	2	4162	0.329
593	0	527	0.843
4554	0	3923	0.800
2243	0	2000	0.197
3844	5	3926	0.450
270	6	138	0.199
3909	2	3894	0.169
1227	0	15	0.838
4016	5	4170	0.329
4020	5	3953	0.284
3914	2	4183	0.169
3951	2	3958	0.912
4162	2	4010	0.169
4558	0	4243	0.457
37	0	73	0.463
4151	2	4002	0.159
4161	6	4001	0.329
4959	0	4146	0.172
532	0	89	0.473
2447	0	2835	0.581
1332	0	1067	0.992
283	0	123	0.311
282	1	123	0.165
4218	0	3971	0.188
4247	0	4225	0.483
3940	2	4184	0.468
153	5	117	0.270
3	0	451	0.294
428	0	164	0.284
749	0	1109	0.321
2164	0	2167	0.681
2169	2	2172	0.921
3032	0	2253	0.189
2009	0	3454	0.167
2301	5	2199	0.889
4340	4	4056	0.921
60	3	250	0.855
170	0	1723	0.284
2124	5	2119	0.470
4107	0	4082	0.213
4176	0	3896	0.329
2861	0	2430	0.470
4176	6	3979	0.169
4179	1	3919	0.311
2144	1	2271	0.282
289	2	266	0.380
744	0	768	0.890
3905	6	4155	0.169
752	0	771	0.351
1251	3	632	0.373
3765	0	4252	0.181
4336	3	4050	0.552
2158	0	2320	0.227
3960	6	3838	0.329
3926	5	4183	0.342
268	6	148	0.323
184	1	666	0.163
2253	3	3129	0.923
3999	0	4193	0.177
281	0	8	0.235
4283	0	4307	0.470
4189	6	3988	0.323
4151	2	3898	0.311
4163	5	3993	0.377
2290	6	2204	0.370
2457	0	2453	0.349
1319	3	357	0.474
296	0	910	0.615
484	0	1751	0.165
2181	0	2118	0.377
4185	2	3892	0.151
2164	5	2048	0.195
3969	5	4011	0.342
3992	2	3951	0.329
2288	5	2164	0.586
144	2	315	0.309
327	4	338	0.282
295	6	302	0.226
3897	2	4172	0.377
628	0	1129	0.362
183	0	257	0.199
827	0	655	0.402
150	0	316	0.158
199	0	317	0.235
397	0	603	0.450
4194	0	3960	0.329
3909	5	4182	0.169
4176	5	3997	0.169
3974	5	3990	0.552
2325	6	2162	0.175
4162	2	3956	0.342
2126	5	2453	0.442
2048	5	2170	0.195
2383	0	2036	0.240
2186	2	2319	0.586
184	0	713	0.299
715	0	784	0.228
941	4	609	0.473
3932	5	4213	0.327
2277	5	2235	0.150
267	6	292	0.254
60	3	601	0.473
2279	0	2194	0.433
4197	5	4014	0.470
3919	0	3992	0.188
73	0	600	0.731
2943	2	2217	0.339
3944	2	3895	0.323
3946	5	4202	0.323
4193	5	4004	0.412
128	0	143	0.183
4171	0	4012	0.342
2048	0	2857	0.437
4445	0	3852	0.370
3960	6	4155	0.329
16	0	17	0.540
274	0	769	0.525
109	0	87	0.730
4304	0	3734	0.376
626	0	1244	0.489
3272	0	3273	0.992
4340	0	4041	0.612
319	1	151	0.309
4004	0	4199	0.582
4205	0	3940	0.188
4170	5	3904	0.323
2380	0	2002	0.553
2440	2	2202	0.177
138	2	307	0.151
4046	3	4041	0.921
124	5	299	0.315
2774	0	2528	0.412
2186	2	2281	0.586
21	0	88	0.373
2227	2	2144	0.544
3932	6	3986	0.323
2441	0	3184	0.366
4047	0	4334	0.634
4217	0	3900	0.329
284	0	281	0.349
2286	0	2233	0.370
228	0	248	0.855
2217	1	2119	0.167
2278	0	2146	0.227
2151	1	2206	0.295
3146	5	2924	0.172
3844	0	4012	0.451
4246	0	4181	0.537
2190	1	2138	0.302
2266	3	2877	0.795
925	4	928	0.473
3935	5	4216	0.323
2175	1	2287	0.235
2252	4	2249	0.923
2246	4	2013	0.581
4022	0	4213	0.177
3844	5	3841	0.470
2379	0	2095	0.221
4051	0	3764	0.533
4555	0	4229	0.457
4167	2	3987	0.353
2141	0	2237	0.340
2222	0	2272	0.370
3932	6	3994	0.327
4187	5	3900	0.329
850	0	966	0.228
3931	2	3845	0.450
2157	2	2634	0.538
651	0	1471	0.537
4566	0	3759	0.467
3983	2	4212	0.311
4209	1	3952	0.402
334	4	629	0.362
1104	0	734	0.366
685	1	190	0.169
242	0	183	0.224
2947	0	3102	0.338
2261	4	3132	0.830
4171	0	3978	0.538
2199	5	2320	0.437
713	0	758	0.306
1003	0	329	0.177
294	0	138	0.288
155	6	312	0.275
3836	0	4200	0.526
4340	0	4330	0.776
2106	4	2261	0.923
4185	1	3988	0.311
2132	5	2443	0.470
3956	5	4169	0.342
2133	5	2130	0.382
2087	0	2030	0.579
329	1	3	0.158
2890	3	2037	0.254
49	3	67	0.473
778	0	709	0.420
2184	5	2153	0.473
3939	0	4193	0.188
334	4	933	0.371
2293	2	2201	0.349
2162	5	2290	0.175
4158	5	3908	0.284
3774	4	4611	0.547
3965	1	4161	0.169
2398	0	3071	0.808
2841	0	2514	0.569
133	5	265	0.240
526	0	51	0.846
2280	6	2138	0.282
3838	0	4346	0.321
2321	6	2162	0.175
4037	4	4041	0.921
881	0	882	0.702
2325	5	2200	0.582
2202	2	2291	0.154
4156	1	4021	0.171
4153	1	3981	0.402
4667	5	3836	0.800
3894	5	3845	0.266
289	5	323	0.366
2185	0	2210	0.560
572	0	527	0.373
3982	5	4207	0.342
4117	0	4114	0.917
769	0	781	0.544
3937	0	4159	0.342
2204	5	2318	0.370
2403	0	2989	0.378
1603	0	1240	0.229
4602	0	3827	0.816
4299	4	4627	0.299
78	6	207	0.347
2158	2	2297	0.406
4212	2	3947	0.343
650	0	614	0.449
633	3	638	0.372
2222	2	2275	0.370
3953	2	4013	0.323
332	0	936	0.381
3968	5	4156	0.284
2199	5	3472	0.800
3921	5	3836	0.404
63	3	599	0.898
2321	5	2290	0.235
3842	2	4193	0.388
3961	0	4015	0.342
2229	5	2293	0.199
4216	1	3905	0.169
898	0	737	0.165
2144	5	2284	0.406
4180	5	3932	0.327
2147	2	2138	0.470
2838	0	2513	0.550
3977	0	4171	0.470
3975	0	4166	0.188
4173	1	3955	0.213
2157	6	2282	0.282
3649	3	4066	0.921
4304	0	4289	0.355
3647	0	3746	0.811
3994	0	4167	0.151
3918	5	4183	0.323
2388	3	2032	0.648
1216	0	108	0.420
60	0	231	0.898
2287	5	2233	0.370
2308	0	2220	0.167
3179	0	2757	0.394
4000	0	4194	0.188
4195	2	3941	0.329
3904	5	4188	0.323
718	0	788	0.309
2450	2	2187	0.231
4010	5	4187	0.169
3961	5	3898	0.323
2153	5	2281	0.282
3836	0	3941	0.451
622	3	308	0.349
2154	5	2287	0.235
362	5	1265	0.175
121	1	325	0.156
3936	0	4196	0.323
2148	2	2279	0.282
300	4	139	0.187
438	4	341	0.360
291	0	132	0.235
4153	5	3898	0.284
2222	5	2289	0.199
3836	0	3895	0.404
37	0	60	0.731
2184	5	2270	0.207
4336	0	4037	0.547
3804	3	4071	0.921
4554	0	3893	0.800
2316	0	2197	0.470
840	0	174	0.241
4194	1	3952	0.240
2144	6	2278	0.329
465	0	476	0.228
4099	0	4637	0.545
4056	3	4321	0.546
2282	6	2185	0.370
3941	2	4173	0.329
289	5	299	0.231
4010	6	3994	0.169
51	0	585	0.513
916	0	947	0.188
3905	2	4153	0.169
2223	2	2325	0.234
3842	1	4669	0.163
2307	2	2133	0.282
4207	2	3971	0.359
2142	0	2449	0.540
345	1	249	0.187
2213	6	2287	0.370
1160	0	806	0.589
2318	1	2004	0.235
3920	6	4193	0.169
2249	3	2252	0.923
2522	0	2646	0.404
4163	5	3931	0.342
2453	2	2141	0.442
2258	0	2398	0.896
142	5	281	0.323
4044	0	4340	0.610
527	4	66	0.898
3993	5	3995	0.169
2210	6	2176	0.530
320	0	156	0.319
3987	2	4165	0.353
4015	2	3927	0.924
4018	6	4158	0.342
3968	2	4195	0.359
2210	5	2172	0.923
306	1	142	0.157
4196	2	3902	0.169
3787	0	4886	0.552
3900	0	3958	0.581
4934	0	3795	0.286
2033	0	2087	0.581
3916	2	4192	0.299
2887	0	2886	0.179
4199	0	3928	0.582
2177	5	2180	0.548
2569	0	2572	0.927
4314	0	4041	0.737
1514	0	445	0.177
23	0	599	0.463
4011	5	4017	0.284
287	4	324	0.211
2204	6	2300	0.370
4183	5	3836	0.404
4063	0	3689	0.921
1269	0	87	0.274
444	2	303	0.197
2211	5	2225	0.493
4275	0	4392	0.416
3955	5	4171	0.470
2257	0	3139	0.589
2274	0	2167	0.562
817	0	811	0.173
1530	0	1127	0.329
2287	2	2183	0.153
229	0	57	0.898
4070	0	4321	0.768
3993	5	3986	0.323
4217	0	3953	0.188
3678	0	3812	0.343
156	2	117	0.270
180	0	170	0.224
4193	0	3916	0.519
748	0	769	0.473
