concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:troy_university_trojans	0.9977785971789879
concept:city:texas	concept:proxyof	concept:city:garland	0.9999999999999998
concept:country:italy	concept:countryalsoknownas	concept:country:korea	0.4374999999999998
concept:university:state_university	concept:inverseofpersongraduatedfromuniversity	concept:person:ken	0.9999999999999998
concept:date:n1996	concept:dateof	concept:city:d_c_	0.9296874999999998
concept:politicianus:dentists	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:sportsteam:houston_rockets	concept:teamplaysagainstteam	concept:sportsteam:utah_jazz	0.965481943084213
concept:blog:times_newspapers	concept:competeswith	concept:company:los_angeles	0.8593749999999998
concept:location:harwood_heights	concept:locationactedinbyagent	concept:musicartist:american	0.7187499999999998
concept:city:click	concept:createdbyagent	concept:trainstation:home	0.9999999999999998
concept:politicsblog:new_zealand_herald	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:emotion:lands	concept:synonymfor	concept:country:germany	0.4374999999999998
concept:coach:jersey	concept:subpartof	concept:geopoliticallocation:state	0.4374999999999998
concept:insect:ticks	concept:animalistypeofanimal	concept:insect:insects	0.9864119315363136
concept:sportsteam:phoenix_coyotes	concept:subpartoforganization	concept:sportsleague:nhl	0.9999999999952476
concept:city:springdale	concept:mutualproxyfor	concept:city:arkansas	0.9896049045520771
concept:radiostation:kfvs	concept:subpartof	concept:publication:cnn__pbs	0.9999999999999998
concept:city:cologne	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:company:united_parcel_service	concept:companyceo	concept:ceo:d__scott_davis	0.9999999999999998
concept:company:wvah	concept:televisionstationaffiliatedwith	concept:website:fox	0.9999999999999998
concept:county:florence	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:politicianus:jobs	concept:agentcollaborateswithagent	concept:person:lion	0.4374999999999998
concept:sportsleague:mlb	concept:agentcollaborateswithagent	concept:athlete:jordan_walden	0.4374999999999998
concept:person:governor	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9998197039508514
concept:sportsteam:ucla	concept:teamplaysagainstteam	concept:school:usc	0.9999545391025912
concept:stateorprovince:colorado	concept:geopoliticallocationcontainscity	concept:city:greeley	0.9999998323171082
concept:celebrity:feed	concept:agentcompeteswithagent	concept:university:google	0.4374999999999998
concept:city:new_york	concept:mutualproxyfor	concept:programminglanguage:the_new	0.9999999999999998
concept:stateorprovince:michigan	concept:statecontainscity	concept:geopoliticallocation:ludington	0.4374999999999998
concept:stateorprovince:connecticut	concept:mutualproxyfor	concept:geopoliticallocation:west_haven	0.8593749999999998
concept:sportsteam:charlotte_bobcats	concept:subpartoforganization	concept:sportsleague:nba	0.9999999999999768
concept:animal:animals001	concept:animalpreyson	concept:animal:deer001	0.9999999999999998
concept:insect:insects	concept:inverseofarthropodcalledarthropod	concept:insect:ladybirds	0.4374999999999998
concept:stateorprovince:idaho	concept:locatedat	concept:geopoliticallocation:rexburg	0.7187499999999998
concept:university:un	concept:agentcontrols	concept:person:iran	0.9999999999999998
concept:hallwayitem:area	concept:iteminvolvedwithagent	concept:musicartist:bottom	0.4374999999999998
concept:person:senator	concept:agentcollaborateswithagent	concept:politician:obama	0.4374999999999998
concept:city:download	concept:agentbelongstoorganization	concept:website:adobe	0.9999999999999998
concept:city:port_moresby	concept:mutualproxyfor	concept:country:new_zealand	0.8593749999999998
concept:country:u_s_	concept:atdate	concept:date:n1996	0.9296874999999998
concept:hallwayitem:market	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:clothing:suits	concept:clothingtogowithclothing	concept:clothing:jeans	0.9999999999999998
concept:clothing:baggy_pants	concept:clothingtogowithclothing	concept:clothing:pants	0.9999999999999998
concept:city:kansas	concept:geopoliticallocationcontainsstate	concept:stateorprovince:states	0.9956054687499998
concept:clothing:black_shirt	concept:clothingtogowithclothing	concept:clothing:shorts	0.9296874999999998
concept:biotechcompany:mckesson	concept:companyceo	concept:ceo:john_hammergren	0.8593749999999998
concept:book:services	concept:synonymfor	concept:organization:state_division	0.4374999999999998
concept:blog:philadelphia_tribune	concept:competeswith	concept:radiostation:philadelphia	0.8593749999999998
concept:geopoliticallocation:new	concept:proxyof	concept:male:agriculture	0.9648437499999998
concept:city:history	concept:atdate	concept:date:n2001	0.8593749999999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:museum:collection	0.9997253417968748
concept:company:dreamworks	concept:agentcollaborateswithagent	concept:personus:david_geffen	0.4374999999999998
concept:insect:ants	concept:inverseofagriculturalproducttoattractinsect	concept:agriculturalproduct:leaves	0.8593749999999998
concept:coach:lavell_edwards	concept:personhiredbyorganization	concept:university:brigham_young	0.4374999999999998
concept:personmexico:ncaa	concept:agentcontrols	concept:sportsteam:virginia_tech_hokies	0.8593749999999998
concept:sportsteam:cleveland_browns	concept:worker	concept:coach:mangini	0.9978927395900178
concept:city:georgia	concept:locatedat	concept:city:roswell	0.9968090832368345
concept:bank:ups_ground	concept:competeswith	concept:bank:usps_international	0.4374999999999998
concept:sportsteam:new_england_patriots	concept:agentcompeteswithagent	concept:sportsteam:packers	0.8593749999999998
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:month:march	0.4374999999999998
concept:sportsteam:new_york_mets	concept:agentcompeteswithagent	concept:personmexico:los_angeles_dodgers	0.9912109374999998
concept:stateorprovince:new_york	concept:locatedat	concept:celebrity:staten_island	0.9936456907808946
concept:personmexico:j_d__drew	concept:agentcollaborateswithagent	concept:sportsteam:red_sox	0.4374999999999998
concept:biotechcompany:general_motors_corp	concept:companyalsoknownas	concept:automobilemaker:gm	0.9999999999999998
concept:stateorprovince:missouri	concept:statehascapital	concept:city:jefferson_city	0.9999999999999998
concept:city:arkansas	concept:organizationhiredperson	concept:coach:lou_holtz	0.4374999999999998
concept:blog:graham	concept:proxyfor	concept:city:texas	0.4374999999999998
concept:date:n1996	concept:dateof	concept:city:singapore	0.19104417234130536
concept:sportsteam:new_york_jets	concept:teamplaysagainstteam	concept:sportsteam:miami_dolphins	0.999985677247187
concept:city:club	concept:locationcontainslocation	concept:geopoliticallocation:new	0.9978027343749998
concept:publication:nbc_universal	concept:organizationhasagent	concept:televisionstation:knsd	0.995523926956966
concept:company:wxtx	concept:controlledbyagent	concept:county:fox	0.9999999999999998
concept:country:countries	concept:geopoliticallocationcontainscountry	concept:country:prussia	0.7187499999999998
concept:airport:north_america	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9648437499999998
concept:clothing:shirt_underneath	concept:clothingtogowithclothing	concept:clothing:pants	0.4374999999999998
concept:stateorprovince:pennsylvania	concept:superpartof	concept:geopoliticalorganization:bethlehem	0.998353791943699
concept:company:directv001	concept:organizationhastopmember	concept:person:eddy_hartenstein	0.9999999999999998
concept:vehicle:dublin	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:newspaper:fortune	concept:organizationheadquarteredincity	concept:city:new_york	0.9999999999999998
concept:sportsteam:arkansas_little_rock_trojans	concept:controlledbyagent	concept:sportsleague:ncaa	0.4374999999999998
concept:sportsteam:new_york_mets	concept:teammember	concept:athlete:dillon_gee	0.8593749999999998
concept:company:daily_news001	concept:worker	concept:personcanada:mike_lupica	0.4374999999999998
concept:university:google	concept:agentcompeteswithagent	concept:country:panama	0.4374999999999998
concept:stateorprovince:nh	concept:mutualproxyfor	concept:city:concord	0.4374999999999998
concept:clothing:shoes	concept:clothingtogowithclothing	concept:clothing:belt	0.9996953240625726
concept:mammal:tigers	concept:animalistypeofanimal	concept:animal:carnivores	0.8593749999999998
concept:televisionstation:wrtv	concept:agentcollaborateswithagent	concept:city:abc	0.9998902383246241
concept:clothing:trainers	concept:clothingtogowithclothing	concept:clothing:jeans	0.4374999999999998
concept:coach:john_calipari	concept:personbelongstoorganization	concept:geopoliticallocation:uk001	0.7187499999999998
concept:personmexico:aaron_brooks	concept:agentcollaborateswithagent	concept:sportsleague:mlb	0.999999865889549
concept:tradeunion:congress	concept:atdate	concept:year:n1994	0.9648437499999998
concept:city:abc	concept:agentcontrols	concept:televisionstation:wqad	0.9999999999999998
concept:room:newport	concept:mutualproxyfor	concept:geopoliticallocation:oregon001	0.9999999804147274
concept:animal:hamsters	concept:animalistypeofanimal	concept:mammal:rodents	0.9983722423482242
concept:company:dupont	concept:organizationleadbyperson	concept:ceo:charles_o__holliday	0.7187499999999998
concept:celebrity:show	concept:agentparticipatedinevent	concept:eventoutcome:result	0.4374999999999998
concept:sportsleague:mlb	concept:organizationhasagent	concept:personmexico:los_angeles_dodgers	0.9999999999999998
concept:mammal:raccoons	concept:animalistypeofanimal	concept:animal:carnivores	0.9999999999999998
concept:geopoliticallocation:jorhat	concept:locationlocatedwithinlocation	concept:stateorprovince:assam	0.9999989763036831
concept:room:new	concept:proxyof	concept:jobposition:rep	0.7187499999999998
concept:city:malaysia	concept:atdate	concept:dateliteral:n2002	0.8593749999999998
concept:company:tiger_airways	concept:subpartoforganization	concept:sportsteam:ncaa_mens_midwest_regionals	0.9999979822711718
concept:personaustralia:frank	concept:athleteplaysforteam	concept:sportsteam:pirates	0.9999999999999998
concept:musicartist:magic_kingdom	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:country:hong_kong	concept:countrylocatedingeopoliticallocation	concept:geopoliticalorganization:asia	0.9999999999999998
concept:city:mays_landing	concept:proxyfor	concept:stateorprovince:newjersey	0.9999999999999998
concept:newspaper:minnesota	concept:organizationhiredperson	concept:coach:jerry_kill	0.9648437499999998
concept:country:canada	concept:inverseofautomobilemakerdealersincountry	concept:automobilemaker:jaguar	0.9999999999999998
concept:clothing:blouse	concept:clothingtogowithclothing	concept:clothing:black_pencil_skirt	0.4374999999999998
concept:person:damon_dash001	concept:personterminatedbyorganization	concept:recordlabel:roc_a_fella_records	0.9999999999999998
concept:country:austria	concept:countryalsoknownas	concept:country:american_countries	0.4374999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:organizationhasagent	concept:school:usc	0.9999999999999998
concept:governmentorganization:management	concept:atdate	concept:dateliteral:n2006	0.7187499999999998
concept:clothing:tops	concept:clothingtogowithclothing	concept:clothing:short_sleeve	0.4374999999999998
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:career	0.9997253417968748
concept:stateorprovince:massachusetts	concept:locatedat	concept:visualizablething:sturbridge	0.4374999999999998
concept:city:atlanta	concept:citysportsteams	concept:sportsteam:hawks_los_angeles_lakers_vs	0.9999999999998449
concept:attraction:el_toro	concept:locationactedinbyagent	concept:musicartist:american	0.999999865889549
concept:city:heathrow	concept:cityhascompanyoffice	concept:company:czech_airlines	0.4374999999999998
concept:sportsteam:red_sox	concept:organizationhasperson	concept:personmexico:jim_thome	0.9999656677246092
concept:city:orangeburg	concept:mutualproxyfor	concept:stateorprovince:south_carolina	0.4374999999999998
concept:country:united_states	concept:locatedat	concept:programminglanguage:services	0.7187499999999998
concept:publication:nbc_universal	concept:organizationhasagent	concept:company:ktiv_tv	0.9999999999999998
concept:writer:juan_williams	concept:personbelongstoorganization	concept:governmentorganization:fox_news	0.7187499999999998
concept:politicianus:mike_krzyzewski	concept:personbelongstoorganization	concept:school:duke	0.2976953020479418
concept:sportsteam:san_diego_chargers_tickets	concept:teamplaysagainstteam	concept:sportsteam:pats	0.9998360648087639
concept:stateorprovince:minnesota	concept:locatedat	concept:city:brighton	0.9999999999999998
concept:governmentorganization:united_states_department	concept:synonymfor	concept:politicsissue:service	0.9999313354492185
concept:city:design	concept:proxyfor	concept:geopoliticallocation:new	0.9997253417968748
concept:mammal:dogs	concept:animalistypeofanimal	concept:animal:pet	0.8593749999999998
concept:politicianus:thomas_brown	concept:controlledbyagent	concept:visualizablescene:bentleyville	0.9999999999999998
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:north_carolina_wilmington_seahawks	0.7187499999999998
concept:country:swaziland	concept:mutualproxyfor	concept:city:mbabane	0.4374999999999998
concept:university:national	concept:agentactsinlocation	concept:county:somerville	0.4374999999999998
concept:stadiumoreventvenue:staples_center	concept:mutualproxyfor	concept:city:la	0.4374999999999998
concept:book:friends	concept:proxyfor	concept:geopoliticallocation:new	0.9999999999999678
concept:country:italy	concept:mutualproxyfor	concept:county:florence	0.9994506835937498
concept:university:search	concept:agentcompeteswithagent	concept:company:robots	0.9912109374999998
concept:comedian:kasabian	concept:agentcollaborateswithagent	concept:male:tom_meighan	0.4374999999999998
concept:city:vegas	concept:citycontainsbuilding	concept:building:options	0.9956054687499998
concept:weatherphenomenon:services	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9999999999998719
concept:televisionstation:wgtu_tv	concept:agentbelongstoorganization	concept:city:abc	0.988002335358153
concept:sport:baseball	concept:players	concept:personmexico:jack_morris	0.9999999999999998
concept:company:yahoo002	concept:competeswith	concept:company:microsoft	0.9999999999999998
concept:sportsteam:ucf_golden_knights	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_midwest_regionals	0.4374999999999998
concept:clothing:boots	concept:clothingtogowithclothing	concept:clothing:skinnies	0.4374999999999998
concept:city:vegas	concept:citycontainsbuilding	concept:building:accommodation	0.999401570246024
concept:stadiumoreventvenue:heard_museum	concept:atlocation	concept:city:phoenix	0.9999984909391375
concept:weapon:north	concept:atlocation	concept:geopoliticallocation:place	0.9296874999999998
concept:year:n1998	concept:dateof	concept:politicsissue:schools	0.7187499999999998
concept:city:texas	concept:locatedat	concept:radiostation:san_angelo	0.8593749999999998
concept:ceo:vagit_alekperov	concept:mutualproxyfor	concept:petroleumrefiningcompany:lukoil	0.9999999999999998
concept:model:dior	concept:agentcollaborateswithagent	concept:person:sidney_toledano	0.8593749999999998
concept:televisionstation:san_jose	concept:worker	concept:coach:al_arbour	0.4374999999999998
concept:stateorprovince:illinois	concept:superpartof	concept:city:downers_grove	0.9648437499999998
concept:city:kosovo	concept:synonymfor	concept:geopoliticallocation:croatia	0.4374999999999998
concept:university:ucla	concept:organizationhiredperson	concept:coach:ben_howland	0.9978027343749998
concept:televisionstation:kuht	concept:agentcollaborateswithagent	concept:televisionnetwork:pbs	0.8593749999999998
concept:bodypart:shoulders	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:clothing:jeans	concept:clothingtogowithclothing	concept:clothing:v_neck	0.9912109374999998
concept:country:grenadines	concept:countryalsoknownas	concept:country:republic	0.4374999999999998
concept:politicianus:johnny_cueto	concept:agentcollaborateswithagent	concept:televisionstation:boston_red_sox	0.8593749999999998
concept:stateorprovince:california	concept:superpartof	concept:geopoliticalorganization:lemoore	0.9999999999999998
concept:city:bolingbrook	concept:mutualproxyfor	concept:stateorprovince:illinois	0.9893717494756225
concept:person:giuliani	concept:personbelongstoorganization	concept:city:house	0.8562260700353814
concept:clothing:blazer	concept:clothingtogowithclothing	concept:clothing:white_pants	0.4374999999999998
concept:clothing:shorts	concept:clothingtogowithclothing	concept:clothing:jackets	0.8593749999999998
concept:dateliteral:n2006	concept:dateof	concept:programminglanguage:pilot	0.7187499999999998
concept:geopoliticallocation:new	concept:proxyof	concept:city:haddonfield	0.4374999999999998
concept:country:netherlands	concept:countrylocatedingeopoliticallocation	concept:continent:europe	0.9648437499999998
concept:language:native_english	concept:languageofcountry	concept:country:u_s_	0.4374999999999998
concept:sportsteam:la_salle_explorers	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9999999999999998
concept:company:sas	concept:mutualproxyfor	concept:ceo:james_goodnight	0.9999999999999998
concept:transportation:airmail_parcel_post	concept:competeswith	concept:retailstore:usps	0.4374999999999998
concept:dateliteral:n2008	concept:dateof	concept:female:channel	0.8593749999999998
concept:stateorprovince:california	concept:geopoliticallocationcontainscity	concept:city:alameda	0.8754035002078254
concept:city:london	concept:proxyfor	concept:country:england	0.9999945509690543
concept:sportsteam:eagles	concept:agentcompeteswithagent	concept:sportsteam:tampa_bay_bucs	0.4374999999999998
concept:university:northwestern	concept:agentcontrols	concept:coach:pat_fitzgerald	0.7187499999999998
concept:year:n1998	concept:dateof	concept:website:issue	0.8593749999999998
concept:politician:obama	concept:agentcollaborateswithagent	concept:politician:president_carter	0.4374999999999998
concept:geopoliticallocation:community	concept:locatedat	concept:geopoliticallocation:new	0.9999999999999958
concept:sportsteam:ncaa_mens_midwest_regionals	concept:superpartoforganization	concept:university:usc	0.9999991504316831
concept:politician:obama	concept:agentcollaborateswithagent	concept:writer:rick_warren	0.4374999999999998
concept:geopoliticalorganization:plants	concept:subpartof	concept:weatherphenomenon:water	0.9999999999999838
concept:dateliteral:n2005	concept:dateof	concept:country:israel	0.9973970475098863
concept:city:abc	concept:superpartoforganization	concept:televisionstation:kezi_tv	0.9998162333627855
concept:insect:insects	concept:animalsuchasinsect	concept:insect:flies	0.9976452153495255
concept:hotel:dorsett_regency	concept:hotelincity	concept:city:kuala_lumpur	0.7187499999999998
concept:newspaper:national_review	concept:competeswith	concept:newspaper:journal	0.9999999999999998
concept:sportsteam:carolina_hurricanes_live_online	concept:organizationhiredperson	concept:person:paul_maurice	0.4374999999999998
concept:clothing:black_shoes	concept:clothingtogowithclothing	concept:clothing:black_tie	0.4374999999999998
concept:clothing:underwear	concept:clothingtogowithclothing	concept:clothing:gloves	0.4374999999999998
concept:year:n1973	concept:mutualproxyfor	concept:stateorprovince:new_york	0.4374999999999998
concept:county:fox	concept:agentcollaborateswithagent	concept:journalist:bill_hemmer	0.8324072591435742
concept:blog:__google	concept:worker	concept:ceo:eric_schmidt	0.9999978460503941
concept:insect:parasitoids	concept:animalthatfeedoninsect	concept:insect:insects	0.9355163884851838
concept:skiarea:huntington_park	concept:locationactedinbyagent	concept:university:national	0.999999865889549
concept:county:new_mexico	concept:locationactedinbyagent	concept:university:new_mexico_state	0.9999999999999998
concept:country:england	concept:agentactsinlocation	concept:geopoliticallocation:new	0.9999978542327869
concept:location:nyc_areas	concept:mutualproxyfor	concept:airport:north	0.4374999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:stateorprovince:contests	0.4374999999999998
concept:city:dallas	concept:citylocatedingeopoliticallocation	concept:city:texas	0.3382270004024356
concept:publication:washington	concept:competeswith	concept:publication:post	0.9999999999999978
concept:company:the_national	concept:hasofficeincountry	concept:country:china	0.9999999999999998
concept:visualizableobject:shirt	concept:clothingtogowithclothing	concept:clothing:coveralls	0.9994506835937498
concept:city:clinton	concept:locationactedinbyagent	concept:university:national	0.9296874999999998
concept:sportsteam:astros	concept:teamalsoknownas	concept:organization:atlanta_braves	0.4374999999999998
concept:hobby:reading	concept:atlocation	concept:stateorprovince:pennsylvania	0.8593749999999998
concept:writer:brown	concept:personhiredbyorganization	concept:sportsteam:cavaliers	0.7187499999999998
concept:dateliteral:n2005	concept:dateof	concept:county:paris	0.9648437499999998
concept:televisionnetwork:pbs	concept:televisioncompanyaffiliate	concept:company:wkle_tv	0.8593749999999998
concept:geopoliticallocation:state	concept:agentcontrols	concept:personus:officials	0.9999999999999998
concept:city:new_york	concept:cityattractions	concept:attraction:lincoln_center001	0.9999999999999998
concept:blog:wired	concept:organizationleadbyperson	concept:personmexico:chris_anderson	0.4374999999999998
concept:county:cordele	concept:mutualproxyfor	concept:city:georgia	0.9994506835937498
concept:sportsevent:generations	concept:proxyfor	concept:geopoliticallocation:new	0.999999999995907
concept:animal:carnivores	concept:animaltypehasanimal	concept:mammal:tigers	0.8593749999999998
concept:website:email	concept:createdbyagent	concept:city:center	0.4374999999999998
concept:televisionnetwork:pbs	concept:agentcontrols	concept:televisionstation:kcsd_tv	0.7187499999999998
concept:museum:faculty	concept:synonymfor	concept:politicaloffice:assistant	0.8593749999999998
concept:clothing:shoes	concept:clothingtogowithclothing	concept:clothing:khakis	0.8593749999999998
concept:perceptionevent:improvements	concept:subpartof	concept:weatherphenomenon:water	0.9648437499999998
concept:shoppingmall:highland_park	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:sportsteam:lsu	concept:agentcontrols	concept:coach:les_miles	0.7187499999999998
concept:sportsteam:buccaneers	concept:agentcollaborateswithagent	concept:sportsleague:nfl	0.9912109374999998
concept:city:moreno_valley	concept:atlocation	concept:stateorprovince:california	0.99999999828204
concept:charactertrait:planning	concept:proxyfor	concept:geopoliticallocation:new	0.7187499999999998
concept:ceo:lou_gerstner	concept:personbelongstoorganization	concept:university:ibm	0.993865644169908
concept:person:button	concept:agentcreated	concept:city:use	0.9999914169311521
concept:clothing:fabric	concept:clothingtogowithclothing	concept:clothing:denim	0.4374999999999998
concept:automobilemaker:nissan	concept:automobilemakerdealersincity	concept:city:beaumont	0.9999999999999998
concept:country:kuwait	concept:countrycurrency	concept:currency:dinars	0.9999313354492185
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:eventoutcome:operator	0.8593749999999998
concept:organization:yankees	concept:teammember	concept:personmexico:j_a_happ	0.9999999999902796
concept:company:sony001	concept:companyalsoknownas	concept:publication:cnn__pbs	0.4374999999999998
concept:televisionstation:wkzt_tv	concept:controlledbyagent	concept:televisionnetwork:pbs	0.7187499999999998
concept:magazine:the_atlantic_monthly	concept:hasofficeincity	concept:city:new_york	0.9648437499999998
concept:company:wrlh	concept:subpartoforganization	concept:county:fox	0.9572637229629325
concept:sportsteam:bills	concept:teamplaysagainstteam	concept:sportsteam:redskins	0.9999999999999998
concept:athlete:logan_morrison	concept:athleteplaysforteam	concept:sportsteam:marlins	0.9999999999999998
concept:clothing:jumper	concept:clothingtogowithclothing	concept:clothing:vest	0.8593749999999998
concept:ceo:mark_v__hurd	concept:agentcontrols	concept:museum:hp	0.9825530583939864
concept:city:abc	concept:agentcollaborateswithagent	concept:newspaper:wfaa	0.8593749999999998
concept:televisionstation:wicd	concept:agentbelongstoorganization	concept:city:abc	0.9999147202667447
concept:city:work	concept:organizationleadbyperson	concept:politicianus:jobs	0.4374999999999998
concept:newspaper:york_times	concept:agentcollaborateswithagent	concept:professor:david_pogue	0.4374999999999998
concept:dateliteral:n2010	concept:dateof	concept:company:china	0.9824218749999998
concept:stadiumoreventvenue:at_t_center	concept:proxyof	concept:radiostation:san_antonio	0.7187499999999998
concept:company:las_vegas_sands_corporation	concept:organizationhasperson	concept:ceo:sheldon_adelson	0.9999999999999998
concept:vertebrate:news	concept:agentcompeteswithagent	concept:politicsblog:huffington_post	0.9648437499999998
concept:disease:non_insulin_dependent_diabetes	concept:synonymfor	concept:physiologicalcondition:n2_diabetes	0.4374999999999998
concept:sportsteam:new_york_giants	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs	0.9999999895415177
concept:company:kyma	concept:agentcollaborateswithagent	concept:website:nbc_news	0.9999999999999998
concept:profession:household	concept:superpartof	concept:academicfield:system	0.4374999999999998
concept:geopoliticallocation:latin_america	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:televisionnetwork:upn	concept:agentcollaborateswithagent	concept:radiostation:kstw	0.9999999999999998
concept:perceptionaction:mechanical_engineering	concept:atdate	concept:dateliteral:n2008	0.7187499999999998
concept:sportsteam:cleveland_browns	concept:organizationalsoknownas	concept:sportsteam:new_england_patriots	0.4374999999999998
concept:date:n2004	concept:dateof	concept:eventoutcome:road	0.9648437499999998
concept:company:qantas	concept:agentactsinlocation	concept:city:perth_perth	0.4374999999999998
concept:governmentorganization:us_department	concept:organizationalsoknownas	concept:sportsleague:service	0.999995708465576
concept:person:japan	concept:atdate	concept:year:n1997	0.9648437499999998
concept:university:siu	concept:organizationhasperson	concept:coach:jerry_kill	0.4374999999999998
concept:city:new_orleans	concept:cityalsoknownas	concept:city:mississippi	0.4374999999999998
concept:island:investment	concept:geopoliticallocationcontainsstate	concept:stateorprovince:states	0.9999828338623045
concept:sportsleague:mlb	concept:agentcollaborateswithagent	concept:personmexico:jeremy_accardo	0.9998626708984383
concept:city:indianapolis	concept:locationactedinbyagent	concept:university:national	0.9824218749999998
concept:insect:insects	concept:animaltypehasanimal	concept:insect:house_flies	0.9999999999999998
concept:academicfield:directors	concept:atdate	concept:dateliteral:n2002	0.9296874999999998
concept:country:india	concept:proxyof	concept:city:delhi	0.999967477707136
concept:stateorprovince:california	concept:locatedat	concept:city:costa_mesa	0.9999999972492092
concept:city:contact	concept:organizationterminatedperson	concept:ceo:jimmy_wales	0.9999999999999998
concept:city:urbana	concept:citylocatedinstate	concept:stateorprovince:illinois	0.9974102560222342
concept:clothing:jeans	concept:clothingtogowithclothing	concept:clothing:lace	0.4374999999999998
concept:university:un	concept:organizationheadquarteredincountry	concept:country:us	0.9991781300988385
concept:city:floor	concept:proxyfor	concept:geopoliticallocation:new	0.9999999999999998
concept:female:stranger	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9994506835937498
concept:insect:insects	concept:inverseofanimalsuchasinvertebrate	concept:insect:yellow_jackets	0.9999999999999998
concept:sportsteam:n1935_the_detroit_tigers	concept:organizationheadquarteredinstateorprovince	concept:stateorprovince:new_york	0.7257911667048347
concept:geopoliticallocation:buildings	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9999914169311521
concept:sportsteam:nashville_predators	concept:subpartof	concept:sportsleague:nhl	0.9999999999999998
concept:website:email	concept:atdate	concept:date:n1999	0.8593749999999998
concept:school:school_of_journalism	concept:subpartoforganization	concept:city:columbia	0.9999999999999998
concept:city:madison	concept:locationlocatedwithinlocation	concept:geopoliticallocation:state002	0.4374999999999998
concept:language:english	concept:languageofcountry	concept:geopoliticallocation:guyana	0.9999999999999998
concept:country:united_states	concept:locationcontainslocation	concept:city:washington___d___c__	0.9912109374999998
concept:geopoliticallocation:consortium	concept:locationcontainslocation	concept:geopoliticallocation:new	0.7187499999999998
concept:stateorprovince:california	concept:superpartof	concept:city:redding	0.98402832887712
concept:person:miller	concept:personattendsschool	concept:university:state_university	0.9999999999999998
concept:company:kdsm_tv	concept:subpartof	concept:county:fox	0.7187499999999998
concept:recordlabel:interscope	concept:organizationhastopmember	concept:person:jimmy_iovine	0.4374999999999998
concept:geopoliticallocation:florida001	concept:superpartof	concept:city:west_palm_beach	0.9296874999999998
concept:sportsteam:niagara_purple_eagles	concept:controlledbyagent	concept:personmexico:ncaa	0.4374999999999998
concept:clothing:long_sleeved_shirts	concept:clothingtogowithclothing	concept:clothing:trousers	0.4374999999999998
concept:country:iraq	concept:countryalsoknownas	concept:country:italy	0.4374999999999998
concept:visualizablething:local_water	concept:superpartof	concept:programminglanguage:services	0.9296874999999998
concept:city:kingston_technology	concept:citylocatedinstate	concept:stateorprovince:pennsylvania	0.9296874999999998
concept:person:ed_whitacre	concept:agentbelongstoorganization	concept:company:at__t_bell_laboratories	0.999999999910972
concept:profession:officers	concept:professionistypeofprofession	concept:profession:staff	0.4374999999999998
concept:dateliteral:n2006	concept:dateof	concept:weapon:weeks	0.9949952327723813
concept:ceo:jeff_noddle	concept:worksfor	concept:company:supervalu	0.9999999999999998
concept:sportsteam:knicks	concept:teamplaysinleague	concept:sportsleague:nba	0.9999999999999998
concept:academicfield:systems	concept:subpartof	concept:bodypart:art	0.9296874999999998
concept:clothing:dress	concept:clothingtogowithclothing	concept:clothing:sash	0.8593749999999998
concept:stateorprovince:oregon	concept:statecontainscity	concept:city:medford	0.8593749999999998
concept:clothing:polo_shirts	concept:clothingtogowithclothing	concept:clothing:khaki_pants	0.4374999999999998
concept:stateorprovince:new_york	concept:locationactedinbyagent	concept:company:daily_news001	0.9999999999999998
concept:televisionstation:keta	concept:televisionstationaffiliatedwith	concept:televisionnetwork:pbs	0.9999999999999998
concept:city:powell	concept:cityhascompanyoffice	concept:geopoliticallocation:national	0.8593749999999998
concept:geopoliticallocation:place	concept:organizationhiredperson	concept:visualartist:white	0.9296874999999998
concept:city:choice	concept:proxyfor	concept:geopoliticallocation:new	0.9999999999998719
