concept:governmentorganization:supreme_court	concept:agentcollaborateswithagent	concept:politician:obama	0.4374999999999998
concept:university:college	concept:schoolattendedbyperson	concept:musician:pat	0.9999313354492185
concept:city:elk_grove	concept:mutualproxyfor	concept:stateorprovince:california	0.9978027343749998
concept:dateliteral:n2008	concept:dateof	concept:city:taiwan	0.8593749999999998
concept:hotel:hollywood_downtowner	concept:hotelincity	concept:county:los_angeles_ca	0.9999999999999998
concept:stateorprovince:massachusetts	concept:inverseofpersonmovedtostateorprovince	concept:person:beth	0.4374999999999998
concept:coach:pete_carroll	concept:worksfor	concept:sportsleague:new	0.4374999999999998
concept:reptile:turtles	concept:animalpreyson	concept:animal:creatures	0.9989013671874998
concept:company:at__t_bell_laboratories	concept:organizationhasperson	concept:ceo:randall_l__stephenson	0.9999999999999998
concept:sportsleague:ncaa	concept:superpartoforganization	concept:creditunion:michigan	0.9999999999999998
concept:athlete:don_burke	concept:agentcollaborateswithagent	concept:politicsblog:newark_star_ledger	0.9999999999999998
concept:attraction:art	concept:competeswith	concept:newspaper:times	0.4374999999999998
concept:clothing:suits	concept:clothingtogowithclothing	concept:clothing:shorts	0.8593749999999998
concept:company:century_regional_detention_center	concept:worker	concept:person:alice_scott	0.9999999999978185
concept:sportsteam:tampa	concept:agentcompeteswithagent	concept:coach:flyers	0.8593749999999998
concept:city:omaha	concept:citytelevisionstation	concept:televisionstation:kmtv	0.8593749999999998
concept:dateliteral:n2008	concept:dateof	concept:musicalbum:days	0.9956054687499998
concept:personsouthamerica:manila	concept:subpartof	concept:publication:philippines	0.7187499999999998
concept:emotion:distinct_individuality	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:stateorprovince:large_state	concept:superpartoforganization	concept:stateorprovince:facility	0.4374999999999998
concept:geopoliticalorganization:lindenhurst	concept:atlocation	concept:stateorprovince:illinois	0.9999999999999998
concept:stateorprovince:new_jersey	concept:mutualproxyfor	concept:city:rockaway	0.9999999999999998
concept:county:fox	concept:superpartoforganization	concept:company:wjpr	0.4374999999999998
concept:stateorprovince:illinois	concept:mutualproxyfor	concept:shoppingmall:highland_park	0.4374999999999998
concept:vegetable:greens	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:peppers	0.4374999999999998
concept:publication:nbc_universal	concept:organizationhasagent	concept:televisionstation:wxii_tv	0.9968768571189839
concept:insect:bugs	concept:inverseofanimalfeedoninsect	concept:mammal:predators	0.9999999999999998
concept:female:yankees	concept:agentcompeteswithagent	concept:athlete:cleveland_indians	0.9912109374999998
concept:stateorprovince:new_york	concept:inverseofpersonmovedtostateorprovince	concept:personaustralia:jobs001	0.9999999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:musicartist:colleges	0.4374999999999998
concept:company:palm	concept:agentcollaborateswithagent	concept:company:handspring	0.9999999999999998
concept:bird:orioles	concept:agentcollaborateswithagent	concept:personus:nick_markakis	0.4374999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:male:brisbane	0.7187499999999998
concept:city:ohio	concept:geopoliticallocationcontainscity	concept:city:ashtabula	0.9999999999999998
concept:sportsleague:mlb	concept:organizationhasagent	concept:organization:tampa_bay_devil_rays	0.9999999999999998
concept:journalist:shankar_vedantam	concept:agentcollaborateswithagent	concept:politicsblog:dc	0.9999999999999998
concept:politicianus:free_search	concept:agentcompeteswithagent	concept:governmentorganization:directory	0.4374999999999998
concept:stateorprovince:new_jersey	concept:mutualproxyfor	concept:geopoliticallocation:dorchester	0.9999999999999998
concept:geopoliticallocation:new	concept:proxyof	concept:kitchenitem:bride	0.8593749999999998
concept:company:new_holland	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:city:cincinnati	concept:locatedat	concept:musicartist:american	0.988179461030812
concept:company:twitter	concept:competeswith	concept:company:amazon	0.8593749999999998
concept:mammal:cats	concept:animalpredators	concept:animal:animal_species	0.4374999999999998
concept:geopoliticallocation:florida001	concept:mutualproxyfor	concept:geopoliticalorganization:north_miami	0.9999999999999998
concept:coach:bill_o_brien	concept:agentcollaborateswithagent	concept:sportsleague:new	0.4374999999999998
concept:clothing:flannel_jacket	concept:clothingtogowithclothing	concept:clothing:jeans	0.4374999999999998
concept:county:republika_srpska	concept:synonymfor	concept:city:herzegovina	0.4374999999999998
concept:blog:city_link	concept:competeswith	concept:bank:royal	0.4374999999999998
concept:company:wwrs_tv	concept:subpartof	concept:food:ind	0.4374999999999998
concept:musicartist:american	concept:atlocation	concept:city:clarkdale	0.9999999999999998
concept:country:european_states	concept:countriessuchascountries	concept:country:portugal	0.4430906997099314
concept:company:wnit_tv	concept:controlledbyagent	concept:televisionnetwork:pbs	0.4374999999999998
concept:stateorprovince:nova_scotia	concept:statecontainscity	concept:city:halifax	0.9999999999988187
concept:geopoliticallocation:jamaica	concept:countryalsoknownas	concept:country:u_s_	0.9648437499999998
concept:bathroomitem:partnership	concept:mutualproxyfor	concept:geopoliticallocation:new	0.9912109374999998
concept:sportsgame:championship_game	concept:sportsgameteam	concept:sportsteam:san_diego_chargers_tickets	0.8593749999999998
concept:televisionnetwork:pbs	concept:organizationhasagent	concept:radiostation:ketc	0.4374999999999998
concept:country:malaysia	concept:countrylanguage	concept:language:russian	0.7187499999999998
concept:sportsleague:service	concept:agentcompeteswithagent	concept:university:search	0.999999999967258
concept:vertebrate:poultry	concept:agentcompeteswithagent	concept:mammal:monogastric_animals	0.4374999999999998
concept:language:dravidian	concept:languageofcountry	concept:country:india	0.9999999999999998
concept:insect:carpenter_ants	concept:agentcompeteswithagent	concept:insect:insects	0.9999999999999998
concept:sportsteam:okc_thunder	concept:teamplaysinleague	concept:sportsleague:nba	0.9999998857181598
concept:politicsblog:analysis	concept:subpartoforganization	concept:geopoliticallocation:state	0.9296874999999998
concept:city:buffalo	concept:mutualproxyfor	concept:stateorprovince:new_york	0.9999999999931852
concept:person:team	concept:agentcollaborateswithagent	concept:city:brand	0.4374999999999998
concept:sportsteam:boise_state	concept:teamcoach	concept:coach:chris_petersen	0.4374999999999998
concept:city:florence	concept:citylocatedinstate	concept:stateorprovince:colorado	0.4374999999999998
concept:governmentorganization:departments	concept:agentcollaborateswithagent	concept:insect:white	0.8593749999999998
concept:geopoliticallocation:economy	concept:locatedat	concept:geopoliticallocation:new	0.9912109374999998
concept:sportsteam:diamondbacks	concept:organizationhasperson	concept:personus:dan_haren	0.4374999999999998
concept:university:college	concept:schoolgraduatedperson	concept:person:andrew	0.9999999999979534
concept:sport:jersey_bars	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:transportation:airmail	concept:competeswith	concept:company:global	0.9999999999999998
concept:city:crestview	concept:locationlocatedwithinlocation	concept:geopoliticallocation:florida001	0.9999996956731481
concept:politicalparty:government	concept:agentcontrols	concept:academicfield:databases	0.4374999999999998
concept:city:construction	concept:proxyfor	concept:geopoliticallocation:new	0.9999657510258231
concept:language:spanish_language	concept:languageschoolincity	concept:city:lima	0.9999999999999998
concept:city:vegas	concept:citycontainsbuilding	concept:museum:research	0.996025506058251
concept:clothing:jacket	concept:clothingtogowithclothing	concept:clothing:robe	0.4374999999999998
concept:university:ucla	concept:organizationhasperson	concept:coach:terry_donahue	0.4374999999999998
concept:televisionstation:wboy	concept:agentbelongstoorganization	concept:publication:nbc_universal	0.9999999999999998
concept:company:bt	concept:organizationterminatedperson	concept:ceo:ben_verwaayen	0.9999999999999998
concept:ceo:peter_altabef	concept:superpartof	concept:company:perot	0.9999927034303653
concept:room:living	concept:subpartof	concept:weatherphenomenon:air	0.8593749999999998
concept:sportsteam:sacramento_kings	concept:teamplaysagainstteam	concept:sportsteam:washington_wizards	0.9648437499999998
concept:city:lees_summit	concept:citylocatedinstate	concept:stateorprovince:missouri	0.7187499999999998
concept:sportsteam:bills	concept:teamplaysagainstteam	concept:sportsteam:cowboys_19_13	0.8593749999999998
concept:city:columbia	concept:locatedat	concept:city:new_york	0.4374999999999998
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:monument:close	0.9989013671874998
concept:clothing:fleece	concept:clothingtogowithclothing	concept:visualizableobject:shirt	0.9648437499999998
concept:company:twitter	concept:superpartoforganization	concept:publication:posterous_share	0.9803106699238281
concept:governmentorganization:virginia_department	concept:synonymfor	concept:programminglanguage:services	0.4374999999999998
concept:year:n1997	concept:dateof	concept:website:show	0.44777092274221075
concept:athlete:revenue_bonds	concept:athleteplaysforteam	concept:sportsteam:new_york_giants	0.9905769499440302
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:southern_methodist_mustangs	0.7187499999999998
concept:biotechcompany:csx_corporation	concept:agentcollaborateswithagent	concept:musicartist:ward	0.9999999999999998
concept:sportsteam:bills	concept:teamplaysagainstteam	concept:sportsteam:packers	0.9978027343749998
concept:city:abc	concept:superpartof	concept:radiostation:kaal_tv	0.8593749999999998
concept:company:sony001	concept:synonymfor	concept:celebrity:sony_corporation	0.4374999999999998
concept:stateorprovince:contact	concept:locationcontainslocation	concept:geopoliticallocation:new	0.9824218749999998
concept:sportsteam:san_diego_padres	concept:subpartoforganization	concept:sportsleague:nfl	0.9999993357810869
concept:televisionnetwork:pbs	concept:organizationhasagent	concept:company:kcdt_tv	0.9645757126619879
concept:year:n1998	concept:dateof	concept:country:thailand	0.8593749999999998
concept:city:new_york	concept:companiesheadquarteredhere	concept:company:about_com	0.9999999999999998
concept:televisionnetwork:pbs	concept:televisioncompanyaffiliate	concept:televisionstation:kesd_tv	0.9999999999999998
concept:person:papua_new_guinea	concept:atdate	concept:date:n2003	0.9648437499999998
concept:stateorprovince:ontario	concept:statecontainscity	concept:city:glencoe	0.9956054687499998
concept:person:boston	concept:subpartof	concept:creditunion:massachusetts	0.9824229999999989
concept:clothing:wool_shirts	concept:clothingtogowithclothing	concept:clothing:pants	0.4374999999999998
concept:company:kfwd	concept:agentcollaborateswithagent	concept:athlete:ind	0.8593749999999998
concept:stateorprovince:california	concept:locatedat	concept:geopoliticallocation:encinitas	0.9999999999999998
concept:person:briefly	concept:persondiedincountry	concept:country:england	0.9999946817745398
concept:geopoliticallocation:iberia	concept:atlocation	concept:city:madrid	0.9999999999999998
concept:politician:u_s__president_george_w__bush	concept:agentcollaborateswithagent	concept:city:clinton	0.4374999999999998
concept:dateliteral:n2010	concept:dateof	concept:mediatype:books	0.9296874999999998
concept:company:los_angeles	concept:mutualproxyfor	concept:sportsteam:denver_nuggets	0.4374999999999998
concept:agriculturalproduct:green_onions	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper	0.9999999999999998
concept:stateorprovince:massachusetts	concept:locatedat	concept:city:northampton	0.8593749999999998
concept:magazine:sky___telescope_magazine	concept:competeswith	concept:company:new_york	0.4374999999999998
concept:sportsteam:new_england_patriots	concept:teamplaysagainstteam	concept:organization:atlanta_braves	0.8593749999999998
concept:insect:mosquitoes	concept:arthropodthatfeedoninsect	concept:insect:insects	0.9999999999999998
concept:university:college	concept:schoolattendedbyperson	concept:musician:merrill	0.4374999999999998
concept:musicartist:journal	concept:agentcompeteswithagent	concept:governmentorganization:fox_news	0.8593749999999998
concept:company:transavia_com	concept:hasofficeincity	concept:city:copenhagen	0.9999999999999998
concept:island:british_virgin_islands	concept:geopoliticallocationcontainscity	concept:city:road_town	0.9999994904771159
concept:academicfield:system	concept:subpartof	concept:port:portable_air	0.9999999999999998
concept:clothing:leotards	concept:clothingtogowithclothing	concept:clothing:tights	0.4374999999999998
concept:blog:fox_news	concept:worker	concept:journalist:bill_hemmer	0.5408007502036672
concept:personcanada:jerry_dunphy	concept:agentcollaborateswithagent	concept:crustacean:tv	0.4374999999999998
concept:stadiumoreventvenue:conseco_fieldhouse	concept:stadiumhometoleague	concept:sportsleague:nba	0.9999999999999998
concept:geopoliticallocation:bellevue	concept:subpartof	concept:city:d_c_	0.999982618746807
concept:stadiumoreventvenue:dolphin_stadium	concept:stadiumhometoleague	concept:sportsleague:nfl	0.9999999999999998
concept:clothing:sports_jacket	concept:clothingtogowithclothing	concept:clothing:slacks	0.4374999999999998
concept:city:oh	concept:atlocation	concept:country:usa	0.4374999999999998
concept:animal:creatures	concept:generalizationof	concept:arthropod:raccoons	0.9999999999999998
concept:city:majuro	concept:locationlocatedwithinlocation	concept:stateorprovince:marshall_islands	0.8724116511226968
concept:website:freedom_communications	concept:agentcollaborateswithagent	concept:winery:lucente	0.4374999999999998
concept:city:pittsburgh	concept:organizationhasagent	concept:personus:nate_mclouth	0.9999999999999998
concept:island:territory	concept:synonymfor	concept:city:louisiana	0.4374999999999998
concept:tradeunion:article	concept:agentcompeteswithagent	concept:stateorprovince:california	0.4374999999999998
concept:criminal:swing_state	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:visualizablescene:incline_village	concept:atlocation	concept:stateorprovince:nevada	0.9999999999999998
concept:eventoutcome:chairman	concept:atdate	concept:date:n2001	0.8593749999999998
concept:bank:ubs	concept:agentcollaborateswithagent	concept:ceo:oswald_gr_bel	0.4374999999999998
concept:person:jeffrey_immelt	concept:agentcontrols	concept:company:ge	0.9999999999999998
concept:televisionnetwork:cnn__pbs	concept:televisioncompanyaffiliate	concept:televisionstation:kolr	0.9999999999999998
concept:automobilemaker:acura	concept:automobilemakerdealersincity	concept:city:atlanta	0.9999999999999998
concept:county:jacksonville	concept:atlocation	concept:stateorprovince:north_carolina	0.9880479232550454
concept:attraction:palatine	concept:subpartof	concept:stateorprovince:illinois	0.9824218749999998
concept:agriculturalproduct:scallions	concept:inverseofanimaleatvegetable	concept:animal:chicken001	0.9904376769224008
concept:geopoliticallocation:cartersville	concept:locationlocatedwithinlocation	concept:city:georgia	0.9999991808213189
concept:politicsblog:daily_mirror	concept:competeswith	concept:company:express	0.8593749999999998
concept:company:better_homes_and_gardens	concept:agentcompeteswithagent	concept:musicartist:journal	0.4374999999999998
concept:stateorprovince:newjersey	concept:proxyof	concept:county:mount_holly	0.9999999999999998
concept:visualizablething:collegeville	concept:cityhascompanyoffice	concept:geopoliticallocation:national	0.9956054687499998
concept:company:american_airlines	concept:hasofficeincity	concept:city:vancouver	0.4374999999999998
concept:airport:airports	concept:transportationincity	concept:city:london	0.8573081998576091
concept:coach:randy_edsall	concept:agentbelongstoorganization	concept:university:connecticut	0.4374999999999998
concept:musicalbum:jackson	concept:proxyfor	concept:weatherphenomenon:tennessee	0.7187499999999998
concept:sportsteam:heat	concept:agentcompeteswithagent	concept:sportsteam:hawks_los_angeles_lakers_vs	0.4374999999999998
concept:mammal:animals	concept:animaltypehasanimal	concept:mammal:zebras	0.9999999999999998
concept:bank:countrywide	concept:organizationhastopmember	concept:ceo:angelo_r__mozilo	0.9999982681686784
concept:programminglanguage:db	concept:subpartof	concept:ceo:hartmut_mehdorn	0.9999927034303653
concept:clothing:white_pants	concept:clothingtogowithclothing	concept:clothing:blazer	0.4374999999999998
concept:country:canada	concept:countryhascompanyoffice	concept:automobilemaker:bentley	0.9999959226365329
concept:mammal:predators	concept:animaltypehasanimal	concept:mammal:cats	0.999999853029532
concept:city:london	concept:superpartof	concept:visualizablescene:manchester_airports	0.8593749999999998
concept:visualizablescene:northwest_washington	concept:locatedat	concept:county:american_university_school_of_international_service	0.9999930497525722
concept:company:witn	concept:subpartof	concept:publication:nbc_universal	0.7187499999999998
concept:airport:north	concept:mutualproxyfor	concept:stateorprovince:new_jersey	0.8593749999999998
concept:insect:pests	concept:arthropodandotherarthropod	concept:insect:spider_mites	0.4374999999999998
concept:county:fox	concept:agentcollaborateswithagent	concept:politicianus:john_gibson	0.9999999999999998
concept:clothing:jacket	concept:clothingtogowithclothing	concept:clothing:sweaters	0.8593749999999998
concept:stateorprovince:wisconsin	concept:locatedat	concept:city:la_crosse	0.9999999999999998
concept:clothing:jazz_pants	concept:clothingtogowithclothing	concept:clothing:leotard	0.8593749999999998
concept:visualizablescene:london_gatwick	concept:subpartof	concept:city:london	0.9589923690628078
concept:person:ed_whitacre	concept:worksfor	concept:company:at__t_bell_laboratories	0.9999999999968843
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:alliance	0.4374999999999998
concept:country:republic	concept:countryalsoknownas	concept:country:czechoslovakia	0.9999994635581968
concept:emotion:capacity	concept:atdate	concept:date:n2004	0.8593749999999998
concept:country:oman	concept:inverseofbankbankincountry	concept:bank:hsbc	0.9999989560144648
concept:room:new	concept:mutualproxyfor	concept:nonneginteger:n35	0.9648437499999998
concept:televisionstation:knvn_tv	concept:televisionstationincity	concept:city:chico	0.9999981129384078
concept:personcanada:dmx	concept:personleadsorganization	concept:recordlabel:bloodline_records	0.9999999999996031
concept:animal:head	concept:agentcollaborateswithagent	concept:musicartist:scott	0.4374999999999998
concept:ceo:muhtar_kent	concept:topmemberoforganization	concept:retailstore:the_coca_cola_company	0.9648437499999998
concept:city:friend	concept:atdate	concept:date:n2001	0.8593749999999998
concept:musicinstrument:guitar	concept:iteminvolvedwithagent	concept:musician:paul_gilbert	0.4374999999999998
concept:politician:solyndra	concept:agentcollaborateswithagent	concept:coach:brian_harrison	0.4374999999999998
concept:sportsleague:nhl	concept:leagueteams	concept:sportsteam:dallas_mavericks	0.9999999999999998
concept:sportsteam:san_diego_chargers_tickets	concept:agentcompeteswithagent	concept:sportsteam:bills	0.4374999999999998
concept:company:copa_airlines	concept:headquarteredin	concept:city:panama_city	0.4374999999999998
concept:organization:atlanta_braves	concept:teamplaysagainstteam	concept:sportsteam:chicago_cubs	0.9998626708984383
concept:televisionnetwork:pbs	concept:organizationhasagent	concept:televisionstation:wkha	0.7187499999999998
concept:date:n1996	concept:dateof	concept:politicsissue:field	0.8593749999999998
concept:country:us	concept:countryoforganizationheadquarters	concept:governmentorganization:us_government	0.9978027343749998
concept:person:j_mascis	concept:agentcollaborateswithagent	concept:musicartist:dinosaur_jr	0.8593749999999998
concept:ceo:mel_karmazin	concept:agentcontrols	concept:personus:sirius_satellite_radio	0.9999999999999998
concept:country:dominica	concept:countrylocatedingeopoliticallocation	concept:country:countries	0.9999999999999998
concept:geopoliticalorganization:lakeville	concept:proxyfor	concept:stateorprovince:minnesota	0.9999999999999998
concept:politicsblog:washington_post	concept:agentcollaborateswithagent	concept:journalist:sally_jenkins	0.4374999999999998
concept:visualartist:white	concept:personhiredbyorganization	concept:governmentorganization:authority	0.9648437499999998
concept:university:college	concept:inverseofpersongraduatedfromuniversity	concept:person:victor001	0.4374999999999998
concept:company:msnbc	concept:agentcompeteswithagent	concept:personaustralia:sports	0.4374999999999998
concept:clothing:vests	concept:clothingtogowithclothing	concept:clothing:suits	0.4374999999999998
concept:stateorprovince:vermont	concept:locationcontainslocation	concept:city:burlington	0.724202037570356
concept:year:n1995	concept:dateof	concept:city:new_york	0.9934456569185873
concept:company:ktsf_tv	concept:controlledbyagent	concept:athlete:ind	0.4374999999999998
concept:clothing:leather_gloves	concept:clothingtogowithclothing	concept:visualizableobject:coat	0.4374999999999998
concept:stateorprovince:indiana	concept:mutualproxyfor	concept:agent:anderson	0.9999996281069284
concept:date:n1966	concept:proxyfor	concept:geopoliticallocation:new	0.9997253417968748
concept:geopoliticallocation:national	concept:hasofficeincity	concept:geopoliticalorganization:huntsville	0.9912109374999998
concept:stadiumoreventvenue:wachovia_spectrum	concept:stadiumlocatedincity	concept:city:philadelphia	0.9999999999999998
concept:food:ind	concept:superpartof	concept:company:wnjx	0.4374999999999998
concept:city:boston	concept:locatedat	concept:stadiumoreventvenue:fenway_park	0.999999978695025
concept:actor:bernard_arnault	concept:superpartof	concept:crustacean:lvmh	0.9999927034303653
concept:politicianus:saddam_hussein	concept:atdate	concept:date:n2003	0.8593749999999998
concept:university:program	concept:proxyfor	concept:geopoliticallocation:new	0.9999999999999998
concept:company:chronicle	concept:agentcompeteswithagent	concept:company:los_angeles	0.4374999999999998
concept:dateliteral:n2006	concept:dateof	concept:city:protest	0.8593749999999998
concept:country:usa	concept:superpartof	concept:city:alabama	0.9999999999999998
concept:profession:officers	concept:mutualproxyfor	concept:buildingfeature:boards	0.4374999999999998
concept:stateorprovince:new_york	concept:locationactedinbyagent	concept:terroristorganization:times	0.9999999999999998
concept:dateliteral:n2006	concept:dateof	concept:city:perth_perth	0.8593749999999998
concept:journalist:joe_nocera	concept:journalistwritesforpublication	concept:politicsblog:new_york_times	0.9999999999999998
concept:sportsteam:queens_college	concept:atlocation	concept:attraction:new_york_city_metropolitan_area	0.9999998060125567
concept:city:new_york	concept:cityhascompanyoffice	concept:newspaper:the_herald_tribune	0.9296874999999998
concept:coach:bob_toledo	concept:agentcollaborateswithagent	concept:university:ucla	0.4374999999999998
concept:company:wsls_tv	concept:controlledbyagent	concept:publication:nbc_universal	0.9999999999999998
concept:clothing:leather_jacket	concept:clothingtogowithclothing	concept:clothing:shoes	0.9912109374999998
concept:blog:tribune	concept:competeswith	concept:publication:washington	0.9999999929860114
concept:geometricshape:hours	concept:atlocation	concept:geopoliticallocation:new	0.9999999999999998
concept:movie:lake_placid	concept:atlocation	concept:stateorprovince:new_york	0.4374999999999998
concept:coach:florida_panthers	concept:agentbelongstoorganization	concept:sportsleague:nhl	0.9999999999999998
concept:ceo:bob_nardelli	concept:worksfor	concept:company:chrysler	0.9999995560569455
concept:company:wjpr	concept:agentbelongstoorganization	concept:county:fox	0.4374999999999998
concept:musicalbum:station	concept:subpartof	concept:weatherphenomenon:water	0.9997253417968748
concept:visualizablescene:freeland	concept:worker	concept:personeurope:timothy_martin	0.9999999996965805
concept:city:union	concept:locatedat	concept:geopoliticallocation:new	0.9296874999999998
concept:city:newcastle	concept:agenthaswebsite	concept:blog:wordpress_com	0.9999999999999998
concept:dateliteral:n2008	concept:dateof	concept:country:israel	0.9999999999999998
concept:company:wlvt_tv	concept:controlledbyagent	concept:televisionnetwork:pbs	0.4374999999999998
concept:musicsong:move	concept:atdate	concept:date:n2003	0.9296874999999998
concept:website:one_week	concept:atdate	concept:dateliteral:n2005	0.9296874999999998
concept:dateliteral:n2006	concept:dateof	concept:country:south_africa	0.8593749999999998
concept:clothing:pants	concept:clothingtogowithclothing	concept:clothing:long_sleeve_shirts	0.8593749999999998
concept:personaustralia:sports	concept:agentcompeteswithagent	concept:animal:fox	0.8593749999999998
concept:geopoliticalorganization:lilongwe	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:malawi	0.9999946846615564
concept:stateorprovince:michigan	concept:locatedat	concept:radiostation:canton	0.9662981242100205
concept:politician:obama	concept:agentcollaborateswithagent	concept:politicianus:john_edwards	0.9296874999999998
concept:coach:chan_gailey	concept:personhiredbyorganization	concept:sportsteam:georgia_tech_yellowjackets	0.9999999306523611
concept:company:texas	concept:agentcollaborateswithagent	concept:organization:office_of_state_federal_relations	0.9999999999999998
concept:academicfield:problems	concept:subpartof	concept:hobby:drinking_water	0.7187499999999998
concept:awardtrophytournament:honduras	concept:synonymfor	concept:city:republic	0.9648437499999998
concept:date:n1959	concept:proxyfor	concept:geopoliticallocation:new	0.9824218749999998
concept:city:alabama	concept:locatedat	concept:county:alexander_city	0.9716763141739367
concept:publication:nbc_universal	concept:superpartoforganization	concept:televisionstation:wlbz	0.9999999999999998
concept:newspaper:bbc_radio	concept:competeswith	concept:newspaper:daily	0.4374999999999998
concept:stateorprovince:charente_maritime	concept:mutualproxyfor	concept:city:la_rochelle	0.9970526181948763
concept:sportsleague:nfl	concept:agentactsinlocation	concept:stadiumoreventvenue:arrowhead_stadium	0.9999999999999998
concept:stateorprovince:colorado	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:louisiana	0.4374999999999998
concept:clothing:tops	concept:clothingtogowithclothing	concept:clothing:khakis	0.8593749999999998
concept:city:boise	concept:locationactedinbyagent	concept:sportsteam:boise_state	0.9999999999999998
concept:male:david_farr	concept:agentcollaborateswithagent	concept:personeurope:emerson	0.8593749999999998
concept:date:n1996	concept:dateof	concept:website:issue	0.999738443394026
concept:gamescore:n2_3	concept:proxyfor	concept:year:new	0.9648437499999998
concept:website:reader	concept:synonymfor	concept:product:adobe_acrobat	0.4374999999999998
concept:university:uruguay	concept:mutualproxyfor	concept:city:montevideo	0.8593749999999998
concept:geopoliticallocation:new	concept:proxyof	concept:room:offices	0.9999999999999998
concept:profession:technology_professor	concept:mutualproxyfor	concept:geopoliticallocation:new	0.4374999999999998
concept:politician:obama	concept:agentcollaborateswithagent	concept:country:bosnia_herzegovina	0.4374999999999998
concept:mammal:exotic_pets	concept:animaltypehasanimal	concept:mammal:animals	0.9999999999999998
concept:sportsteam:lsu	concept:teamplaysinleague	concept:sportsleague:ncaa	0.9999999999103905
concept:website:adobe	concept:agentcontrols	concept:ceo:bruce_chizen	0.4374999999999998
concept:city:vaduz	concept:locationlocatedwithinlocation	concept:country:liechtenstein	0.9983425933177784
concept:sportsleague:mlb	concept:superpartoforganization	concept:sportsteam:d_rays	0.9999999999940455
concept:city:republic	concept:synonymfor	concept:geopoliticallocation:sudan	0.9996990086306992
concept:sportsteam:white_sox	concept:teamplaysagainstteam	concept:sportsteam:phillies	0.9998574363242272
concept:dateliteral:n2002	concept:dateof	concept:geopoliticalorganization:web_site	0.9994506835937498
concept:sportsteam:oregon_state	concept:agentcollaborateswithagent	concept:coach:craig_robinson	0.8593749999999998
concept:profession:information	concept:specializationof	concept:profession:service	0.9994506835937498
concept:sportsleague:mls	concept:organizationhasagent	concept:geopoliticallocation:sierra_leone	0.9999999999999998
concept:date:workshop	concept:proxyfor	concept:geopoliticallocation:new	0.9296874999999998
concept:stateorprovince:new_jersey	concept:mutualproxyfor	concept:geopoliticallocation:southern	0.9648437499999998
concept:book:house	concept:mutualproxyfor	concept:cardgame:three	0.9999999664723861
concept:televisionstation:komu_tv	concept:subpartoforganization	concept:publication:nbc_universal	0.7187499999999998
concept:publication:nbc_universal	concept:hasofficeincity	concept:city:new_york	0.9999999999999998
concept:university:microsoft	concept:atdate	concept:dateliteral:n2005	0.9999999999999998
concept:weatherphenomenon:water	concept:superpartof	concept:disease:groups	0.9956054687499998
concept:room:technology	concept:subpartof	concept:chemical:fuel	0.7187499999999998
concept:geopoliticalorganization:woodbury	concept:proxyfor	concept:newspaper:minnesota	0.9999999999999998
concept:city:katy	concept:proxyfor	concept:city:texas	0.4374999999999998
concept:geopoliticallocation:oregon001	concept:superpartof	concept:city:springfield	0.4374999999999998
concept:amphibian:wild_boar	concept:agentcompeteswithagent	concept:animal:pig001	0.4374999999999998
concept:organization:yankees	concept:agentactsinlocation	concept:stateorprovince:new_york	0.7187499999999998
concept:city:texas	concept:proxyof	concept:date:n2003	0.7187499999999998
concept:city:tools	concept:organizationhiredperson	concept:visualartist:white	0.4374999999999998
concept:ceo:comparison	concept:agentcompeteswithagent	concept:website:bizrate	0.4374999999999998
concept:company:miami_herald	concept:hasofficeincity	concept:city:new_york	0.9648437499999998
concept:musicartist:shows	concept:agentactsinlocation	concept:website:south	0.9296874999999998
concept:musician:omar	concept:musicianplaysinstrument	concept:musicinstrument:guitar	0.4374999999999998
concept:buildingfeature:guide	concept:specializationof	concept:buildingfeature:information	0.9999913405198458
concept:coach:jim_caldwell	concept:worksfor	concept:city:indianapolis	0.7187499999999998
concept:university:media	concept:proxyfor	concept:geopoliticallocation:new	0.9999989271163938
concept:chemical:paducah	concept:mutualproxyfor	concept:coach:kentucky	0.9999158539537649
concept:ceo:larry_kellner	concept:controlledbyagent	concept:company:continental	0.9999999999999998
concept:personus:york	concept:mutualproxyfor	concept:geopoliticalorganization:maine	0.4374999999999998
concept:clothing:heels	concept:clothingtogowithclothing	concept:clothing:shoes	0.4374999999999998
concept:city:dekalb	concept:locationactedinbyagent	concept:stateorprovince:northern_illinois	0.9999999999999998
concept:geopoliticallocation:schenectady	concept:proxyfor	concept:geopoliticallocation:new	0.4374999999999998
