3909	200	26858	0.719
14870	256	17213	0.995
1640	414	1811	1.0
3525	384	4258	0.719
11206	257	21457	0.437
24650	361	11206	1.0
2920	174	8639	1.0
1859	5	17493	0.859
23642	109	8438	1.0
12009	356	19446	1.0
8767	210	17386	0.437
16011	290	17493	1.0
11886	200	2715	0.437
1710	213	11531	1.0
16953	306	24226	0.437
1687	174	25939	0.99
22349	356	18917	1.0
23929	41	21349	0.965
6918	359	18619	0.437
3302	306	857	0.998
19913	389	6052	0.437
2825	214	24684	0.965
790	313	9089	0.437
19506	272	24723	0.719
10791	313	19153	0.437
2191	315	15443	1.0
1065	278	6231	0.719
13471	389	2051	0.719
2546	294	25813	0.437
2060	208	9836	1.0
1888	396	13540	0.719
7114	69	18354	0.719
14943	315	24043	0.859
5501	13	747	0.994
16	354	14953	0.437
26978	41	18006	0.93
23238	315	9875	0.437
17550	334	17493	0.999
19750	62	18365	1.0
3244	315	17493	1.0
11180	315	18272	1.0
11020	313	18596	0.859
20411	110	12642	0.965
18777	252	13821	1.0
2585	41	20836	0.719
3909	311	20698	0.719
10037	315	23393	0.437
18736	355	21466	0.991
2677	315	11210	0.437
11206	215	2272	0.437
628	214	6287	0.437
13223	13	15914	1.0
18381	311	22732	1.0
1732	39	24512	1.0
747	174	14371	0.719
21336	126	20858	1.0
10837	364	1416	0.859
19953	306	6242	0.437
5091	45	22879	0.998
27108	313	18596	0.437
23946	313	18596	0.859
4784	178	5916	1.0
20687	200	17493	1.0
16779	359	3098	0.903
10137	13	22349	0.719
8055	205	21064	1.0
25605	122	12101	0.437
21120	355	5367	0.546
3605	364	59	1.0
2301	354	8075	1.0
8803	313	8461	0.437
18355	364	10837	0.437
92	313	26602	1.0
16486	134	9219	0.859
8636	208	24875	1.0
27028	85	17190	1.0
19300	194	15052	1.0
20361	334	17493	0.437
27028	361	23818	1.0
7135	272	20073	0.965
21749	5	21970	0.437
2988	203	25333	0.859
8636	208	11639	0.719
21466	311	13973	0.719
610	101	22664	0.437
266	313	10436	0.437
13037	110	2878	0.291
24923	5	17493	0.437
5388	134	292	1.0
16998	354	22934	0.437
26853	306	4970	0.437
17554	374	14468	1.0
7361	334	17493	1.0
3387	394	4997	1.0
14878	5	17493	0.437
6400	13	19493	1.0
806	356	27013	0.968
10083	256	15143	0.986
7392	392	1443	0.859
1571	306	14543	0.437
875	43	23239	1.0
5207	345	4933	0.782
14459	356	2852	0.437
7558	406	2587	0.719
19272	252	10690	1.0
21064	101	13202	0.93
3707	315	6480	1.0
10531	210	20572	0.719
12014	389	12350	1.0
3828	5	17493	0.999
15282	125	10551	0.437
21610	315	16945	0.437
6600	313	1059	0.437
26658	315	17493	0.859
21064	296	16938	0.437
1676	5	17493	0.965
22497	394	22303	0.996
7833	175	825	1.0
18187	121	3668	1.0
1811	209	1645	1.0
11027	272	19973	0.437
23400	389	747	0.93
16491	313	8546	0.437
4562	45	10475	0.859
6203	313	11560	0.437
8438	205	10678	0.859
2025	174	16178	1.0
9038	315	13839	1.0
273	313	1443	0.859
21466	200	2210	0.989
5350	72	20110	0.982
14833	364	1743	0.437
8091	69	8315	1.0
3707	358	16791	1.0
21466	311	13021	0.965
25256	294	25256	0.719
24885	214	11717	0.965
13080	374	21178	0.719
1811	273	26245	0.437
5812	272	11801	1.0
6120	256	22559	0.859
21970	290	1356	0.719
17493	356	16321	1.0
5932	214	6608	0.998
6572	32	7114	1.0
11206	85	5117	0.855
25382	256	19075	0.437
2210	315	7442	0.859
11249	306	24670	0.437
2099	263	7784	1.0
20951	214	18356	0.437
11206	396	11531	0.99
8803	254	11327	1.0
747	208	12558	0.992
22910	178	2256	0.893
13134	214	15260	0.437
9135	16	10850	1.0
25045	69	5133	1.0
2587	357	13519	0.93
13230	110	15951	1.0
22407	200	19310	0.719
993	356	22311	1.0
24889	41	9937	0.859
19178	313	402	0.437
18882	313	18147	0.965
14953	110	11419	0.437
3668	203	4227	0.437
113	290	4593	0.437
2920	174	16264	0.437
8268	263	21212	1.0
19156	294	15888	0.437
21246	2	7283	1.0
25731	75	19750	1.0
15902	359	17984	0.99
26978	41	7003	0.982
11343	306	4708	0.719
21169	41	7526	1.0
10134	137	16603	1.0
287	174	11252	0.437
18911	386	747	0.719
3909	200	12704	1.0
18535	178	21999	1.0
21466	311	20256	0.93
10437	256	11806	0.719
25603	205	2384	0.437
18427	357	818	1.0
17493	356	5842	0.982
3100	294	19712	0.859
25380	356	5634	0.982
1517	315	19169	0.437
14246	315	23123	0.996
10236	306	14543	0.965
18354	354	14439	0.719
24908	263	21212	0.991
857	306	3246	1.0
14994	313	747	0.998
15186	125	26328	0.719
18488	356	4220	1.0
26328	294	19348	1.0
14795	386	3047	0.437
25380	384	19989	0.993
26566	263	17265	0.991
19220	306	25138	1.0
806	106	27013	0.994
8971	396	24650	0.437
6052	45	23597	0.995
7391	214	17778	0.437
23929	41	14788	0.93
16228	324	7751	0.965
254	392	7235	0.982
23755	5	17493	0.859
10591	174	10505	1.0
13415	225	16308	1.0
24317	324	7751	0.93
3835	315	17256	1.0
19067	355	21466	0.524
21247	389	5389	0.437
25618	306	9067	0.859
15923	294	11376	0.437
8643	132	24884	0.437
24431	313	8803	0.859
1977	150	14632	0.719
13211	174	26133	0.437
287	166	16852	1.0
450	315	14098	0.859
22755	62	25948	1.0
17493	356	24252	0.719
6061	272	18070	0.437
4297	272	12071	0.437
15730	361	11206	1.0
1581	272	20489	0.437
14678	394	16486	1.0
25138	306	21574	0.859
2944	75	1645	1.0
16535	200	5202	0.859
20703	313	8636	0.437
1683	263	18774	0.991
9205	259	6903	1.0
533	191	3440	1.0
7563	272	7909	0.437
3344	324	6990	0.982
25105	334	12465	0.437
21030	256	2920	1.0
6021	335	11592	1.0
15364	356	22481	0.996
11206	213	14859	1.0
21518	200	7908	1.0
12441	315	17493	0.437
13211	174	4512	1.0
16679	33	5131	1.0
3984	294	8971	0.859
18894	41	13548	0.859
4271	13	8803	1.0
23284	363	11939	1.0
15106	248	5091	0.437
2060	267	2902	1.0
18230	175	2587	1.0
12139	306	23543	0.859
5333	315	26506	0.437
2429	200	2715	1.0
6374	294	27194	0.437
993	384	15144	1.0
22107	356	6201	0.997
1722	315	17493	0.437
19493	174	22838	0.437
13898	315	3707	1.0
20260	315	26308	0.437
12199	85	22256	0.437
24129	333	11206	0.843
4143	19	2725	0.437
6403	5	17493	0.437
16450	306	7933	0.437
20073	272	22989	0.437
18878	315	22535	1.0
1555	200	26867	1.0
17262	179	21064	1.0
12674	306	13883	1.0
20604	200	2086	0.719
8859	334	13405	0.999
12427	384	5858	1.0
25138	306	24303	0.437
4997	354	2963	0.437
21466	311	22156	1.0
17493	356	26814	0.859
23116	315	21970	1.0
11416	109	22031	1.0
25375	174	9080	0.965
6258	313	6052	0.965
13894	357	5099	0.719
25157	416	9142	0.775
4370	5	547	0.437
12400	384	14150	1.0
21799	214	24737	0.437
8006	25	13558	1.0
18960	315	17493	0.965
3753	174	14575	0.437
6400	256	19493	1.0
17921	294	14593	0.437
1397	41	25382	1.0
5389	254	982	1.0
17493	356	14606	0.719
17557	324	10483	0.719
12375	313	9507	0.437
25263	200	17493	1.0
1421	306	22928	0.437
15672	294	24129	0.437
2715	356	1656	1.0
11206	277	25496	0.437
11806	313	20859	1.0
15344	272	758	1.0
7328	364	59	1.0
425	356	23820	0.719
23760	324	1814	0.999
24650	215	20750	0.719
12388	263	7176	0.991
12672	351	2060	0.996
18170	389	8803	1.0
17344	256	25017	0.859
22349	356	19911	1.0
2112	272	14285	0.859
20561	313	26393	0.859
6591	214	23318	0.437
7215	5	19310	0.437
3909	200	21699	0.998
2060	267	13107	1.0
15270	306	5627	0.437
6129	214	3808	0.437
17824	3	21024	0.982
12254	210	6021	1.0
3447	263	8285	1.0
17201	315	21263	0.965
18082	214	6830	1.0
10347	315	23593	1.0
18596	313	8174	0.859
19739	5	18365	0.437
25949	13	6052	0.859
11806	208	23934	0.996
2766	357	17431	1.0
6918	174	14858	0.981
5223	315	26207	1.0
21169	41	16824	1.0
23868	389	10994	1.0
287	174	3760	0.991
23101	315	7078	0.437
12994	313	16846	1.0
857	306	15465	0.859
13052	5	547	0.437
22950	316	3707	1.0
12998	394	761	0.437
10837	364	18355	0.437
19378	294	8636	1.0
15069	313	13988	0.437
17085	315	17493	0.437
17212	272	6007	0.859
83	28	19574	0.437
24539	330	18235	1.0
34	313	11806	0.859
19347	313	19478	0.965
10837	324	9665	0.991
3810	200	8878	1.0
25298	333	6570	0.437
11340	334	17493	1.0
21169	41	24048	0.859
13850	68	20255	0.919
10076	313	2127	0.437
5091	208	10634	1.0
17493	200	287	1.0
13951	334	1811	0.719
17084	200	21388	0.437
12333	386	16486	0.719
14000	389	2775	0.859
11576	43	11206	1.0
518	315	25308	0.437
9796	296	79	0.998
6329	230	1718	0.437
21169	41	14892	0.93
9065	361	9384	0.437
17471	355	21466	1.0
17823	313	8636	0.859
7616	256	27152	0.719
3703	359	7095	0.972
287	334	11217	0.999
7521	315	17493	1.0
5358	351	2060	1.0
27077	386	3447	0.93
12752	5	4300	0.437
3226	334	20523	0.719
6021	335	15052	0.719
7451	294	26284	0.437
12038	101	21470	1.0
5932	214	20751	0.965
19632	41	22551	0.859
3047	313	8772	0.437
6496	272	18372	0.437
7933	306	5095	0.859
11777	41	25842	0.93
17942	200	1655	1.0
21169	41	23738	0.965
27202	313	11439	0.437
10930	363	3063	1.0
19835	351	2060	1.0
12667	3	17494	0.859
4506	294	19273	0.991
4726	294	12209	0.437
14468	210	6021	1.0
4486	315	17493	0.437
8239	101	8438	0.437
18619	81	12898	0.437
2520	315	21194	0.859
8341	16	9751	1.0
26342	290	5463	1.0
9937	334	1811	1.0
11806	208	11292	1.0
21169	41	16019	0.859
17256	174	4393	1.0
10942	294	26506	0.437
19828	389	19493	0.437
19306	290	24997	1.0
13505	256	18591	0.437
16884	69	19948	0.437
4630	313	7381	0.437
16792	334	26611	1.0
10670	170	22840	0.965
3457	386	6608	0.719
8055	355	8838	0.437
1805	208	13931	1.0
13072	349	19750	0.966
1021	315	7815	1.0
17125	5	17493	1.0
17493	315	21756	1.0
4506	402	6344	0.859
1821	5	4999	0.437
3674	263	23668	1.0
6608	214	16191	0.437
8919	372	2200	1.0
7038	227	3707	1.0
25738	178	15968	0.991
3707	174	25074	1.0
10031	396	27028	1.0
25114	5	17493	0.859
19339	313	4352	0.859
24002	256	8508	1.0
12925	282	13042	1.0
25035	227	15299	0.84
2405	16	912	0.969
15143	45	13512	0.719
7815	315	20989	0.437
11217	315	22935	0.437
21064	374	15229	1.0
4641	315	22912	0.437
7908	310	20678	0.437
7652	134	6303	0.437
16486	134	5644	0.719
11206	396	21634	1.0
9195	13	15143	0.998
1651	313	8636	0.437
3497	266	2281	0.965
24160	227	3707	1.0
18500	256	16426	0.859
3384	256	18591	0.437
3668	203	11938	1.0
26346	272	18070	0.437
19519	324	11286	0.991
15459	306	14543	1.0
17493	356	25522	1.0
23793	339	26842	0.998
21466	311	7106	1.0
137	5	17493	1.0
22551	356	17493	0.859
9510	315	17493	0.437
6918	174	17081	1.0
16565	414	1811	0.437
23211	306	3947	0.437
19857	306	27094	0.437
22123	5	22349	1.0
13481	354	10336	0.437
14765	46	4541	1.0
3537	351	2060	0.996
26936	406	2587	1.0
22107	354	22140	1.0
23642	324	6990	1.0
21064	101	8294	0.999
4970	306	26773	0.965
11343	306	27086	0.437
26352	19	16962	1.0
22798	290	21951	1.0
20026	402	24908	0.965
22061	41	24296	0.859
8618	315	27212	0.437
20955	306	15459	0.437
11206	213	22650	0.993
6918	174	10797	0.992
26311	290	25487	0.994
19176	324	6990	0.996
4472	313	12538	0.437
27208	306	25618	0.965
23894	315	450	0.437
17472	313	1443	0.859
6372	124	23704	1.0
25384	200	113	0.93
6010	356	21394	1.0
3113	272	18070	0.823
13891	263	10691	0.992
26787	5	17493	0.859
11806	174	7342	1.0
3364	315	5829	0.437
7272	214	11612	0.437
26158	315	25237	0.437
19271	313	17022	1.0
13059	355	21466	0.991
3587	43	9384	1.0
11194	5	17493	1.0
5811	313	2982	0.437
9822	200	26342	1.0
16136	257	11206	1.0
15411	313	20737	0.859
18170	155	23706	1.0
21801	255	9305	0.982
1699	306	25618	0.998
8636	208	17319	1.0
21466	311	2246	1.0
24218	361	18133	0.719
3680	252	11253	1.0
2463	104	17256	0.437
19310	174	12676	0.965
8113	294	10610	0.437
5550	306	25618	0.437
12591	214	14972	1.0
23929	41	21528	0.859
9642	174	9218	0.719
10595	406	2587	0.719
7850	290	24566	0.437
6990	315	4300	0.437
3674	294	20620	1.0
9994	3	24309	0.859
9059	208	17044	0.957
25779	41	10863	0.965
2384	101	19018	1.0
14279	355	3909	1.0
6664	330	15229	0.489
19297	272	19506	0.437
10892	263	2561	0.999
26077	355	3909	1.0
2639	205	21064	0.965
23474	306	12139	0.437
5227	313	16486	1.0
17336	256	15274	1.0
5430	267	2057	0.965
12240	132	23974	0.437
2873	69	7909	0.996
24789	355	3909	1.0
4243	315	17493	0.859
5117	213	11206	0.57
22990	313	21526	0.437
13621	342	21854	0.93
3007	315	21509	0.437
589	313	27008	0.965
2500	313	14	0.437
9396	290	1962	0.437
3668	203	8217	0.437
16486	45	25609	0.437
13491	294	15069	0.437
4554	41	5449	0.719
11806	313	7342	1.0
20387	334	17493	0.719
8268	263	8211	0.991
8438	205	3820	1.0
23929	41	3190	0.965
9308	200	25490	0.998
26261	356	4393	0.859
22070	294	21634	1.0
14585	315	12400	0.997
1645	160	5207	0.999
490	13	11806	1.0
24636	256	21320	0.719
5074	386	8636	1.0
11343	306	23	1.0
10127	121	3668	0.996
27103	313	399	0.437
19454	175	3078	0.999
4030	294	3714	0.437
182	406	2587	0.995
19770	200	13042	1.0
11918	386	747	0.989
11806	208	25978	0.719
3026	313	747	1.0
16026	28	3105	0.982
18591	174	21385	0.719
8355	313	15572	0.965
18460	263	1027	0.965
25157	416	1498	0.999
8636	208	4579	0.965
16925	306	18269	0.859
11319	306	13571	0.437
19226	294	7451	0.437
26089	266	3625	1.0
17493	315	13414	0.999
16718	294	19712	0.991
25618	306	16731	1.0
6983	272	26167	0.437
18623	306	10236	0.998
2715	356	2513	1.0
13823	334	17493	0.965
23878	240	4741	1.0
23238	214	17778	0.965
17471	90	17745	1.0
25428	313	3058	0.437
17493	315	2988	1.0
5223	186	6236	1.0
1429	124	1576	1.0
18775	389	14765	1.0
25263	311	8438	0.719
3760	174	20426	0.995
5778	313	1059	0.437
25404	386	22926	1.0
21466	200	22799	0.965
10087	5	17493	0.437
3707	290	3375	1.0
6950	294	16049	0.437
19170	313	11806	0.437
19990	294	3984	0.437
19041	132	21082	0.999
22478	200	11556	0.437
13954	272	24363	0.859
20890	292	23439	1.0
9344	313	20915	0.859
14064	19	9286	0.573
1362	13	8636	0.998
24256	306	1571	0.437
14651	101	15987	0.437
9384	396	22778	1.0
6052	134	22842	1.0
4283	361	11206	1.0
18775	252	20220	1.0
16851	178	287	0.437
5091	134	2959	0.719
26857	272	4453	0.437
23860	364	59	1.0
24539	253	16742	0.437
1645	392	4009	0.996
21120	174	5090	0.437
22349	356	19095	1.0
11206	61	15590	0.437
24300	46	11817	0.965
21950	41	25382	0.999
18372	272	18070	1.0
24278	85	27028	1.0
9804	364	23877	0.437
3058	313	10099	0.859
19478	313	18912	0.965
6764	228	20896	1.0
1811	273	128	0.437
15211	315	17493	0.437
1480	252	3379	1.0
22744	354	2998	1.0
547	406	12166	0.93
601	389	6052	0.859
22610	313	11809	0.437
2445	386	15143	1.0
3370	361	7173	1.0
23317	215	18133	0.908
6082	315	22915	0.437
19628	5	17493	0.46
15950	272	18070	0.859
1811	209	23704	0.965
2431	101	21120	0.859
15143	45	9540	0.996
14496	16	13157	0.437
13690	81	1056	0.437
17493	178	5579	0.982
13328	13	8636	1.0
11467	210	13158	1.0
24039	334	8410	1.0
19660	290	3909	0.965
10906	389	10690	1.0
5563	256	3707	0.985
7261	210	1811	1.0
19712	294	4160	0.437
12445	175	23326	1.0
4554	41	3552	0.982
13063	248	7297	0.437
14502	5	5091	0.437
23929	41	8967	1.0
20751	214	8377	0.437
4603	134	8416	1.0
4573	349	15867	1.0
8244	355	21466	1.0
14615	69	1285	0.437
9994	5	17493	1.0
16841	5	13109	1.0
13409	356	24197	0.437
15143	45	19435	0.999
7014	406	2587	0.982
21864	186	20108	1.0
5957	294	19712	0.437
13239	106	15886	0.482
379	101	1449	1.0
24594	315	17493	0.437
607	124	14004	0.982
284	2	13845	0.946
19111	389	747	1.0
26588	45	11378	0.437
5091	248	27110	0.965
21466	311	12231	0.93
4919	385	10107	1.0
24650	294	1968	0.437
361	174	17493	0.93
26308	356	17851	0.719
6203	313	2227	0.859
183	13	11806	0.997
11598	294	3263	0.437
867	396	27028	0.808
20907	256	2920	0.965
8803	313	5032	0.437
22170	311	20361	0.437
17467	272	7909	0.998
2990	174	3822	0.982
12592	256	9338	1.0
17220	85	2273	0.719
254	104	22349	0.437
21670	256	22107	0.996
26646	110	17203	1.0
21419	5	17493	0.719
6764	205	12065	0.437
9419	250	599	1.0
17980	3	4205	1.0
1571	306	11842	0.991
25105	324	1241	1.0
22778	396	11393	0.437
12519	13	8636	1.0
17493	356	23048	1.0
15143	174	11939	0.93
17921	294	4745	0.437
11282	273	287	0.99
23774	101	15496	1.0
10041	313	22437	0.719
747	208	26022	0.985
10373	315	12756	1.0
16031	45	19226	0.719
11806	174	8680	0.437
20073	109	8438	1.0
23009	294	9809	0.437
26495	214	24885	0.991
12341	306	8718	0.437
16854	324	11777	1.0
12572	69	6918	0.437
6731	5	17493	0.437
19036	294	17921	0.437
1659	263	23171	0.965
48	364	3683	0.437
17493	178	26787	0.719
3058	313	15899	0.437
17416	315	24836	0.437
26342	315	5484	1.0
17236	5	26342	1.0
23411	306	857	1.0
14625	315	21120	0.859
1315	306	10236	0.859
2335	315	19649	1.0
3058	45	26626	0.437
1667	311	1589	1.0
17493	315	1868	0.859
14824	364	12988	0.437
18841	355	3909	0.93
16684	237	11206	0.996
1659	294	13451	0.437
845	334	3573	1.0
4997	359	19454	0.957
17972	101	8438	1.0
25765	200	19616	0.437
9665	41	13548	0.982
12850	324	10483	0.719
20562	179	23035	1.0
24971	364	9340	0.437
13728	178	12400	0.997
2585	41	12754	0.859
4300	356	20792	0.437
21177	214	11612	0.437
8636	208	1466	1.0
11878	150	24650	1.0
22051	248	6608	0.859
15969	13	16486	1.0
26875	313	19209	0.437
10272	110	3058	1.0
14786	315	20110	1.0
25138	306	4490	0.437
26940	256	25380	0.962
2757	209	14064	1.0
20164	294	3611	0.965
15391	306	11319	0.719
2228	213	8006	0.863
3597	306	5203	0.437
6435	364	59	1.0
3430	256	3707	1.0
26607	294	13044	0.437
21970	315	6837	0.437
19259	124	2256	0.437
6185	389	8803	0.999
19220	306	4970	0.859
11025	313	2500	0.437
15622	315	26951	0.437
20815	294	26607	0.437
13633	308	11206	0.763
21078	210	22427	0.437
13158	355	327	0.859
7519	175	5213	0.859
10820	69	7838	0.93
17689	205	2518	1.0
18589	5	17493	0.437
5607	13	6918	0.859
21970	356	26459	0.437
17105	205	3862	1.0
27028	215	15242	0.986
16328	306	22432	0.965
1223	134	23346	0.859
3657	263	21842	1.0
3259	214	24215	0.437
2585	41	4055	0.859
16603	250	20362	0.93
1732	39	4604	1.0
15143	174	21226	0.437
17493	315	6872	0.991
11806	208	22225	0.998
15956	374	21178	1.0
12253	313	22299	1.0
18506	313	18029	0.437
13163	266	8438	1.0
3707	315	10705	0.859
13971	272	20073	0.437
17470	41	20296	0.859
26061	178	3707	0.437
22736	294	5963	1.0
23329	200	13042	1.0
10343	375	20635	0.859
19041	205	10724	1.0
24889	41	17479	0.859
26111	215	13810	0.719
11546	363	352	1.0
18365	334	1825	1.0
14593	313	15761	0.437
1364	315	17493	1.0
26158	315	7880	0.991
7344	324	26978	0.859
13682	324	4554	0.93
18362	324	23929	1.0
14914	41	4117	0.982
3668	203	13614	0.859
5091	248	21593	0.437
9080	256	11502	0.859
13685	294	1659	0.998
4984	252	10694	0.719
24704	315	7850	0.437
18268	256	747	0.437
1345	386	15802	0.99
15069	294	11090	0.437
21970	174	24696	0.998
25777	290	17493	0.719
4136	324	2585	1.0
7839	246	25966	0.999
14593	313	5347	0.437
13810	294	20014	0.965
27035	290	4272	1.0
25044	175	26079	0.437
11319	306	23474	0.719
15107	5	4595	1.0
14953	386	13370	0.859
15285	92	2942	1.0
2413	256	4683	0.859
10483	41	7003	0.965
18144	290	17493	0.93
23219	315	17493	0.991
23196	315	3707	0.437
5356	290	17493	0.982
21124	394	19493	0.437
8636	208	21009	0.719
4348	281	11748	0.437
10670	170	3625	0.965
5091	208	21355	0.982
16603	248	24369	0.859
14953	5	17060	0.997
17493	356	13705	0.93
5726	357	22706	0.859
1967	401	16039	0.93
12964	215	26111	1.0
8265	269	16603	1.0
17077	200	22107	1.0
1624	124	26260	1.0
16603	146	26866	0.998
11187	36	11733	1.0
10851	324	25779	0.719
10744	351	2060	0.991
542	174	7923	0.93
14269	357	7553	1.0
25275	134	4621	1.0
20792	256	4300	0.996
17981	208	12131	0.719
14304	69	11806	1.0
3563	315	17493	1.0
5914	306	20076	0.859
9469	175	12726	1.0
21509	315	9315	0.437
8714	200	19616	0.437
11340	290	17493	1.0
17618	313	747	1.0
21970	174	23811	1.0
3707	346	4919	1.0
3630	272	9535	1.0
18905	351	2060	0.982
17493	178	26196	0.719
8127	174	9272	0.944
5157	355	21466	0.437
7309	227	2460	0.437
16904	324	6990	0.93
1208	110	17523	0.926
21466	311	25341	0.935
19112	356	27038	1.0
17493	356	5806	0.437
761	118	8556	0.965
23194	5	17493	1.0
10956	272	26340	0.437
22509	279	20673	1.0
13888	101	13729	1.0
19750	334	17512	0.859
4971	313	18876	0.859
8803	208	25977	1.0
6692	313	5013	0.437
19493	45	2076	0.979
4292	263	10228	0.859
11608	334	1912	1.0
25490	384	11886	0.437
2508	214	22536	0.437
19750	144	7081	1.0
26772	306	16953	1.0
11716	394	22303	1.0
12414	315	4422	1.0
24677	313	15315	0.859
7192	47	21987	1.0
6036	176	3921	1.0
212	306	4162	0.437
22654	313	3681	0.437
4040	324	6990	0.859
9368	315	8618	0.437
15352	398	5903	1.0
11525	227	10116	1.0
4386	324	4554	0.991
2585	41	13008	0.93
17061	313	6077	0.437
24549	324	14769	0.859
13993	313	8636	0.965
4160	178	26342	0.859
6608	45	3457	0.719
22107	334	14425	1.0
857	306	4906	0.437
18090	5	4452	1.0
4117	340	22447	1.0
26978	41	16969	0.719
10638	266	8438	0.884
22555	178	7908	0.437
9343	200	4300	0.719
11206	215	14511	0.996
7815	406	1021	1.0
26628	313	14953	0.437
25566	313	8636	0.437
24592	225	26939	1.0
19462	256	25017	0.719
7260	4	8371	0.991
1814	41	10837	0.719
17038	5	17493	1.0
15968	36	23216	1.0
7735	290	11856	1.0
8803	208	20896	1.0
5769	58	3015	1.0
12134	324	15307	0.965
16361	313	327	0.859
10483	41	10863	0.93
7098	174	24518	0.719
19595	272	24363	0.437
18756	178	14064	1.0
2272	215	981	0.859
11682	351	2060	0.991
11176	294	3984	0.437
10802	315	17493	1.0
17151	294	25232	1.0
25380	346	16799	0.437
7859	272	16007	1.0
22942	256	8636	0.437
14468	334	23024	0.982
1027	35	22447	1.0
13128	294	14311	0.859
9844	45	18231	1.0
1504	227	3707	0.991
8265	316	3707	1.0
21467	313	996	0.437
1383	306	22434	0.437
10572	306	13466	0.859
1811	273	21892	1.0
15051	315	25854	1.0
8636	294	3378	1.0
10433	214	6287	0.859
16296	315	2086	0.437
9384	215	4484	0.999
15965	16	18470	1.0
11777	41	9268	0.859
11598	294	19273	0.991
21181	315	3917	0.437
8438	176	20084	1.0
8663	334	12223	1.0
9171	273	19750	0.96
25300	144	7081	0.719
7911	356	11227	1.0
1542	315	21509	0.437
17360	306	12075	0.991
6990	41	14311	1.0
11266	290	10691	1.0
4390	41	10387	0.719
11503	214	8371	0.437
5523	330	10741	0.437
27168	404	16591	1.0
5042	110	14928	0.437
1615	256	8636	1.0
17493	200	6437	0.719
17493	356	24309	0.437
21509	315	2896	0.437
3528	324	9665	0.965
1811	273	5621	0.999
1832	315	13042	0.437
8636	313	3288	0.859
20954	110	17345	1.0
10690	75	10837	0.437
24551	134	5048	1.0
20698	355	10992	0.719
22025	200	20260	1.0
26347	256	2920	0.437
21910	313	747	0.965
11764	272	20073	0.859
20522	315	16851	1.0
3743	227	10213	0.859
15874	334	17737	0.999
7255	272	7787	0.437
5192	324	23929	0.859
17493	315	8104	0.437
18142	315	9132	0.437
12341	306	10263	0.437
20489	272	21033	0.719
8636	208	21802	0.93
15417	396	9384	0.859
8251	313	14953	0.437
18014	313	14593	0.859
24408	272	7909	0.965
3078	256	1779	0.721
17786	272	11801	0.991
11799	294	6993	0.437
9860	306	857	0.859
18730	315	19310	1.0
8873	306	857	0.859
16047	263	6185	0.859
18815	272	7909	0.965
2520	214	6546	0.437
1129	85	10534	1.0
16914	324	2585	0.93
21742	355	21466	1.0
287	367	14969	1.0
17117	290	21466	1.0
21521	19	9641	0.859
8134	315	13755	1.0
3670	206	16603	0.998
13373	256	11806	0.437
23170	101	8438	1.0
166	272	5800	0.437
3907	355	17754	0.437
6287	294	10433	1.0
519	48	23447	0.437
17124	306	857	0.859
13849	324	7751	0.93
20256	414	1811	0.965
10917	398	4013	0.93
21009	13	8636	0.719
3743	398	22427	0.859
2992	414	1811	0.859
14511	361	11206	0.996
11370	256	23779	0.437
22643	210	12328	0.437
2988	203	12369	0.991
12930	356	1655	1.0
9630	325	19018	0.878
22122	235	1443	0.437
5117	213	23239	1.0
2920	174	22961	1.0
11842	306	11319	0.859
23384	250	2490	0.437
17225	41	25382	1.0
287	174	3917	0.719
16012	272	24197	0.991
1842	315	473	1.0
15459	306	4314	0.437
8663	334	7215	0.773
17493	356	14353	0.996
20207	357	7766	1.0
1645	180	18029	1.0
12324	174	24132	0.437
3037	294	19830	0.859
7909	272	15951	0.437
25138	306	8966	0.859
17493	178	12894	0.437
16486	208	1276	0.999
3683	209	19830	1.0
5332	313	13046	0.437
5104	402	16047	0.859
9840	263	10892	0.991
15936	255	21400	0.854
8268	406	586	0.719
26978	41	20836	0.859
6608	214	11106	0.437
11206	277	24386	0.93
8652	324	4554	0.859
15357	228	1683	0.995
21466	311	8943	0.859
12598	313	8636	0.437
19513	145	12784	1.0
10132	4	3261	0.991
17231	389	14953	0.437
21399	263	8344	0.965
18167	357	11187	1.0
19242	110	2715	0.93
23037	355	3909	0.719
5901	272	26340	0.437
16603	248	13930	0.999
6717	109	26067	1.0
25907	389	15143	0.93
22107	290	24514	1.0
16810	210	8072	0.437
26111	396	26755	0.859
11806	45	26985	0.995
15913	306	5627	1.0
5091	324	4554	0.859
6614	126	22778	0.996
8878	290	10670	0.991
26903	313	747	0.965
20786	384	5465	0.99
9363	319	26757	1.0
18225	2	85	1.0
26491	186	2551	1.0
11546	315	22461	0.991
18650	5	17493	1.0
2766	315	17431	1.0
3344	324	4554	0.859
1253	394	19934	1.0
6990	41	2866	0.859
17462	5	1840	0.859
22349	315	1859	1.0
13648	205	21064	0.996
15748	200	11266	1.0
10534	215	22256	0.93
13415	355	21466	0.999
15410	290	17493	0.991
15832	272	24197	0.437
18049	334	20977	1.0
1264	272	16691	1.0
18894	315	2086	0.437
1237	210	8072	1.0
18652	125	10594	0.965
7312	389	24713	1.0
23597	256	6918	0.719
8298	134	4562	1.0
19502	386	5389	1.0
22376	85	21634	1.0
10429	313	13103	1.0
15975	324	9665	0.93
19774	16	3061	0.437
6773	110	13042	0.437
23929	41	25734	0.93
17303	306	12139	0.437
20111	313	14953	1.0
9373	356	21120	0.437
19685	398	2460	0.968
