concept:stadiumoreventvenue:alamodome	concept:stadiumlocatedincity	concept:city:san_antonio	0.965
concept:date:n2004	concept:dateof	concept:academicfield:version	0.998
concept:geopoliticallocation:palestine	concept:countrycities	concept:city:jerusalem	1.000
concept:city:sioux_falls	concept:citylocatedingeopoliticallocation	concept:stateorprovince:south_dakota	0.437
concept:sportsleague:mls	concept:organizationhasagent	concept:country:grenada	1.000
concept:governmentorganization:house	concept:organizationhasperson	concept:person:republican	0.453
concept:geopoliticallocation:washington_d_c	concept:proxyfor	concept:visualartmovement:united_states	0.719
concept:stateorprovince:california	concept:locatedat	concept:city:los_alamitos	0.859
concept:politicsblog:journal	concept:competeswith	concept:televisionstation:baltimore_sun	0.991
concept:publication:cnn__pbs	concept:superpartof	concept:televisionstation:kcby_tv	0.437
concept:coach:jeff_capel	concept:agentcollaborateswithagent	concept:comedian:oklahoma	0.437
concept:televisionstation:wvit_tv	concept:subpartoforganization	concept:publication:nbc_universal	0.999
concept:sportsteam:ncaa_midwest_regionals	concept:agentcontrols	concept:coach:kansas_jayhawks	0.859
concept:university:national	concept:agentactsinlocation	concept:shoppingmall:ardsley	0.999
concept:city:frisco	concept:mutualproxyfor	concept:stateorprovince:colorado	0.859
concept:city:jobs	concept:agentactsinlocation	concept:stateorprovince:new_york	0.930
concept:sportsleague:ncaa	concept:leagueteams	concept:sportsteam:jackson_state_tigers	1.000
concept:city:detroit	concept:cityattractions	concept:stadiumoreventvenue:ford_field	1.000
concept:company:ford_motor_company	concept:acquired	concept:automobilemaker:volvo	0.967
concept:animal:pets001	concept:agentcompeteswithagent	concept:reptile:common_reptiles	0.437
concept:county:chesapeake	concept:subpartof	concept:stateorprovince:virginia	1.000
concept:sportsteam:maryland	concept:proxyof	concept:city:columbia	1.000
concept:clothing:shirts	concept:clothingtogowithclothing	concept:clothing:sarongs	0.437
concept:newspaper:tribune	concept:agentactsinlocation	concept:geopoliticallocation:new	0.991
concept:televisionstation:wxix_tv	concept:agentbelongstoorganization	concept:county:fox	0.719
concept:televisionstation:kfxa	concept:subpartoforganization	concept:county:fox	0.997
concept:island:slave	concept:proxyfor	concept:geopoliticallocation:new	0.437
concept:coach:bear_bryant	concept:worksfor	concept:university:college	0.437
concept:website:new_york_daily_news	concept:competeswith	concept:publication:washington	1.000
concept:city:republic	concept:mutualproxyfor	concept:country:iraq	0.437
concept:stateorprovince:indiana	concept:organizationhiredperson	concept:coach:terry_hoeppner	1.000
concept:magazine:picture	concept:agentcreated	concept:website:download	0.859
concept:person:dept	concept:synonymfor	concept:book:services	1.000
concept:radiostation:wmgt	concept:subpartof	concept:publication:nbc_universal	0.965
concept:dateliteral:n2007	concept:dateof	concept:country:uganda	0.965
concept:company:wluc	concept:subpartof	concept:publication:nbc_universal	0.719
concept:county:miami	concept:locationactedinbyagent	concept:company:air_france	1.000
concept:televisionstation:kcci	concept:televisionstationaffiliatedwith	concept:televisionnetwork:cnn__pbs	0.996
concept:date:n2004	concept:dateof	concept:wallitem:effort	0.719
concept:insect:ants	concept:inverseofanimalfeedoninsect	concept:animal:small_insects	1.000
concept:televisionstation:kxln	concept:subpartoforganization	concept:city:univision	0.969
concept:musicartist:tips	concept:agentcreated	concept:city:click	0.437
concept:stadiumoreventvenue:centre_bell	concept:stadiumlocatedincity	concept:city:montreal	0.719
concept:dateliteral:n2010	concept:dateof	concept:sportsteam:barcelona_dragons	0.859
concept:stateorprovince:indiana	concept:proxyof	concept:university:portland	0.437
concept:jobposition:rabbi	concept:mutualproxyfor	concept:geopoliticallocation:new	0.437
concept:insect:bugs	concept:agentcompeteswithagent	concept:reptile:snakes	0.437
concept:city:vegas	concept:locationcontainslocation	concept:geopoliticallocation:town	0.859
concept:country:liberia	concept:locationcontainslocation	concept:geopoliticallocation:monrovia	0.998
concept:country:italy	concept:countrylocatedingeopoliticallocation	concept:country:countries	1.000
concept:personasia:john_chen	concept:personterminatedbyorganization	concept:company:sybase_inc_	1.000
concept:stateorprovince:goa	concept:statelocatedincountry	concept:country:india	1.000
concept:male:steve_jobs	concept:controlledbyagent	concept:publication:macworld	0.437
concept:university:search	concept:agentcompeteswithagent	concept:blog:repository	0.437
concept:geopoliticallocation:state	concept:organizationalsoknownas	concept:city:georgetown	0.437
concept:stateorprovince:north_dakota	concept:statecontainscity	concept:city:bottineau	0.960
concept:city:sharm_el_sheikh	concept:locationlocatedwithinlocation	concept:country:egypt	0.999
concept:company:new_york	concept:competeswith	concept:politicsblog:espn_com	0.965
concept:geopoliticallocation:turkmenistan	concept:countryalsoknownas	concept:country:republic	0.437
concept:bank:priority_international	concept:competeswith	concept:company:international_air	0.437
concept:profession:staff	concept:professiontypehasprofession	concept:profession:specialists	1.000
concept:ceo:carly_fiorina	concept:subpartof	concept:museum:hp	0.437
concept:country:france_france	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:members001	0.930
concept:televisionnetwork:upn	concept:superpartof	concept:company:kttu_tv	0.437
concept:stateorprovince:new_jersey	concept:statecontainscity	concept:county:jersey_city	1.000
concept:sportsteam:ncaa_midwest_regionals	concept:superpartoforganization	concept:sportsteam:uc_riverside_highlanders	0.999
concept:politicianus:hussein_obama	concept:agentcollaborateswithagent	concept:female:hillary	0.965
concept:animal:animals001	concept:animalpredators	concept:mammal:felines	0.999
concept:sportsleague:mlb	concept:superpartof	concept:sportsteam:louis_cardinals	1.000
concept:mammal:bandicoots	concept:animalpreyson	concept:animal:animals001	0.437
concept:room:new	concept:proxyof	concept:jobposition:farmer	0.437
concept:shoppingmall:columbia	concept:mutualproxyfor	concept:weatherphenomenon:tennessee	0.437
concept:stateorprovince:california	concept:locatedat	concept:city:alhambra	1.000
concept:sportsteam:indians	concept:teamplaysagainstteam	concept:sportsteam:royals	1.000
concept:bank:chase	concept:superpartoforganization	concept:bank:citibank	1.000
concept:city:perth_perth	concept:locationlocatedwithinlocation	concept:organization:australia	0.456
concept:city:vancouver	concept:atlocation	concept:stateorprovince:washington	0.999
concept:dateliteral:n2002	concept:dateof	concept:person:london	0.982
concept:geopoliticallocation:new	concept:locationlocatedwithinlocation	concept:building:dream	0.999
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:website:jam	0.991
concept:month:july	concept:dateof	concept:geopoliticallocation:place	0.995
concept:geopoliticallocation:bothell	concept:locationlocatedwithinlocation	concept:stateorprovince:dc	1.000
concept:publication:ontario	concept:mutualproxyfor	concept:person:london	0.965
concept:insect:crickets	concept:arthropodthatfeedoninsect	concept:insect:insects	1.000
concept:bird:pigeons	concept:animalpredators	concept:animal:animals001	0.965
concept:musicartist:journal	concept:agentcompeteswithagent	concept:politicsblog:international_herald_tribune	0.965
concept:clothing:belt_buckles	concept:clothingtogowithclothing	concept:clothing:shirts	0.437
concept:clothing:capris	concept:clothingtogowithclothing	concept:clothing:jeans	0.991
concept:insect:ants	concept:inverseofarthropodcalledarthropod	concept:insect:pests	0.719
concept:person:woody_hayes	concept:personhiredbyorganization	concept:organization:osu	0.719
concept:dateliteral:n2005	concept:dateof	concept:website:review	1.000
concept:dateliteral:n2007	concept:dateof	concept:city:population	0.859
concept:recordlabel:rca	concept:organizationhastopmember	concept:politicianus:david_sarnoff	0.437
concept:mammal:predators	concept:animalistypeofanimal	concept:vertebrate:wild_dogs	0.965
concept:stateorprovince:chiefs	concept:organizationhasperson	concept:coach:herm_edwards	1.000
concept:sportsteam:sacramento_kings	concept:teamplaysagainstteam	concept:sportsteam:trail_blazers	0.991
concept:insect:fleas	concept:inverseofarthropodandotherarthropod	concept:insect:pests	0.981
concept:company:kbci_tv	concept:controlledbyagent	concept:televisionnetwork:cnn__pbs	0.437
concept:museum:first_home	concept:atdate	concept:month:june	0.930
concept:city:denver	concept:inverseofautomobilemakerdealersincity	concept:automobilemaker:chevrolet	1.000
concept:city:bay	concept:locationcontainslocation	concept:geopoliticallocation:new	1.000
concept:televisionnetwork:cw	concept:televisioncompanyaffiliate	concept:televisionstation:wnab_tv	0.437
concept:person:ron001	concept:persongraduatedfromuniversity	concept:university:college	0.991
concept:televisionnetwork:pbs	concept:superpartoforganization	concept:televisionstation:kvpt	0.999
concept:mammal:dogs	concept:agentcompeteswithagent	concept:animal:different_pets	0.437
concept:weatherphenomenon:air	concept:superpartof	concept:mlmetric:lab	0.930
concept:clothing:coats	concept:clothingtogowithclothing	concept:clothing:blouses	0.437
concept:website:nbc_news	concept:televisioncompanyaffiliate	concept:televisionstation:kfor	0.930
concept:mammal:animals	concept:animalpreyson	concept:mammal:baboons	1.000
concept:university:college	concept:inverseofpersongraduatedfromuniversity	concept:person:jennifer	1.000
concept:sportsteam:high_point_panthers	concept:agentcollaborateswithagent	concept:personmexico:ncaa	0.437
concept:dateliteral:n2010	concept:dateof	concept:city:bali	0.994
concept:vegetable:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:fennel	0.437
concept:personeurope:timothy_martin	concept:mutualproxyfor	concept:visualizablescene:freeland	1.000
concept:ceo:mark_parker	concept:controlledbyagent	concept:company:nike	1.000
concept:sportsleague:nfl	concept:leaguestadiums	concept:stadiumoreventvenue:rca_dome	1.000
concept:clothing:leather_trousers	concept:clothingtogowithclothing	concept:clothing:jacket	0.437
concept:blog:wordpress_com	concept:websiteoperatedbyagent	concept:geopoliticallocation:puerto_rico	0.719
concept:stateorprovince:golden_state	concept:mutualproxyfor	concept:city:l_a_	0.437
concept:clothing:dresses	concept:clothingtogowithclothing	concept:clothing:shirts	1.000
concept:geopoliticallocation:place	concept:atdate	concept:date:n1951	0.719
concept:bank:paypal	concept:competeswith	concept:company:apple001	0.437
concept:ceo:willie_walsh	concept:agentcollaborateswithagent	concept:transportation:british_airways	1.000
concept:sportsteam:atlanta_hawks	concept:teamplaysincity	concept:city:atlanta	1.000
concept:stadiumoreventvenue:agora_theatre	concept:proxyof	concept:radiostation:cleveland	0.437
concept:coach:steve_spagnuolo	concept:personhiredbyorganization	concept:city:saint_louis	0.437
concept:televisionnetwork:cw	concept:agentcollaborateswithagent	concept:radiostation:wtvz	0.437
concept:visualartmovement:american	concept:atlocation	concept:city:camden	1.000
concept:automobilemaker:gm	concept:companyalsoknownas	concept:bank:general_motors_acceptance_corporation	1.000
concept:reptile:crocodiles	concept:animalistypeofanimal	concept:mammal:animals	1.000
concept:website:abc_world_news	concept:televisioncompanyaffiliate	concept:televisionstation:kgtv_tv	1.000
concept:company:yahoo_instant_messaging	concept:competeswith	concept:company:yahoo001	0.437
concept:city:league_city	concept:locationlocatedwithinlocation	concept:city:texas	1.000
concept:country:uzbekistan	concept:geopoliticallocationcontainscity	concept:city:tashkent	0.719
concept:geopoliticallocation:oregon001	concept:locationcontainslocation	concept:city:corvallis	1.000
concept:company:america_online	concept:agentcollaborateswithagent	concept:company:case	0.904
concept:sportsteam:new_york_giants	concept:agentcompeteswithagent	concept:sportsteam:phillies	0.437
concept:clothing:dress_slacks	concept:clothingtogowithclothing	concept:clothing:skirt	0.437
concept:automobilemaker:toyota	concept:automobilemakerdealersincity	concept:city:houston	1.000
concept:company:wtta_tv	concept:subpartoforganization	concept:stateorprovince:wb	1.000
concept:company:twitter	concept:competeswith	concept:company:joseph	0.437
concept:visualizablething:valparaiso	concept:proxyfor	concept:stateorprovince:indiana	1.000
concept:country:european_states	concept:countriessuchascountries	concept:country:switzerland_switzerland	1.000
concept:sportsleague:nba	concept:agentcontrols	concept:sportsteam:boston_celtics	0.965
concept:company:goggle	concept:agentcompeteswithagent	concept:company:overture	0.859
concept:ceo:steven_appleton	concept:mutualproxyfor	concept:biotechcompany:micron_technology_inc	1.000
concept:radiostation:wjzy	concept:subpartoforganization	concept:televisionnetwork:upn	0.437
concept:physicalaction:items	concept:subpartof	concept:weatherphenomenon:air	0.859
concept:river:cedar_brook	concept:proxyfor	concept:stateorprovince:newjersey	1.000
concept:room:new	concept:locationlocatedwithinlocation	concept:room:importance	0.719
concept:politicsissue:energy	concept:proxyfor	concept:geopoliticallocation:new	0.437
concept:country:germany	concept:locationactedinbyagent	concept:university:national	0.982
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:rancho_cordova	0.995
concept:country:united_states	concept:organizationleadbyperson	concept:person:mugabe	0.437
concept:mammal:buffalos	concept:animalpreyson	concept:mammal:animals	0.719
concept:stateorprovince:idaho	concept:locatedat	concept:city:moscow	0.719
concept:mammal:nonhuman_animals	concept:agentcompeteswithagent	concept:animal:animals001	0.437
concept:fish:radio	concept:agentcompeteswithagent	concept:vertebrate:news	0.437
concept:politicsissue:service	concept:atdate	concept:date:n1989	0.999
concept:mammal:hogs	concept:animalistypeofanimal	concept:agriculturalproduct:livestock	0.719
concept:geopoliticallocation:harvard_university	concept:atlocation	concept:city:boston	1.000
concept:insect:insect_pests	concept:inverseofanimalsuchasinvertebrate	concept:insect:aphids	1.000
concept:stateorprovince:vanderbilt	concept:organizationhiredperson	concept:coach:james_franklin	1.000
concept:creditunion:countrywide_home_loans	concept:agentcontrols	concept:ceo:angelo_r__mozilo	1.000
concept:stateorprovince:rhode_island	concept:locatedat	concept:geopoliticallocation:westerly	0.719
concept:country:britain	concept:inverseofbankbankincountry	concept:bank:northern_rock	1.000
concept:city:lyon	concept:citylocatedinstate	concept:stateorprovince:iowa	0.942
concept:city:jobs	concept:agentcompeteswithagent	concept:university:search	1.000
concept:geopoliticallocation:new	concept:atlocation	concept:building:houses	0.277
concept:personmexico:aaron_brooks	concept:agentbelongstoorganization	concept:organization:atlanta_braves	0.437
concept:city:newsletter	concept:atdate	concept:dateliteral:n2007	1.000
concept:vegetable:lettuce	concept:inverseofanimaleatvegetable	concept:mammal:cats	1.000
concept:hotel:la_fonda	concept:hotelincity	concept:city:santa_fe	0.750
concept:attraction:art	concept:locationlocatedwithinlocation	concept:geopoliticallocation:jersey	0.437
concept:city:delhi	concept:proxyfor	concept:geopoliticallocation:new	1.000
concept:company:klm	concept:headquarteredin	concept:city:amsterdam	1.000
concept:geopoliticallocation:eastern	concept:geopoliticallocationcontainsstate	concept:stateorprovince:states	1.000
concept:journalist:peter_jennings	concept:agentcollaborateswithagent	concept:publication:nbc_universal	0.859
concept:musician:universal_music_group	concept:mutualproxyfor	concept:personafrica:doug_morris	1.000
concept:stateorprovince:new_jersey	concept:locatedat	concept:profession:burlington	0.930
concept:sportsteam:cowboys_19_13	concept:teamplaysagainstteam	concept:sportsteam:minnesota_vikings	1.000
concept:jobposition:co_editor	concept:mutualproxyfor	concept:geopoliticallocation:new	0.437
concept:company:google	concept:competeswith	concept:company:mozilla_ff	0.437
concept:insect:insects	concept:arthropodcalledarthropod	concept:insect:bed_bugs	0.437
concept:city:greenwood	concept:atlocation	concept:stateorprovince:indiana	0.983
concept:university:college	concept:inverseofpersongraduatedfromuniversity	concept:person:page	1.000
concept:county:las_vegas	concept:locatedat	concept:stadiumoreventvenue:treasure_island_hotel	1.000
concept:televisionnetwork:cnn__pbs	concept:superpartof	concept:company:wlns_tv	1.000
concept:animal:chicken001	concept:animaleatvegetable	concept:visualizableobject:egg_noodles	0.786
concept:musicsong:last_time	concept:atdate	concept:dateliteral:n2007	0.859
concept:writer:lester_bangs	concept:mutualproxyfor	concept:magazine:creem	1.000
concept:date:n2001	concept:dateof	concept:governmentorganization:rule	0.859
concept:male:canada	concept:agentbelongstoorganization	concept:sportsleague:mls	1.000
concept:country:hong_kong	concept:countrycurrency	concept:currency:dollars	0.707
concept:journalist:geoff_calkins	concept:agentcollaborateswithagent	concept:politicsblog:commercial_appeal	0.437
concept:shoppingmall:market_place	concept:proxyfor	concept:geopoliticallocation:new	0.719
concept:company:microsoft	concept:producesproduct	concept:product:powerpoint	1.000
concept:geopoliticallocation:east	concept:locatedat	concept:geopoliticallocation:new	1.000
concept:city:muncie	concept:atlocation	concept:stateorprovince:indiana	0.965
concept:creditunion:michigan	concept:mutualproxyfor	concept:geopoliticallocation:boyne_falls	0.437
concept:sportsteam:bloomsburg_huskies	concept:agentcollaborateswithagent	concept:sportsteam:ncaa_midwest_regionals	0.859
concept:person:white	concept:agentcollaborateswithagent	concept:city:bush	0.859
concept:ceo:helge_lund	concept:worksfor	concept:company:statoil	1.000
concept:geopoliticalorganization:eden_prairie	concept:mutualproxyfor	concept:stateorprovince:minnesota	1.000
concept:school:carroll_college	concept:teamplaysinleague	concept:sportsleague:ncaa	0.996
concept:biotechcompany:portugal	concept:atdate	concept:dateliteral:n2006	1.000
concept:room:technology	concept:subpartof	concept:company:advanced_air	0.859
concept:city:san_francisco	concept:inverseofautomobilemakerdealersincity	concept:automobilemaker:honda	0.859
concept:stadiumoreventvenue:fleet_center	concept:atlocation	concept:city:boston	1.000
concept:room:systems	concept:subpartof	concept:chemical:available_water	0.437
concept:person:stuart	concept:agentcollaborateswithagent	concept:politician:world	0.437
concept:website:south	concept:synonymfor	concept:city:republic	0.437
concept:bird:eagles	concept:animalpreyson	concept:animal:endangered_species	0.437
concept:magazine:people	concept:agentcontrols	concept:personaustralia:jobs001	1.000
concept:city:genoa	concept:mutualproxyfor	concept:city:liguria	0.437
concept:city:texas	concept:locationrepresentedbypolitician	concept:politicianus:kay_bailey_hutchison	1.000
concept:city:chicago_south	concept:locatedat	concept:geopoliticallocation:american_airlines	0.437
concept:city:lincoln_park	concept:locationactedinbyagent	concept:university:national	0.719
concept:emotion:protection	concept:mutualproxyfor	concept:academicfield:environmental_protection_new	0.437
concept:dateliteral:n1938	concept:proxyfor	concept:geopoliticallocation:new	0.437
concept:arachnid:black_widow_spiders	concept:synonymfor	concept:arachnid:spiders	0.859
concept:politicianus:george_h_w__bush	concept:politicianusholdsoffice	concept:politicaloffice:president	0.859
concept:writer:john	concept:worksfor	concept:publication:nyt	1.000
concept:county:union_county	concept:mutualproxyfor	concept:geopoliticallocation:new	0.437
concept:country:the_philippines	concept:locationlocatedwithinlocation	concept:geopoliticalorganization:asia	0.437
concept:insect:insects	concept:animalthatfeedoninsect	concept:insect:mosquitoes	1.000
concept:company:new_jersey	concept:proxyof	concept:geopoliticallocation:juliustown	1.000
concept:date:n1999	concept:dateof	concept:city:new_york	1.000
concept:city:toluca	concept:locationlocatedwithinlocation	concept:country:mexico	1.000
concept:insect:bees	concept:animalsuchasinsect	concept:insect:pests	0.802
concept:televisionstation:wdsi_tv	concept:controlledbyagent	concept:county:fox	0.719
concept:sportsteam:ncaa_midwest_regionals	concept:atdate	concept:dateliteral:n2007	0.719
concept:sportsteam:chicago_cardinals	concept:agentcompeteswithagent	concept:organization:yankees	0.859
concept:televisionnetwork:cnn__pbs	concept:televisioncompanyaffiliate	concept:televisionstation:wtrf	0.719
concept:personaustralia:jonathan_miller	concept:worksfor	concept:company:aol_video	1.000
concept:criminal:current_administration	concept:agentcollaborateswithagent	concept:politician:mccain	0.437
concept:biotechcompany:microsoft	concept:competeswith	concept:company:samsung	0.437
concept:country:china	concept:countrylocatedingeopoliticallocation	concept:geopoliticallocation:producers	0.991
concept:radiostation:wcfn	concept:controlledbyagent	concept:televisionnetwork:cnn__pbs	1.000
concept:celebrity:leo_laporte	concept:synonymfor	concept:blog:twit	0.437
concept:profession:lifeguards	concept:professiontypehasprofession	concept:profession:instructors	0.437
concept:geopoliticallocation:florida001	concept:locatedat	concept:visualizablething:temple_terrace	0.719
concept:insect:flies	concept:inverseofanimalsuchasinvertebrate	concept:insect:bugs	0.457
concept:geopoliticallocation:new	concept:proxyof	concept:geopoliticalorganization:policies	1.000
concept:city:new_york	concept:companiesheadquarteredhere	concept:politicsblog:huffington_post	1.000
concept:musicartist:chief	concept:organizationalsoknownas	concept:governmentorganization:management	0.719
concept:city:article	concept:agentcompeteswithagent	concept:agent:engineering	0.437
concept:city:jackson	concept:locationlocatedwithinlocation	concept:stateorprovince:wyoming	0.719
concept:clothing:socks	concept:clothingtogowithclothing	concept:clothing:cape	0.437
concept:televisionstation:wgba	concept:subpartof	concept:publication:nbc_universal	0.859
concept:geopoliticallocation:island_nations	concept:proxyfor	concept:geopoliticallocation:new	0.437
concept:householditem:range	concept:proxyfor	concept:geopoliticallocation:new	1.000
concept:city:d_c_	concept:cityhascompanyoffice	concept:trainstation:smithsonian	1.000
concept:geopoliticallocation:silver_city	concept:proxyfor	concept:stateorprovince:new_mexico	0.437
concept:politicianus:president_george_w__bush	concept:politicianrepresentslocation	concept:stateorprovince:states	1.000
concept:coach:vince_mcmahon	concept:agentcollaborateswithagent	concept:sportsleague:wwe	1.000
concept:mammal:peregrine_falcon	concept:animalistypeofanimal	concept:animal:birds002	0.859
concept:city:new_york	concept:cityhascompanyoffice	concept:website:cbs_evening_news	1.000
concept:website:telephone	concept:createdbyagent	concept:city:contact	1.000
concept:country:estonia	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states	0.999
concept:geopoliticallocation:rijeka	concept:citylocatedincountry	concept:geopoliticallocation:croatia	0.437
concept:stateorprovince:indiana	concept:mutualproxyfor	concept:geopoliticalorganization:carmel_by_the_sea	1.000
concept:company:activision	concept:companyceo	concept:ceo:bobby_kotick	1.000
concept:company:air	concept:competeswith	concept:company:fedex	0.437
concept:product:office	concept:synonymfor	concept:city:click	0.859
concept:city:texas	concept:superpartof	concept:monument:arlington	0.999
concept:clothing:jumper	concept:clothingtogowithclothing	concept:clothing:jeans	1.000
concept:sportsteam:ave_maria_gyrenes	concept:subpartoforganization	concept:sportsteam:ncaa_midwest_regionals	0.859
concept:sportsteam:ravens_23_20	concept:teamplaysagainstteam	concept:sportsteam:new_england_patriots	0.859
concept:city:bombay	concept:cityhascompanyoffice	concept:company:jet_airways	0.719
concept:academicfield:computer_science	concept:synonymfor	concept:governmentorganization:departments	0.437
concept:geopoliticallocation:new	concept:mutualproxyfor	concept:city:columbia	0.859
concept:bank:fedex_ground_service	concept:competeswith	concept:bank:ups_ground	0.859
concept:automobilemaker:acura	concept:automobilemakerdealersincity	concept:city:boulder_colorado	0.437
concept:sportsteam:boston_celtics	concept:teamplaysagainstteam	concept:sportsteam:knicks	1.000
concept:stadiumoreventvenue:air_canada_center	concept:stadiumoreventvenuedisclosescompany	concept:company:westjet	1.000
concept:publication:nbc_universal	concept:agentcontrols	concept:televisionstation:ktsm	0.965
concept:clothing:trousers	concept:clothingtogowithclothing	concept:clothing:sleeved_shirts	0.859
concept:mammal:small_animals	concept:animalistypeofanimal	concept:reptile:snakes	0.437
concept:website:light	concept:atdate	concept:dateliteral:n2005	0.859
concept:programminglanguage:system	concept:subpartof	concept:website:million	0.437
concept:attraction:four_seasons_centre_for_the_performing_arts	concept:attractionofcity	concept:city:toronto	1.000
concept:geopoliticallocation:national	concept:geopoliticallocationcontainscity	concept:city:dallas	0.930
concept:date:n2004	concept:dateof	concept:politician:elections	0.859
concept:visualizableobject:shirt	concept:clothingtogowithclothing	concept:clothing:short_shorts	0.859
concept:stateorprovince:new_jersey	concept:proxyof	concept:skiarea:swartswood	1.000
concept:clothing:spats	concept:clothingtogowithclothing	concept:clothing:hat	0.859
concept:person:end	concept:agentcompeteswithagent	concept:tradeunion:article	0.437
concept:landscapefeatures:coastlines	concept:proxyfor	concept:geopoliticallocation:new	0.997
concept:sportsteam:tampa	concept:agentcollaborateswithagent	concept:sportsleague:mlb	0.859
concept:geopoliticallocation:florida001	concept:mutualproxyfor	concept:visualizablescene:palm_coast	1.000
concept:bird:eagles	concept:animaltypehasanimal	concept:animal:birds002	0.437
concept:geopoliticallocation:herzegovina	concept:countryalsoknownas	concept:country:poland	0.437
concept:stateorprovince:new_hampshire	concept:statehascapital	concept:city:concord	1.000
concept:company:time_warner	concept:organizationterminatedperson	concept:ceo:glenn_a__britt	1.000
concept:university:reasons	concept:proxyof	concept:geopoliticallocation:new	1.000
concept:governmentorganization:fed	concept:agentcollaborateswithagent	concept:insect:white	0.437
concept:publication:nbc_universal	concept:superpartoforganization	concept:televisionstation:wesh	1.000
concept:city:ohio	concept:mutualproxyfor	concept:geopoliticalorganization:columbus_ohio	0.437
concept:geopoliticallocation:californien	concept:mutualproxyfor	concept:stateorprovince:fontana	1.000
concept:insect:insects	concept:animalpreyson	concept:insect:locusts	1.000
concept:radiostation:temple	concept:subpartof	concept:company:texas	0.437
concept:company:telegraph001	concept:competeswith	concept:company:observer001	0.859
concept:company:ca001	concept:controlledbyagent	concept:ceo:sanjay_kumar	0.719
concept:geopoliticalorganization:cities	concept:locationcontainslocation	concept:geopoliticallocation:new	1.000
concept:insect:scale_insects	concept:inverseofanimalsuchasinvertebrate	concept:insect:insects	1.000
concept:geopoliticallocation:gardena	concept:cityhascompanyoffice	concept:geopoliticallocation:national	1.000
concept:sportsteam:ncaa_midwest_regionals	concept:agentcollaborateswithagent	concept:celebrity:washington_state_cougars	0.859
concept:company:america_online	concept:competeswith	concept:website:msn_news	0.437
concept:company:chronicle	concept:agentactsinlocation	concept:county:seattle	0.437
concept:company:ktfn	concept:agentbelongstoorganization	concept:televisionstation:telefutura	0.719
concept:stateorprovince:virginia	concept:worker	concept:coach:mike_london	0.719
concept:city:georgia	concept:locatedat	concept:geopoliticallocation:lawrenceville	0.980
concept:governmentorganization:department	concept:synonymfor	concept:governmentorganization:u_s__environmental_protection_agency	0.437
concept:city:neighborhood	concept:mutualproxyfor	concept:geopoliticallocation:new	0.999
concept:university:brigham_young	concept:organizationhiredperson	concept:coach:lavell_edwards	0.437
concept:clothing:jeans	concept:clothingtogowithclothing	concept:clothing:grey_shirt	0.437
concept:eventoutcome:control_system	concept:subpartof	concept:weatherphenomenon:air	0.859
concept:politician:obama	concept:agentcollaborateswithagent	concept:female:frontrunners_hillary	0.437
concept:profession:academies	concept:proxyfor	concept:geopoliticallocation:new	0.437
concept:televisionstation:kcba	concept:televisionstationincity	concept:city:salinas	1.000
concept:arthropod:prey	concept:animaltypehasanimal	concept:bird:vultures	1.000
concept:city:denver	concept:agentcompeteswithagent	concept:sportsteam:new_york_giants	0.437
concept:hallwayitem:body	concept:subpartof	concept:terroristorganization:messages	0.437
concept:city:puebla	concept:inverseoflanguegeschoolincity	concept:language:spanish_language	1.000
concept:city:abc	concept:agentcollaborateswithagent	concept:radiostation:kvew	1.000
concept:insect:gnats	concept:inverseofarthropodandotherarthropod	concept:insect:insects	0.998
concept:city:abc	concept:worker	concept:comedian:george_stephanopoulos	0.615
concept:country:zambia	concept:organizationhasagent	concept:person:kenneth_kaunda	1.000
concept:musicartist:jay_malinowski	concept:agentcollaborateswithagent	concept:musicartist:bedouin_soundclash	0.437
concept:vegetable:corn	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper	1.000
concept:geopoliticallocation:new	concept:proxyof	concept:hotel:dubai	0.859
concept:dateliteral:n2008	concept:dateof	concept:buildingfeature:posts	0.859
concept:televisionstation:wfsb	concept:agentcollaborateswithagent	concept:publication:cnn__pbs	0.965
concept:city:holiday	concept:atdate	concept:dateliteral:n2008	0.859
concept:ceo:ted_turner	concept:personbelongstoorganization	concept:televisionstation:tbs	1.000
concept:country:america	concept:countryalsoknownas	concept:geopoliticallocation:australasia	0.859
concept:weatherphenomenon:water	concept:superpartof	concept:kitchenitem:retailer	0.437
concept:city:vegas	concept:cityattractions	concept:building:luxor_resort	1.000
concept:clothing:jacket	concept:clothingtogowithclothing	concept:clothing:black_tights	0.437
concept:profession:teachers	concept:professiontypehasprofession	concept:profession:leaders	0.765
concept:university:search	concept:agentcompeteswithagent	concept:comedian:requests	0.437
concept:university:fresno_state	concept:atlocation	concept:city:fresno	1.000
concept:person:janet_reno	concept:personhasresidenceincountry	concept:country:united_states	1.000
concept:governmentorganization:court	concept:agentcontrols	concept:geopoliticallocation:state	0.859
concept:city:lamont	concept:locationactedinbyagent	concept:musicartist:american	0.437
concept:agriculturalproduct:pigs	concept:animaltypehasanimal	concept:animal:creatures	0.965
concept:televisionshow:affair	concept:synonymfor	concept:televisionshow:office	0.437
